"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5433","10D. Should report an issue","mobile","Thu Apr 24 10:31:22 GMT 2025","passed","Thu Apr 24 10:31:28 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","12G. Should validate and review submitted budget proposal","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6743","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 24 10:26:12 GMT 2025","passed","Thu Apr 24 10:26:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2869","Create AdaHolder 01 auth","auth setup","Thu Apr 24 10:01:51 GMT 2025","passed","Thu Apr 24 10:01:53 GMT 2025","","auth.setup.ts","",""
"","9197","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Apr 24 10:34:28 GMT 2025","passed","Thu Apr 24 10:34:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4061","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Apr 24 10:27:07 GMT 2025","passed","Thu Apr 24 10:27:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3124","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Thu Apr 24 10:30:58 GMT 2025","passed","Thu Apr 24 10:31:01 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","12E_6. Should accept valid data in “Administration and Auditing” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12E_7. Should accept valid data in “Submit” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","8N. Should reply to comments","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","12F_3. Should reject invalid data in “proposal details” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6512","10E. Should submit an idea or new feature","independent (desktop)","Thu Apr 24 10:23:59 GMT 2025","passed","Thu Apr 24 10:24:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","12D_6. Should verify all field of “administration and auditing” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3962","6M. Should navigate between footer links","mobile","Thu Apr 24 10:35:32 GMT 2025","passed","Thu Apr 24 10:35:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3511","Create AdaHolder 06 auth","auth setup","Thu Apr 24 10:02:05 GMT 2025","passed","Thu Apr 24 10:02:09 GMT 2025","","auth.setup.ts","",""
"","7990","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Apr 24 10:34:48 GMT 2025","passed","Thu Apr 24 10:34:56 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50005","2F. Should change delegated DRep","delegation","Thu Apr 24 11:02:07 GMT 2025","passed","Thu Apr 24 11:02:57 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5894","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Apr 24 10:55:36 GMT 2025","passed","Thu Apr 24 10:55:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13244","11B_3. Should sort budget proposals","independent (desktop)","Thu Apr 24 10:24:16 GMT 2025","passed","Thu Apr 24 10:24:30 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","180380","Create Proposal 02 auth","proposal discussion auth setup","Thu Apr 24 10:11:17 GMT 2025","broken","Thu Apr 24 10:14:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","1","8T. Should change vote on poll.","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4887","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Thu Apr 24 10:38:21 GMT 2025","passed","Thu Apr 24 10:38:26 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2783","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Apr 24 10:54:31 GMT 2025","passed","Thu Apr 24 10:54:34 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","12571","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Apr 24 11:12:32 GMT 2025","passed","Thu Apr 24 11:12:45 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6426","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Apr 24 10:26:45 GMT 2025","passed","Thu Apr 24 10:26:51 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","64787","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Apr 24 11:13:21 GMT 2025","passed","Thu Apr 24 11:14:26 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9394","8E. Should share proposed governance action","independent (desktop)","Thu Apr 24 10:28:53 GMT 2025","passed","Thu Apr 24 10:29:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12737","9F. Should load more Outcomes on show more","mobile","Thu Apr 24 10:38:26 GMT 2025","passed","Thu Apr 24 10:38:39 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","53293","2U. Should show delegated voting power to Abstain","delegation","Thu Apr 24 11:04:12 GMT 2025","passed","Thu Apr 24 11:05:06 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22090","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Apr 24 10:28:31 GMT 2025","passed","Thu Apr 24 10:28:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","8Q. Should vote on poll.","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","34392","3M_1. Should accept valid data in edit dRep form","dRep","Thu Apr 24 11:11:11 GMT 2025","passed","Thu Apr 24 11:11:45 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","65615","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 24 10:26:51 GMT 2025","failed","Thu Apr 24 10:27:57 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4510","9A. Should access Outcomes page in disconnect state","independent (desktop)","Thu Apr 24 10:29:03 GMT 2025","passed","Thu Apr 24 10:29:07 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","3693","9E. Should verify all of the displayed governance actions have expired","mobile","Thu Apr 24 10:38:24 GMT 2025","passed","Thu Apr 24 10:38:27 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","1","11G. Should sort the budget proposal comments","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","3993","9D. Should copy governanceActionId","independent (desktop)","Thu Apr 24 10:29:07 GMT 2025","passed","Thu Apr 24 10:29:11 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5416","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Apr 24 10:27:22 GMT 2025","passed","Thu Apr 24 10:27:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5163","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Apr 24 10:25:47 GMT 2025","passed","Thu Apr 24 10:25:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","32344","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Apr 24 10:54:59 GMT 2025","passed","Thu Apr 24 10:55:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","7G_1. Should create a proposal with proper info action data","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4439","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Apr 24 10:55:52 GMT 2025","passed","Thu Apr 24 10:55:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2801","6H. Should restrict dRep registration for dRep","dRep","Thu Apr 24 11:16:48 GMT 2025","passed","Thu Apr 24 11:16:51 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","7551","2P. Should enable sharing of DRep details","independent (desktop)","Thu Apr 24 10:25:40 GMT 2025","passed","Thu Apr 24 10:25:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7739","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Apr 24 10:25:18 GMT 2025","passed","Thu Apr 24 10:25:26 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8301","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Apr 24 11:12:24 GMT 2025","passed","Thu Apr 24 11:12:32 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2234","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Apr 24 10:35:39 GMT 2025","passed","Thu Apr 24 10:35:41 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","2561","6O. Should display proper network name","mobile","Thu Apr 24 10:35:36 GMT 2025","passed","Thu Apr 24 10:35:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","12D_2. Should verify all field of “problem statements and proposal benefits” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2979","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Apr 24 10:25:37 GMT 2025","passed","Thu Apr 24 10:25:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","65501","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Apr 24 10:35:02 GMT 2025","failed","Thu Apr 24 10:36:07 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3606","Create DRep 02 auth","dRep auth setup","Thu Apr 24 11:02:01 GMT 2025","passed","Thu Apr 24 11:02:05 GMT 2025","","dRep.auth.setup.ts","",""
"","3102","3D. Verify DRep registration form","loggedin (desktop)","Thu Apr 24 10:54:59 GMT 2025","passed","Thu Apr 24 10:55:02 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15916","8C. Should search the list of proposed governance actions.","mobile","Thu Apr 24 10:36:21 GMT 2025","passed","Thu Apr 24 10:36:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34770","3H. Should Update DRep data","dRep","Thu Apr 24 11:08:08 GMT 2025","passed","Thu Apr 24 11:08:43 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6789","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Apr 24 11:12:11 GMT 2025","passed","Thu Apr 24 11:12:18 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5677","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Apr 24 10:34:27 GMT 2025","passed","Thu Apr 24 10:34:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3112","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Apr 24 10:32:59 GMT 2025","passed","Thu Apr 24 10:33:02 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","0","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","12E_3. Should accept valid data in “proposal details” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6530","11A. Should access budget proposal page in disconnect state","mobile","Thu Apr 24 10:31:33 GMT 2025","passed","Thu Apr 24 10:31:40 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","47888","Setup temporary DRep wallets","dRep setup","Thu Apr 24 10:54:01 GMT 2025","passed","Thu Apr 24 10:54:49 GMT 2025","","dRep.setup.ts","",""
"","2962","Create AdaHolder 04 auth","auth setup","Thu Apr 24 10:01:59 GMT 2025","passed","Thu Apr 24 10:02:02 GMT 2025","","auth.setup.ts","",""
"","180385","Create DRep 03 auth with username","proposal budget auth setup","Thu Apr 24 10:08:15 GMT 2025","broken","Thu Apr 24 10:11:15 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","65326","2P. Should enable sharing of DRep details","mobile","Thu Apr 24 10:33:20 GMT 2025","failed","Thu Apr 24 10:34:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3309","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Thu Apr 24 10:38:53 GMT 2025","passed","Thu Apr 24 10:38:56 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5359","10D. Should report an issue","independent (desktop)","Thu Apr 24 10:23:54 GMT 2025","passed","Thu Apr 24 10:23:59 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","12D_1. Should verify all field of “proposal ownership” section","proposal budget","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4758","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Thu Apr 24 10:30:27 GMT 2025","passed","Thu Apr 24 10:30:32 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","108800","Abstain delegation","cleanup delegation","Thu Apr 24 11:06:09 GMT 2025","passed","Thu Apr 24 11:07:57 GMT 2025","","delegation.teardown.ts","",""
"","0","8P. Should add poll on own proposal","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10204","11D. Should share budget proposal","mobile","Thu Apr 24 10:32:39 GMT 2025","passed","Thu Apr 24 10:32:50 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4174","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Thu Apr 24 10:30:24 GMT 2025","passed","Thu Apr 24 10:30:28 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
