"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","31632","12D_3. Should verify all field of “proposal details” section","budget proposal","Tue Jun 10 02:39:27 GMT 2025","passed","Tue Jun 10 02:39:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5978","11F_1. Should restrict users without wallets from commenting","mobile","Tue Jun 10 02:16:34 GMT 2025","passed","Tue Jun 10 02:16:40 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7278","9D_1. Should copy governanceActionId in disconnect state","mobile","Tue Jun 10 02:23:02 GMT 2025","passed","Tue Jun 10 02:23:09 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","18648","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue Jun 10 02:13:20 GMT 2025","passed","Tue Jun 10 02:13:39 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","38847","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Tue Jun 10 02:54:58 GMT 2025","failed","Tue Jun 10 02:55:37 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","58518","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Tue Jun 10 02:28:24 GMT 2025","passed","Tue Jun 10 02:29:22 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17557","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Tue Jun 10 02:31:06 GMT 2025","passed","Tue Jun 10 02:31:23 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","53203","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue Jun 10 02:05:54 GMT 2025","passed","Tue Jun 10 02:06:47 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6003","10A. Should open feedback modal","mobile","Tue Jun 10 02:14:10 GMT 2025","passed","Tue Jun 10 02:14:16 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6211","Create User 01 auth","user auth setup","Tue Jun 10 02:02:58 GMT 2025","passed","Tue Jun 10 02:03:04 GMT 2025","","user.auth.setup.ts","",""
"","49027","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Tue Jun 10 02:27:35 GMT 2025","passed","Tue Jun 10 02:28:24 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4203","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jun 10 02:05:30 GMT 2025","passed","Tue Jun 10 02:05:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5503","8S. Should restrict proposal creation on disconnected state","mobile","Tue Jun 10 02:21:56 GMT 2025","passed","Tue Jun 10 02:22:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20552","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue Jun 10 02:51:53 GMT 2025","passed","Tue Jun 10 02:52:14 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","54673","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Jun 10 02:20:34 GMT 2025","passed","Tue Jun 10 02:21:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6563","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jun 10 02:48:09 GMT 2025","passed","Tue Jun 10 02:48:15 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","37121","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue Jun 10 02:45:36 GMT 2025","passed","Tue Jun 10 02:46:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7814","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue Jun 10 02:51:19 GMT 2025","passed","Tue Jun 10 02:51:27 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7567","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Jun 10 02:19:02 GMT 2025","passed","Tue Jun 10 02:19:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6379","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jun 10 03:00:39 GMT 2025","passed","Tue Jun 10 03:00:45 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","42876","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Tue Jun 10 02:33:50 GMT 2025","passed","Tue Jun 10 02:34:33 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6613","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jun 10 02:47:54 GMT 2025","passed","Tue Jun 10 02:48:00 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6864","10B. Should verify a bug report form","mobile","Tue Jun 10 02:14:16 GMT 2025","passed","Tue Jun 10 02:14:23 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","20169","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Jun 10 03:08:45 GMT 2025","passed","Tue Jun 10 03:09:06 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","44338","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue Jun 10 02:42:35 GMT 2025","passed","Tue Jun 10 02:43:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","46432","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Tue Jun 10 02:37:46 GMT 2025","passed","Tue Jun 10 02:38:33 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","15696","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Jun 10 02:05:53 GMT 2025","passed","Tue Jun 10 02:06:09 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","65398","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Jun 10 02:20:31 GMT 2025","passed","Tue Jun 10 02:21:37 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","151574","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jun 10 02:57:18 GMT 2025","failed","Tue Jun 10 02:59:50 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6385","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jun 10 02:19:44 GMT 2025","passed","Tue Jun 10 02:19:50 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","14719","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Jun 10 02:09:32 GMT 2025","passed","Tue Jun 10 02:09:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10816","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jun 10 02:21:53 GMT 2025","passed","Tue Jun 10 02:22:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7375","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Jun 10 02:19:17 GMT 2025","passed","Tue Jun 10 02:19:24 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5353","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jun 10 02:12:12 GMT 2025","passed","Tue Jun 10 02:12:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","118404","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Jun 10 03:01:58 GMT 2025","passed","Tue Jun 10 03:03:56 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","80732","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Jun 10 02:22:14 GMT 2025","passed","Tue Jun 10 02:23:34 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","41051","12G. Should validate and review submitted budget proposal","budget proposal","Tue Jun 10 02:40:44 GMT 2025","passed","Tue Jun 10 02:41:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13237","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jun 10 02:12:02 GMT 2025","passed","Tue Jun 10 02:12:15 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","31901","12D_4. Should verify all field of “costing” section","budget proposal","Tue Jun 10 02:39:36 GMT 2025","passed","Tue Jun 10 02:40:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10601","Create DRep 03 auth with username","budget proposal auth setup","Tue Jun 10 02:04:09 GMT 2025","passed","Tue Jun 10 02:04:20 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","19067","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Tue Jun 10 02:25:37 GMT 2025","passed","Tue Jun 10 02:25:56 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","7413","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Jun 10 02:19:09 GMT 2025","passed","Tue Jun 10 02:19:17 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39206","7E_1. Should accept valid data in info action proposal form","proposal discussion","Tue Jun 10 02:26:03 GMT 2025","passed","Tue Jun 10 02:26:42 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15583","11E. Should view comments with count indications on a budget proposal","mobile","Tue Jun 10 02:16:18 GMT 2025","passed","Tue Jun 10 02:16:34 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","26971","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jun 10 03:01:08 GMT 2025","failed","Tue Jun 10 03:01:35 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7098","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jun 10 02:49:44 GMT 2025","passed","Tue Jun 10 02:49:51 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6500","10B. Should verify a bug report form","independent (desktop)","Tue Jun 10 02:05:36 GMT 2025","passed","Tue Jun 10 02:05:42 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","44420","2E. Should register as Direct voter","delegation","Tue Jun 10 03:06:49 GMT 2025","passed","Tue Jun 10 03:07:33 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10623","8E. Should share proposed governance action","independent (desktop)","Tue Jun 10 02:12:15 GMT 2025","passed","Tue Jun 10 02:12:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11864","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Jun 10 02:13:01 GMT 2025","passed","Tue Jun 10 02:13:13 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","12344","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Tue Jun 10 02:51:34 GMT 2025","passed","Tue Jun 10 02:51:46 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","69422","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Tue Jun 10 02:27:10 GMT 2025","passed","Tue Jun 10 02:28:20 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","93225","2W. Should show my delegated ADA to the DRep","delegation","Tue Jun 10 03:09:33 GMT 2025","failed","Tue Jun 10 03:11:06 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8168","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Jun 10 02:07:38 GMT 2025","passed","Tue Jun 10 02:07:46 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","15163","Create Proposal 09 auth","proposal discussion auth setup","Tue Jun 10 02:05:14 GMT 2025","passed","Tue Jun 10 02:05:29 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4757","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Jun 10 02:08:42 GMT 2025","passed","Tue Jun 10 02:08:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18366","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Tue Jun 10 02:23:09 GMT 2025","passed","Tue Jun 10 02:23:27 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6065","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jun 10 03:00:52 GMT 2025","passed","Tue Jun 10 03:00:58 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","28661","Refund faucet","cleanup faucet","Tue Jun 10 03:11:38 GMT 2025","passed","Tue Jun 10 03:12:06 GMT 2025","","faucet.teardown.ts","",""
"","6932","3P. Should reject invalid edit dRep metadata","dRep","Tue Jun 10 03:00:45 GMT 2025","passed","Tue Jun 10 03:00:52 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","20421","11J. Should reply to any comments","budget proposal","Tue Jun 10 02:38:53 GMT 2025","passed","Tue Jun 10 02:39:13 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","25782","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Tue Jun 10 02:32:19 GMT 2025","passed","Tue Jun 10 02:32:44 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6239","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Tue Jun 10 02:13:48 GMT 2025","passed","Tue Jun 10 02:13:55 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","53142","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Tue Jun 10 02:26:42 GMT 2025","passed","Tue Jun 10 02:27:35 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6628","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jun 10 02:19:59 GMT 2025","passed","Tue Jun 10 02:20:06 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5874","Abstain delegation","cleanup delegation","Tue Jun 10 03:11:08 GMT 2025","passed","Tue Jun 10 03:11:14 GMT 2025","","delegation.teardown.ts","",""
"","6633","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jun 10 02:48:02 GMT 2025","passed","Tue Jun 10 02:48:09 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9792","4N. Should accept valid metadata anchor on vote context","dRep","Tue Jun 10 03:00:58 GMT 2025","passed","Tue Jun 10 03:01:08 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10726","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue Jun 10 02:22:51 GMT 2025","passed","Tue Jun 10 02:23:02 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","17319","7D_2. Verify treasury requests proposal form","proposal discussion","Tue Jun 10 02:31:43 GMT 2025","passed","Tue Jun 10 02:32:00 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15475","Create Budget Proposal 01 auth","budget proposal auth setup","Tue Jun 10 02:03:30 GMT 2025","passed","Tue Jun 10 02:03:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","32226","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Tue Jun 10 02:54:26 GMT 2025","passed","Tue Jun 10 02:54:58 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23921","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Tue Jun 10 02:30:21 GMT 2025","passed","Tue Jun 10 02:30:45 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13023","Create Budget Proposal 04 auth","budget proposal auth setup","Tue Jun 10 02:03:56 GMT 2025","passed","Tue Jun 10 02:04:09 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7292","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Jun 10 02:12:39 GMT 2025","passed","Tue Jun 10 02:12:46 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","87693","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jun 10 02:50:58 GMT 2025","passed","Tue Jun 10 02:52:26 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","52174","11B_2. Should filter budget proposals by categories","mobile","Tue Jun 10 02:14:52 GMT 2025","passed","Tue Jun 10 02:15:44 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7841","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jun 10 03:00:31 GMT 2025","passed","Tue Jun 10 03:00:39 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"This test is skipped in scheduled workflow.","385","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Jun 10 02:54:26 GMT 2025","skipped","Tue Jun 10 02:54:26 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11127","Create Proposal 07 auth","proposal discussion auth setup","Tue Jun 10 02:05:03 GMT 2025","passed","Tue Jun 10 02:05:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12601","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jun 10 02:19:29 GMT 2025","failed","Tue Jun 10 02:19:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6110","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jun 10 02:08:51 GMT 2025","passed","Tue Jun 10 02:08:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8070","Create DRep 01 auth","dRep auth setup","Tue Jun 10 02:02:07 GMT 2025","passed","Tue Jun 10 02:02:15 GMT 2025","","dRep.auth.setup.ts","",""
"","5313","Create AdaHolder 03 auth","adaholder auth setup","Tue Jun 10 02:24:46 GMT 2025","passed","Tue Jun 10 02:24:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","39646","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jun 10 02:59:51 GMT 2025","passed","Tue Jun 10 03:00:31 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5141","3S. Should restrict dRep registration for dRep","dRep","Tue Jun 10 02:56:19 GMT 2025","passed","Tue Jun 10 02:56:24 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5929","4M. Should show view-all categorized governance actions","mobile","Tue Jun 10 02:18:56 GMT 2025","passed","Tue Jun 10 02:19:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6421","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Tue Jun 10 02:52:26 GMT 2025","passed","Tue Jun 10 02:52:32 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6297","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Jun 10 02:19:23 GMT 2025","passed","Tue Jun 10 02:19:29 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45264","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Tue Jun 10 02:45:23 GMT 2025","passed","Tue Jun 10 02:46:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15953","Create Proposal 05 auth","proposal discussion auth setup","Tue Jun 10 02:04:47 GMT 2025","passed","Tue Jun 10 02:05:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7041","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue Jun 10 02:51:27 GMT 2025","passed","Tue Jun 10 02:51:34 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","66134","12I. Should submit a valid draft budget proposal","budget proposal","Tue Jun 10 02:46:46 GMT 2025","passed","Tue Jun 10 02:47:53 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36325","2G. Should delegate to myself","delegation","Tue Jun 10 03:08:09 GMT 2025","passed","Tue Jun 10 03:08:45 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","66743","11B_3. Should sort budget proposals","independent (desktop)","Tue Jun 10 02:06:09 GMT 2025","failed","Tue Jun 10 02:07:16 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7058","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jun 10 02:49:58 GMT 2025","passed","Tue Jun 10 02:50:05 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6556","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jun 10 03:01:41 GMT 2025","passed","Tue Jun 10 03:01:47 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7651","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jun 10 02:50:18 GMT 2025","passed","Tue Jun 10 02:50:25 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
