"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7961","6J. Should add a username.","loggedin (desktop)","Fri May 02 09:41:11 GMT 2025","passed","Fri May 02 09:41:19 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","64929","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri May 02 09:13:11 GMT 2025","failed","Fri May 02 09:14:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6725","Create Budget Proposal 03 auth","budget proposal auth setup","Fri May 02 09:02:26 GMT 2025","passed","Fri May 02 09:02:32 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12959","6L. Should reject invalid username.","loggedin (desktop)","Fri May 02 09:41:19 GMT 2025","passed","Fri May 02 09:41:32 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6260","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri May 02 09:04:31 GMT 2025","passed","Fri May 02 09:04:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2578","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri May 02 09:08:00 GMT 2025","passed","Fri May 02 09:08:03 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5270","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri May 02 09:05:27 GMT 2025","passed","Fri May 02 09:05:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67144","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri May 02 09:54:25 GMT 2025","failed","Fri May 02 09:55:32 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","23919","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri May 02 09:35:58 GMT 2025","passed","Fri May 02 09:36:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2831","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri May 02 09:05:01 GMT 2025","passed","Fri May 02 09:05:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","33297","12I. Should submit a valid draft budget proposal","budget proposal","Fri May 02 09:37:50 GMT 2025","passed","Fri May 02 09:38:23 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5451","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri May 02 09:05:12 GMT 2025","passed","Fri May 02 09:05:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5050","10D. Should report an issue","mobile","Fri May 02 09:10:06 GMT 2025","passed","Fri May 02 09:10:11 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3398","6O. Should display proper network name","independent (desktop)","Fri May 02 09:06:34 GMT 2025","passed","Fri May 02 09:06:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11161","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri May 02 09:13:11 GMT 2025","failed","Fri May 02 09:13:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5074","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri May 02 09:42:45 GMT 2025","passed","Fri May 02 09:42:50 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","19984","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri May 02 09:25:52 GMT 2025","passed","Fri May 02 09:26:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3757","8A. Should access proposed governance actions in disconnected state","mobile","Fri May 02 09:13:47 GMT 2025","passed","Fri May 02 09:13:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46931","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri May 02 09:38:59 GMT 2025","passed","Fri May 02 09:39:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","23984","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri May 02 09:05:27 GMT 2025","passed","Fri May 02 09:05:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2008","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri May 02 09:03:31 GMT 2025","passed","Fri May 02 09:03:33 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4508","11A. Should access budget proposal page in disconnect state","mobile","Fri May 02 09:10:16 GMT 2025","passed","Fri May 02 09:10:21 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7620","8E. Should share proposed governance action","independent (desktop)","Fri May 02 09:07:54 GMT 2025","passed","Fri May 02 09:08:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3586","6M. Should navigate between footer links","mobile","Fri May 02 09:13:38 GMT 2025","passed","Fri May 02 09:13:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8456","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri May 02 09:39:58 GMT 2025","failed","Fri May 02 09:40:06 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","40796","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Fri May 02 09:22:27 GMT 2025","passed","Fri May 02 09:23:08 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11458","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Fri May 02 09:23:51 GMT 2025","passed","Fri May 02 09:24:02 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22485","7N. Should submit a draft proposal","proposal discussion","Fri May 02 09:26:12 GMT 2025","passed","Fri May 02 09:26:35 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26091","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri May 02 09:35:32 GMT 2025","passed","Fri May 02 09:35:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1979","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri May 02 09:12:02 GMT 2025","passed","Fri May 02 09:12:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6194","2D. Should show delegation options in connected state","loggedin (desktop)","Fri May 02 09:39:51 GMT 2025","passed","Fri May 02 09:39:57 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5034","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri May 02 09:15:16 GMT 2025","passed","Fri May 02 09:15:21 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","25558","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri May 02 09:43:21 GMT 2025","passed","Fri May 02 09:43:47 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","27037","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri May 02 09:35:17 GMT 2025","passed","Fri May 02 09:35:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4747","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri May 02 09:50:59 GMT 2025","passed","Fri May 02 09:51:04 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","18302","12D_7. Should verify all field of “Submit” section","budget proposal","Fri May 02 09:34:02 GMT 2025","passed","Fri May 02 09:34:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4780","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri May 02 09:13:24 GMT 2025","passed","Fri May 02 09:13:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4713","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri May 02 09:13:06 GMT 2025","passed","Fri May 02 09:13:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10470","Create Proposal 03 auth","proposal discussion auth setup","Fri May 02 09:02:54 GMT 2025","passed","Fri May 02 09:03:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6649","Create Budget Proposal 01 auth","budget proposal auth setup","Fri May 02 09:02:12 GMT 2025","passed","Fri May 02 09:02:18 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5265","10B. Should verify a bug report form","independent (desktop)","Fri May 02 09:03:35 GMT 2025","passed","Fri May 02 09:03:40 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6655","Create Budget Proposal 04 auth","budget proposal auth setup","Fri May 02 09:02:32 GMT 2025","passed","Fri May 02 09:02:39 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","14893","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri May 02 09:57:28 GMT 2025","passed","Fri May 02 09:57:43 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17596","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri May 02 09:37:17 GMT 2025","passed","Fri May 02 09:37:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6868","Create Proposal 01 auth","proposal discussion auth setup","Fri May 02 09:02:47 GMT 2025","passed","Fri May 02 09:02:54 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2866","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri May 02 09:09:46 GMT 2025","passed","Fri May 02 09:09:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15185","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Fri May 02 09:23:08 GMT 2025","passed","Fri May 02 09:23:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13875","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri May 02 09:32:58 GMT 2025","passed","Fri May 02 09:33:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12034","6K. Should accept valid username.","loggedin (desktop)","Fri May 02 09:41:13 GMT 2025","passed","Fri May 02 09:41:25 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2014","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri May 02 09:13:45 GMT 2025","passed","Fri May 02 09:13:47 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","16314","12D_5. Should verify all field of “further information” section","budget proposal","Fri May 02 09:33:28 GMT 2025","passed","Fri May 02 09:33:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18913","11G. Should sort the budget proposal comments","budget proposal","Fri May 02 09:31:42 GMT 2025","passed","Fri May 02 09:32:01 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4693","8S. Should restrict proposal creation on disconnected state","mobile","Fri May 02 09:14:50 GMT 2025","passed","Fri May 02 09:14:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2724","Create AdaHolder 04 auth","adaholder auth setup","Fri May 02 09:17:43 GMT 2025","passed","Fri May 02 09:17:46 GMT 2025","","adaholder.auth.setup.ts","",""
"","5935","10E. Should submit an idea or new feature","independent (desktop)","Fri May 02 09:03:45 GMT 2025","passed","Fri May 02 09:03:51 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6574","8E. Should share proposed governance action","mobile","Fri May 02 09:14:54 GMT 2025","passed","Fri May 02 09:15:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6160","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri May 02 09:41:07 GMT 2025","passed","Fri May 02 09:41:13 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3534","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri May 02 09:04:34 GMT 2025","passed","Fri May 02 09:04:37 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8770","Create Proposal 09 auth","proposal discussion auth setup","Fri May 02 09:03:21 GMT 2025","passed","Fri May 02 09:03:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5011","10B. Should verify a bug report form","mobile","Fri May 02 09:09:56 GMT 2025","passed","Fri May 02 09:10:01 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","95291","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri May 02 09:45:48 GMT 2025","passed","Fri May 02 09:47:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1934","DRep de-registration","cleanup dRep","Fri May 02 09:59:07 GMT 2025","passed","Fri May 02 09:59:09 GMT 2025","","dRep.teardown.ts","",""
"","8664","Create Proposal 06 auth","proposal discussion auth setup","Fri May 02 09:03:07 GMT 2025","passed","Fri May 02 09:03:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","13542","2K_1. Should filter DReps","independent (desktop)","Fri May 02 09:04:59 GMT 2025","passed","Fri May 02 09:05:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5263","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri May 02 09:40:47 GMT 2025","passed","Fri May 02 09:40:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4490","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri May 02 09:40:58 GMT 2025","passed","Fri May 02 09:41:03 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3214","8F. Should display all comments with count indication.","mobile","Fri May 02 09:14:57 GMT 2025","passed","Fri May 02 09:15:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8359","11B_3. Should sort budget proposals","mobile","Fri May 02 09:10:43 GMT 2025","passed","Fri May 02 09:10:52 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","111028","Register DRep of static wallets","dRep setup","Fri May 02 09:17:51 GMT 2025","passed","Fri May 02 09:19:42 GMT 2025","","dRep.setup.ts","",""
"","76914","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri May 02 09:41:28 GMT 2025","passed","Fri May 02 09:42:45 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9362","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri May 02 09:32:40 GMT 2025","passed","Fri May 02 09:32:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3157","9A_1. Should access Outcomes page in disconnect state","mobile","Fri May 02 09:15:00 GMT 2025","passed","Fri May 02 09:15:03 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","23936","2E. Should register as Direct voter","delegation","Fri May 02 09:56:21 GMT 2025","passed","Fri May 02 09:56:45 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3184","Create AdaHolder 02 auth","adaholder auth setup","Fri May 02 09:17:40 GMT 2025","passed","Fri May 02 09:17:43 GMT 2025","","adaholder.auth.setup.ts","",""
"","3342","11F_1. Should restrict users without wallets from commenting","mobile","Fri May 02 09:11:14 GMT 2025","passed","Fri May 02 09:11:18 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8049","Create Proposal 05 auth","proposal discussion auth setup","Fri May 02 09:03:04 GMT 2025","passed","Fri May 02 09:03:12 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5174","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri May 02 09:03:46 GMT 2025","passed","Fri May 02 09:03:51 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16957","2K_3. Should sort DReps randomly","independent (desktop)","Fri May 02 09:04:44 GMT 2025","passed","Fri May 02 09:05:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2986","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri May 02 09:16:44 GMT 2025","passed","Fri May 02 09:16:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2678","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri May 02 09:41:25 GMT 2025","passed","Fri May 02 09:41:28 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","26707","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri May 02 09:43:47 GMT 2025","passed","Fri May 02 09:44:13 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","22966","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri May 02 09:12:13 GMT 2025","passed","Fri May 02 09:12:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4017","12B. Should access proposal creation page in connected state","budget proposal","Fri May 02 09:32:35 GMT 2025","passed","Fri May 02 09:32:40 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4378","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri May 02 09:13:02 GMT 2025","passed","Fri May 02 09:13:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8048","11D. Should share budget proposal","independent (desktop)","Fri May 02 09:04:23 GMT 2025","passed","Fri May 02 09:04:31 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","33590","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri May 02 09:20:11 GMT 2025","passed","Fri May 02 09:20:45 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16069","12D_4. Should verify all field of “costing” section","budget proposal","Fri May 02 09:33:12 GMT 2025","passed","Fri May 02 09:33:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
