"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7807","2O. Should load more DReps on show more","independent (desktop)","Fri May 02 05:38:34 GMT 2025","passed","Fri May 02 05:38:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31596","12I. Should submit a valid draft budget proposal","proposal budget","Fri May 02 06:09:56 GMT 2025","passed","Fri May 02 06:10:28 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17523","12F_7. Should reject invalid data in “Submit” section","proposal budget","Fri May 02 06:09:30 GMT 2025","passed","Fri May 02 06:09:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4707","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri May 02 05:39:55 GMT 2025","passed","Fri May 02 05:40:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4716","6M. Should navigate between footer links","independent (desktop)","Fri May 02 05:40:12 GMT 2025","passed","Fri May 02 05:40:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5127","10E. Should submit an idea or new feature","mobile","Fri May 02 05:43:52 GMT 2025","passed","Fri May 02 05:43:57 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","39904","3M_2. Should reject invalid data in edit dRep form","dRep","Fri May 02 06:19:57 GMT 2025","passed","Fri May 02 06:20:37 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","1980","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri May 02 05:39:00 GMT 2025","passed","Fri May 02 05:39:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6191","Create Proposal 02 auth","proposal discussion auth setup","Fri May 02 05:36:19 GMT 2025","passed","Fri May 02 05:36:25 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8775","Create Proposal 09 auth","proposal discussion auth setup","Fri May 02 05:37:08 GMT 2025","passed","Fri May 02 05:37:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6878","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri May 02 05:46:13 GMT 2025","passed","Fri May 02 05:46:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7078","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri May 02 05:38:19 GMT 2025","passed","Fri May 02 05:38:26 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","17352","7C. Should list unfinished Draft","proposal discussion","Fri May 02 05:57:27 GMT 2025","passed","Fri May 02 05:57:44 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4766","10A. Should open feedback modal","independent (desktop)","Fri May 02 05:37:19 GMT 2025","passed","Fri May 02 05:37:23 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4238","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri May 02 06:13:43 GMT 2025","passed","Fri May 02 06:13:48 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3252","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri May 02 05:37:08 GMT 2025","passed","Fri May 02 05:37:12 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","63867","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri May 02 05:50:11 GMT 2025","failed","Fri May 02 05:51:15 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","32086","8P. Should add poll on own proposal","proposal discussion","Fri May 02 06:01:46 GMT 2025","passed","Fri May 02 06:02:18 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7315","8E. Should share proposed governance action","mobile","Fri May 02 05:48:31 GMT 2025","passed","Fri May 02 05:48:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8521","11D. Should share budget proposal","mobile","Fri May 02 05:44:47 GMT 2025","passed","Fri May 02 05:44:55 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12944","12C. Should save and view draft proposal","proposal budget","Fri May 02 06:09:43 GMT 2025","passed","Fri May 02 06:09:56 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","69200","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri May 02 05:48:58 GMT 2025","failed","Fri May 02 05:50:07 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","47714","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri May 02 05:54:30 GMT 2025","passed","Fri May 02 05:55:17 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5015","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri May 02 05:41:58 GMT 2025","passed","Fri May 02 05:42:03 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","10120","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri May 02 06:16:48 GMT 2025","passed","Fri May 02 06:16:58 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9457","Create Proposal 08 auth","proposal discussion auth setup","Fri May 02 05:36:58 GMT 2025","passed","Fri May 02 05:37:07 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3408","6C. Navigation within the dApp","independent (desktop)","Fri May 02 05:40:05 GMT 2025","passed","Fri May 02 05:40:08 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","116261","Setup temporary proposal wallets","proposal setup","Fri May 02 05:35:10 GMT 2025","passed","Fri May 02 05:37:06 GMT 2025","","proposal.setup.ts","",""
"","24954","7E_1. Should accept valid data in info action proposal form","proposal discussion","Fri May 02 05:52:19 GMT 2025","passed","Fri May 02 05:52:44 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","148200","Setup temporary DRep wallets","dRep setup","Fri May 02 05:51:27 GMT 2025","passed","Fri May 02 05:53:56 GMT 2025","","dRep.setup.ts","",""
"","2022","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri May 02 05:47:22 GMT 2025","passed","Fri May 02 05:47:24 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3328","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri May 02 06:12:54 GMT 2025","passed","Fri May 02 06:12:58 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7310","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri May 02 05:46:38 GMT 2025","passed","Fri May 02 05:46:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26745","8G. Should display the proper likes and dislikes count","proposal discussion","Fri May 02 05:59:11 GMT 2025","passed","Fri May 02 05:59:38 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","16128","12D_5. Should verify all field of “further information” section","proposal budget","Fri May 02 06:05:43 GMT 2025","passed","Fri May 02 06:05:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22384","7L. Should save proposal as a draft","proposal discussion","Fri May 02 05:57:43 GMT 2025","passed","Fri May 02 05:58:06 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4263","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri May 02 06:14:29 GMT 2025","passed","Fri May 02 06:14:33 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2796","1C. Should disconnect Wallet When connected","independent (desktop)","Fri May 02 05:37:12 GMT 2025","passed","Fri May 02 05:37:14 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4711","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 02 06:14:20 GMT 2025","passed","Fri May 02 06:14:25 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15598","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri May 02 05:55:33 GMT 2025","passed","Fri May 02 05:55:49 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","53890","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri May 02 05:40:27 GMT 2025","passed","Fri May 02 05:41:21 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4140","3P. Should reject invalid edit dRep metadata","dRep","Fri May 02 06:20:34 GMT 2025","passed","Fri May 02 06:20:39 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3353","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri May 02 06:13:41 GMT 2025","passed","Fri May 02 06:13:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7720","4O. Should reject invalid metadata anchor on vote context","dRep","Fri May 02 06:20:41 GMT 2025","passed","Fri May 02 06:20:49 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2975","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri May 02 06:15:37 GMT 2025","passed","Fri May 02 06:15:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","50571","4J. Should include metadata anchor in the vote transaction","dRep","Fri May 02 06:20:47 GMT 2025","failed","Fri May 02 06:21:38 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4013","8A. Should access proposed governance actions in disconnected state","mobile","Fri May 02 05:47:24 GMT 2025","passed","Fri May 02 05:47:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11342","2K_1. Should filter DReps","independent (desktop)","Fri May 02 05:38:38 GMT 2025","passed","Fri May 02 05:38:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31734","2V. Should show delegated voting power to No confidence","delegation","Fri May 02 06:27:24 GMT 2025","passed","Fri May 02 06:27:55 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3615","6O. Should display proper network name","independent (desktop)","Fri May 02 05:40:17 GMT 2025","passed","Fri May 02 05:40:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2312","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri May 02 05:45:47 GMT 2025","passed","Fri May 02 05:45:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12871","11H. Should restrict non registered DRep users from voting","proposal budget","Fri May 02 06:04:20 GMT 2025","passed","Fri May 02 06:04:33 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","15650","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Fri May 02 05:55:58 GMT 2025","passed","Fri May 02 05:56:13 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7618","8E. Should share proposed governance action","independent (desktop)","Fri May 02 05:41:35 GMT 2025","passed","Fri May 02 05:41:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11171","7D_2. Verify treasury requests proposal form","proposal discussion","Fri May 02 05:56:43 GMT 2025","passed","Fri May 02 05:56:54 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25712","12E_3. Should accept valid data in “proposal details” section","proposal budget","Fri May 02 06:07:39 GMT 2025","passed","Fri May 02 06:08:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4697","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri May 02 05:46:45 GMT 2025","passed","Fri May 02 05:46:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34604","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri May 02 05:53:55 GMT 2025","passed","Fri May 02 05:54:30 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28535","12E_1. Should accept valid data in “Proposal Ownership” section","proposal budget","Fri May 02 06:06:50 GMT 2025","passed","Fri May 02 06:07:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25842","12H. Should submit a valid budget proposal","proposal budget","Fri May 02 06:09:47 GMT 2025","passed","Fri May 02 06:10:13 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2931","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri May 02 05:43:27 GMT 2025","passed","Fri May 02 05:43:30 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16572","2K_2. Should sort DReps","independent (desktop)","Fri May 02 05:38:21 GMT 2025","passed","Fri May 02 05:38:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11161","4L. Should search governance actions","mobile","Fri May 02 05:46:25 GMT 2025","passed","Fri May 02 05:46:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2943","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri May 02 05:43:24 GMT 2025","passed","Fri May 02 05:43:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5297","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri May 02 05:46:20 GMT 2025","passed","Fri May 02 05:46:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3286","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 02 05:48:46 GMT 2025","passed","Fri May 02 05:48:49 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10745","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri May 02 06:14:38 GMT 2025","failed","Fri May 02 06:14:49 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4435","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri May 02 05:42:59 GMT 2025","passed","Fri May 02 05:43:03 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","2683","8I. Should disable poll voting functionality.","mobile","Fri May 02 05:48:32 GMT 2025","passed","Fri May 02 05:48:35 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66051","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri May 02 05:46:50 GMT 2025","failed","Fri May 02 05:47:56 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12307","6L. Should reject invalid username.","loggedin (desktop)","Fri May 02 06:14:08 GMT 2025","passed","Fri May 02 06:14:20 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4828","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri May 02 05:39:06 GMT 2025","passed","Fri May 02 05:39:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4860","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri May 02 05:48:53 GMT 2025","passed","Fri May 02 05:48:58 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4758","8S. Should restrict proposal creation on disconnected state","mobile","Fri May 02 05:48:28 GMT 2025","passed","Fri May 02 05:48:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33780","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri May 02 06:11:48 GMT 2025","passed","Fri May 02 06:12:22 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8042","Create Budget Proposal 03 auth","proposal budget auth setup","Fri May 02 05:35:49 GMT 2025","passed","Fri May 02 05:35:57 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","1984","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri May 02 05:45:43 GMT 2025","passed","Fri May 02 05:45:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23389","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Fri May 02 05:58:06 GMT 2025","passed","Fri May 02 05:58:29 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3713","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri May 02 06:13:40 GMT 2025","passed","Fri May 02 06:13:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2361","8I. Should disable poll voting functionality.","independent (desktop)","Fri May 02 05:41:37 GMT 2025","passed","Fri May 02 05:41:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2333","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri May 02 05:40:20 GMT 2025","passed","Fri May 02 05:40:22 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","19038","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri May 02 05:58:29 GMT 2025","passed","Fri May 02 05:58:48 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10468","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri May 02 05:41:21 GMT 2025","passed","Fri May 02 05:41:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2930","3B. Should access DRep registration page","loggedin (desktop)","Fri May 02 06:12:58 GMT 2025","passed","Fri May 02 06:13:01 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3092","Create AdaHolder 02 auth","adaholder auth setup","Fri May 02 05:51:17 GMT 2025","passed","Fri May 02 05:51:20 GMT 2025","","adaholder.auth.setup.ts","",""
"","10931","7D_1. Verify info action proposal form","proposal discussion","Fri May 02 05:56:36 GMT 2025","passed","Fri May 02 05:56:47 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2947","8F. Should display all comments with count indication.","independent (desktop)","Fri May 02 05:41:39 GMT 2025","passed","Fri May 02 05:41:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6439","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri May 02 06:20:28 GMT 2025","passed","Fri May 02 06:20:34 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
