"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","78924","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Oct 15 08:13:35 UTC 2025","passed","Wed Oct 15 08:14:54 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2793","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed Oct 15 08:12:11 UTC 2025","passed","Wed Oct 15 08:12:13 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","47077","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Wed Oct 15 07:49:32 UTC 2025","failed","Wed Oct 15 07:50:19 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3067","Create AdaHolder 02 auth","adaholder auth setup","Wed Oct 15 07:47:36 UTC 2025","passed","Wed Oct 15 07:47:39 UTC 2025","","adaholder.auth.setup.ts","",""
"","9477","10A. Should open feedback modal","independent (desktop)","Wed Oct 15 07:20:07 UTC 2025","failed","Wed Oct 15 07:20:16 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","54842","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Wed Oct 15 07:51:55 UTC 2025","passed","Wed Oct 15 07:52:50 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5131","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Oct 15 07:29:34 UTC 2025","passed","Wed Oct 15 07:29:39 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","13965","Create Proposal 07 auth","proposal discussion auth setup","Wed Oct 15 07:19:27 UTC 2025","passed","Wed Oct 15 07:19:41 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","17620","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Wed Oct 15 07:54:19 UTC 2025","passed","Wed Oct 15 07:54:37 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17149","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Wed Oct 15 07:49:10 UTC 2025","passed","Wed Oct 15 07:49:28 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","3146","8F. Should display all comments with count indication.","independent (desktop)","Wed Oct 15 07:31:41 UTC 2025","passed","Wed Oct 15 07:31:44 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180458","10E. Should submit an idea or new feature","mobile","Wed Oct 15 07:36:48 UTC 2025","broken","Wed Oct 15 07:39:48 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3051","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Oct 15 08:08:18 UTC 2025","passed","Wed Oct 15 08:08:21 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6820","11A. Should access budget proposal page in disconnect state","mobile","Wed Oct 15 07:39:32 UTC 2025","passed","Wed Oct 15 07:39:39 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","38861","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Oct 15 08:22:41 UTC 2025","passed","Wed Oct 15 08:23:19 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2483","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Oct 15 07:28:23 UTC 2025","passed","Wed Oct 15 07:28:26 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","38130","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed Oct 15 08:04:34 UTC 2025","passed","Wed Oct 15 08:05:12 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2050","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Oct 15 07:41:40 UTC 2025","passed","Wed Oct 15 07:41:42 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","86529","2N. Should show DRep information on details page","dRep","Wed Oct 15 08:17:07 UTC 2025","failed","Wed Oct 15 08:18:33 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","82817","Register DRep of static wallets","dRep setup","Wed Oct 15 07:47:46 UTC 2025","passed","Wed Oct 15 07:49:09 UTC 2025","","dRep.setup.ts","",""
"","36577","2U. Should show delegated voting power to Abstain","delegation","Wed Oct 15 08:26:33 UTC 2025","passed","Wed Oct 15 08:27:10 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2655","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Wed Oct 15 07:33:12 UTC 2025","passed","Wed Oct 15 07:33:15 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","31896","12F_5. Should reject invalid data in “further information” section","budget proposal","Wed Oct 15 08:05:12 UTC 2025","passed","Wed Oct 15 08:05:44 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14246","2K_2. Should sort DReps","independent (desktop)","Wed Oct 15 07:27:50 UTC 2025","passed","Wed Oct 15 07:28:04 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","9246","11E. Should view comments with count indications on a budget proposal","mobile","Wed Oct 15 07:40:56 UTC 2025","passed","Wed Oct 15 07:41:05 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2685","Create AdaHolder 04 auth","adaholder auth setup","Wed Oct 15 07:47:39 UTC 2025","passed","Wed Oct 15 07:47:42 UTC 2025","","adaholder.auth.setup.ts","",""
"","2742","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Oct 15 08:08:12 UTC 2025","passed","Wed Oct 15 08:08:14 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4496","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Oct 15 07:29:17 UTC 2025","passed","Wed Oct 15 07:29:22 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4411","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Oct 15 08:10:00 UTC 2025","passed","Wed Oct 15 08:10:04 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3951","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Oct 15 07:19:59 UTC 2025","passed","Wed Oct 15 07:20:03 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","33454","11G. Should sort the budget proposal comments","budget proposal","Wed Oct 15 07:59:44 UTC 2025","passed","Wed Oct 15 08:00:18 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","54528","8P. Should add poll on own proposal","proposal discussion (loggedin)","Wed Oct 15 07:58:46 UTC 2025","passed","Wed Oct 15 07:59:41 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","25995","Setup temporary proposal wallets","proposal setup","Wed Oct 15 07:17:39 UTC 2025","passed","Wed Oct 15 07:18:05 UTC 2025","","proposal.setup.ts","",""
"","17704","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Oct 15 07:31:15 UTC 2025","passed","Wed Oct 15 07:31:33 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5277","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Oct 15 07:28:04 UTC 2025","passed","Wed Oct 15 07:28:10 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","17953","11H. Should restrict non registered DRep users from voting","budget proposal","Wed Oct 15 08:00:17 UTC 2025","passed","Wed Oct 15 08:00:35 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4558","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Oct 15 07:41:46 UTC 2025","passed","Wed Oct 15 07:41:51 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10358","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Wed Oct 15 07:27:34 UTC 2025","passed","Wed Oct 15 07:27:44 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7170","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Oct 15 07:42:42 UTC 2025","passed","Wed Oct 15 07:42:49 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5795","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Oct 15 08:20:57 UTC 2025","passed","Wed Oct 15 08:21:02 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","58986","3H. Should Update DRep data","dRep","Wed Oct 15 08:17:38 UTC 2025","passed","Wed Oct 15 08:18:37 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5922","3M_1. Should accept valid data in edit dRep form","dRep","Wed Oct 15 08:19:33 UTC 2025","failed","Wed Oct 15 08:19:39 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11286","4L. Should search governance actions","independent (desktop)","Wed Oct 15 07:28:44 UTC 2025","passed","Wed Oct 15 07:28:55 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3475","11F_1. Should restrict users without wallets from commenting","mobile","Wed Oct 15 07:41:03 UTC 2025","passed","Wed Oct 15 07:41:07 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","57813","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Oct 15 07:30:09 UTC 2025","passed","Wed Oct 15 07:31:07 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42149","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed Oct 15 08:05:17 UTC 2025","passed","Wed Oct 15 08:05:59 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7847","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Oct 15 07:45:22 UTC 2025","passed","Wed Oct 15 07:45:29 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","37576","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Oct 15 08:03:34 UTC 2025","passed","Wed Oct 15 08:04:11 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5334","2L. Should copy DRepId","independent (desktop)","Wed Oct 15 07:28:18 UTC 2025","passed","Wed Oct 15 07:28:23 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","63528","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Wed Oct 15 07:46:31 UTC 2025","failed","Wed Oct 15 07:47:34 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9401","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Oct 15 08:10:11 UTC 2025","passed","Wed Oct 15 08:10:20 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","34165","7N. Should submit a draft proposal","proposal discussion (loggedin)","Wed Oct 15 07:56:46 UTC 2025","passed","Wed Oct 15 07:57:20 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21128","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Wed Oct 15 07:53:41 UTC 2025","passed","Wed Oct 15 07:54:03 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180298","10D. Should report an issue","independent (desktop)","Wed Oct 15 07:23:09 UTC 2025","broken","Wed Oct 15 07:26:09 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","66190","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Wed Oct 15 07:29:30 UTC 2025","failed","Wed Oct 15 07:30:37 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4553","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Oct 15 07:43:14 UTC 2025","passed","Wed Oct 15 07:43:19 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7358","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Oct 15 07:45:54 UTC 2025","passed","Wed Oct 15 07:46:02 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","43483","8N. Should reply to comments","proposal discussion (loggedin)","Wed Oct 15 07:57:48 UTC 2025","passed","Wed Oct 15 07:58:32 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4653","8A. Should access proposed governance actions in disconnected state","mobile","Wed Oct 15 07:44:01 UTC 2025","passed","Wed Oct 15 07:44:05 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","57219","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Oct 15 07:44:05 UTC 2025","passed","Wed Oct 15 07:45:02 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35305","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Wed Oct 15 07:56:08 UTC 2025","failed","Wed Oct 15 07:56:43 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","48642","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Oct 15 07:30:39 UTC 2025","passed","Wed Oct 15 07:31:27 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3000","Create DRep 01 auth","dRep auth setup","Wed Oct 15 07:16:52 UTC 2025","passed","Wed Oct 15 07:16:55 UTC 2025","","dRep.auth.setup.ts","",""
"","14223","11I. Should comments on any proposal","budget proposal","Wed Oct 15 08:00:18 UTC 2025","passed","Wed Oct 15 08:00:32 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","16374","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Wed Oct 15 07:54:44 UTC 2025","passed","Wed Oct 15 07:55:00 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5358","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Oct 15 08:09:52 UTC 2025","passed","Wed Oct 15 08:09:57 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","73834","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Wed Oct 15 07:45:36 UTC 2025","passed","Wed Oct 15 07:46:49 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","93246","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Oct 15 08:14:54 UTC 2025","failed","Wed Oct 15 08:16:27 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4500","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Wed Oct 15 07:29:22 UTC 2025","passed","Wed Oct 15 07:29:26 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3166","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Oct 15 07:28:18 UTC 2025","passed","Wed Oct 15 07:28:21 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","37983","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Wed Oct 15 07:57:10 UTC 2025","passed","Wed Oct 15 07:57:48 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2482","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Oct 15 07:28:23 UTC 2025","passed","Wed Oct 15 07:28:25 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","47446","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Wed Oct 15 07:51:30 UTC 2025","passed","Wed Oct 15 07:52:18 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","45643","Initialize static wallets","wallet bootstrap","Wed Oct 15 07:16:52 UTC 2025","passed","Wed Oct 15 07:17:38 UTC 2025","","wallet.bootstrap.ts","",""
"","29408","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Wed Oct 15 07:56:12 UTC 2025","passed","Wed Oct 15 07:56:42 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","75537","5L. Should update context on an already voted governance action without changing the vote","dRep","Wed Oct 15 08:22:10 UTC 2025","passed","Wed Oct 15 08:23:26 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7064","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Oct 15 07:28:37 UTC 2025","passed","Wed Oct 15 07:28:44 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","40703","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Wed Oct 15 07:57:20 UTC 2025","passed","Wed Oct 15 07:58:01 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3078","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Oct 15 08:09:54 UTC 2025","passed","Wed Oct 15 08:09:57 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","78854","5M_1. Should vote with Context (Download and store yourself)","dRep","Wed Oct 15 08:23:19 UTC 2025","passed","Wed Oct 15 08:24:38 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4711","6M. Should navigate between footer links","independent (desktop)","Wed Oct 15 07:29:56 UTC 2025","passed","Wed Oct 15 07:30:01 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","23533","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Wed Oct 15 07:55:17 UTC 2025","passed","Wed Oct 15 07:55:40 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","299","2K_3. Should sort DReps randomly (Deprecated)","mobile","Wed Oct 15 07:41:12 UTC 2025","skipped","Wed Oct 15 07:41:12 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","2868","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Oct 15 07:46:52 UTC 2025","passed","Wed Oct 15 07:46:55 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","27865","2V. Should show delegated voting power to No confidence","delegation","Wed Oct 15 08:27:10 UTC 2025","passed","Wed Oct 15 08:27:38 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","33871","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Wed Oct 15 08:05:44 UTC 2025","passed","Wed Oct 15 08:06:18 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24224","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Oct 15 07:46:05 UTC 2025","failed","Wed Oct 15 07:46:29 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","54949","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Oct 15 07:16:59 UTC 2025","passed","Wed Oct 15 07:17:54 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","33233","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Oct 15 08:18:37 UTC 2025","passed","Wed Oct 15 08:19:10 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8115","5D_1. Should accept valid data in provide context","dRep","Wed Oct 15 08:21:02 UTC 2025","passed","Wed Oct 15 08:21:11 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8411","5A. Should show relevant details about governance action as DRep","dRep","Wed Oct 15 08:20:48 UTC 2025","passed","Wed Oct 15 08:20:57 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6676","3J. Should verify retire as DRep","dRep","Wed Oct 15 08:19:00 UTC 2025","passed","Wed Oct 15 08:19:07 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2680","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Wed Oct 15 07:33:07 UTC 2025","passed","Wed Oct 15 07:33:09 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","13797","Create Proposal 10 auth","proposal discussion auth setup","Wed Oct 15 07:19:49 UTC 2025","passed","Wed Oct 15 07:20:03 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","2916","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Wed Oct 15 07:32:10 UTC 2025","passed","Wed Oct 15 07:32:13 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","35854","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Oct 15 08:03:15 UTC 2025","passed","Wed Oct 15 08:03:51 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180409","10D. Should report an issue","mobile","Wed Oct 15 07:36:30 UTC 2025","broken","Wed Oct 15 07:39:30 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2090","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Oct 15 07:28:21 UTC 2025","passed","Wed Oct 15 07:28:23 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","46925","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Wed Oct 15 07:52:50 UTC 2025","passed","Wed Oct 15 07:53:37 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27990","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Wed Oct 15 08:01:34 UTC 2025","passed","Wed Oct 15 08:02:02 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2628","Create AdaHolder 05 auth","adaholder auth setup","Wed Oct 15 07:47:42 UTC 2025","passed","Wed Oct 15 07:47:44 UTC 2025","","adaholder.auth.setup.ts","",""
