"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","91064","2N. Should show DRep information on details page","dRep","Tue Apr 22 11:49:31 GMT 2025","failed","Tue Apr 22 11:51:02 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","66596","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Apr 22 11:05:38 GMT 2025","failed","Tue Apr 22 11:06:45 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7261","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Apr 22 11:44:17 GMT 2025","passed","Tue Apr 22 11:44:24 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14533","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","proposal budget dRep","Tue Apr 22 11:41:19 GMT 2025","failed","Tue Apr 22 11:41:34 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","29981","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Apr 22 11:44:53 GMT 2025","passed","Tue Apr 22 11:45:23 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5926","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Apr 22 11:12:44 GMT 2025","passed","Tue Apr 22 11:12:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28132","7C. Should list unfinished Draft","proposal discussion","Tue Apr 22 11:27:13 GMT 2025","passed","Tue Apr 22 11:27:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6289","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Apr 22 11:54:25 GMT 2025","passed","Tue Apr 22 11:54:31 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3132","8F. Should display all comments with count indication.","independent (desktop)","Tue Apr 22 11:07:37 GMT 2025","passed","Tue Apr 22 11:07:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4662","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Apr 22 11:13:27 GMT 2025","passed","Tue Apr 22 11:13:31 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7948","4N. Should accept valid metadata anchor on vote context","dRep","Tue Apr 22 11:54:37 GMT 2025","passed","Tue Apr 22 11:54:45 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","55244","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Apr 22 11:52:44 GMT 2025","passed","Tue Apr 22 11:53:39 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","40600","2E. Should register as Direct voter","delegation","Tue Apr 22 11:45:26 GMT 2025","passed","Tue Apr 22 11:46:06 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5019","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Apr 22 11:13:22 GMT 2025","passed","Tue Apr 22 11:13:27 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3581","Create DRep 01 auth","dRep auth setup","Tue Apr 22 11:44:48 GMT 2025","passed","Tue Apr 22 11:44:51 GMT 2025","","dRep.auth.setup.ts","",""
"","9214","Create Proposal 06 auth","proposal discussion auth setup","Tue Apr 22 11:02:05 GMT 2025","passed","Tue Apr 22 11:02:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","38770","12H. Should submit a valid budget proposal","proposal budget","Tue Apr 22 11:38:12 GMT 2025","passed","Tue Apr 22 11:38:51 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3375","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Apr 22 11:02:28 GMT 2025","passed","Tue Apr 22 11:02:31 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4113","3P. Should reject invalid edit dRep metadata","dRep","Tue Apr 22 11:54:31 GMT 2025","passed","Tue Apr 22 11:54:35 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11224","Create Proposal 04 auth","proposal discussion auth setup","Tue Apr 22 11:01:58 GMT 2025","passed","Tue Apr 22 11:02:09 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","43837","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Apr 22 11:39:54 GMT 2025","passed","Tue Apr 22 11:40:38 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14102","Register DRep of proposal budget static wallets","proposal budget dRep setup","Tue Apr 22 11:00:23 GMT 2025","passed","Tue Apr 22 11:00:37 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","22849","12D_3. Should verify all field of “proposal details” section","proposal budget","Tue Apr 22 11:35:48 GMT 2025","passed","Tue Apr 22 11:36:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6168","10C. Should verify feature form","independent (desktop)","Tue Apr 22 11:02:38 GMT 2025","passed","Tue Apr 22 11:02:44 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","41696","11L. Should allow registered DRep to change vote on a proposal","proposal budget dRep","Tue Apr 22 11:40:42 GMT 2025","passed","Tue Apr 22 11:41:24 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","9277","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue Apr 22 11:03:58 GMT 2025","passed","Tue Apr 22 11:04:07 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2612","8F. Should display all comments with count indication.","mobile","Tue Apr 22 11:17:11 GMT 2025","passed","Tue Apr 22 11:17:14 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3445","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Tue Apr 22 11:21:08 GMT 2025","passed","Tue Apr 22 11:21:12 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","23575","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Apr 22 11:42:56 GMT 2025","passed","Tue Apr 22 11:43:20 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","48942","12I. Should submit a valid draft budget proposal","proposal budget","Tue Apr 22 11:38:14 GMT 2025","passed","Tue Apr 22 11:39:03 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","46118","3M_1. Should accept valid data in edit dRep form","dRep","Tue Apr 22 11:53:39 GMT 2025","passed","Tue Apr 22 11:54:25 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","30589","12F_2. Should reject invalid data in “further information” section","proposal budget","Tue Apr 22 11:37:41 GMT 2025","passed","Tue Apr 22 11:38:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14720","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Tue Apr 22 11:26:04 GMT 2025","passed","Tue Apr 22 11:26:19 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4698","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Tue Apr 22 11:08:02 GMT 2025","passed","Tue Apr 22 11:08:07 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2857","Create AdaHolder 02 auth","auth setup","Tue Apr 22 11:00:35 GMT 2025","passed","Tue Apr 22 11:00:38 GMT 2025","","auth.setup.ts","",""
"","5211","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Apr 22 11:05:34 GMT 2025","passed","Tue Apr 22 11:05:40 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5451","9F. Should load more Outcomes on show more","mobile","Tue Apr 22 11:19:55 GMT 2025","passed","Tue Apr 22 11:20:00 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","18344","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Apr 22 11:02:51 GMT 2025","passed","Tue Apr 22 11:03:09 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","9301","Create Proposal 07 auth","proposal discussion auth setup","Tue Apr 22 11:02:09 GMT 2025","passed","Tue Apr 22 11:02:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","35539","12E_1. Should accept valid data in “Costing” section","proposal budget","Tue Apr 22 11:36:47 GMT 2025","passed","Tue Apr 22 11:37:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3600","Create DRep 02 auth","dRep auth setup","Tue Apr 22 11:44:48 GMT 2025","passed","Tue Apr 22 11:44:51 GMT 2025","","dRep.auth.setup.ts","",""
"","9303","11D. Should share budget proposal","mobile","Tue Apr 22 11:10:54 GMT 2025","passed","Tue Apr 22 11:11:03 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14466","7D_2. Verify treasury requests proposal form","proposal discussion","Tue Apr 22 11:26:19 GMT 2025","passed","Tue Apr 22 11:26:33 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4947","4M. Should show view-all categorized governance actions","mobile","Tue Apr 22 11:13:03 GMT 2025","passed","Tue Apr 22 11:13:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5162","12B. Should access proposal creation page in connected state","proposal budget","Tue Apr 22 11:35:27 GMT 2025","passed","Tue Apr 22 11:35:32 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10092","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Apr 22 11:16:17 GMT 2025","passed","Tue Apr 22 11:16:27 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2377","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue Apr 22 11:11:46 GMT 2025","passed","Tue Apr 22 11:11:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","39386","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Tue Apr 22 11:28:40 GMT 2025","passed","Tue Apr 22 11:29:19 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4484","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Apr 22 11:43:45 GMT 2025","passed","Tue Apr 22 11:43:50 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","14178","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Tue Apr 22 11:25:37 GMT 2025","passed","Tue Apr 22 11:25:51 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24966","Abstain delegation","cleanup delegation","Tue Apr 22 11:49:31 GMT 2025","passed","Tue Apr 22 11:49:56 GMT 2025","","delegation.teardown.ts","",""
"","6361","8E. Should share proposed governance action","mobile","Tue Apr 22 11:17:02 GMT 2025","passed","Tue Apr 22 11:17:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3033","Create AdaHolder 04 auth","auth setup","Tue Apr 22 11:00:38 GMT 2025","passed","Tue Apr 22 11:00:41 GMT 2025","","auth.setup.ts","",""
"","7488","5D_1. Should accept valid data in provide context","dRep","Tue Apr 22 11:55:22 GMT 2025","passed","Tue Apr 22 11:55:29 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","25133","12F_1. Should reject valid data in “Costing” section","proposal budget","Tue Apr 22 11:37:23 GMT 2025","failed","Tue Apr 22 11:37:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2829","3D. Verify DRep registration form","loggedin (desktop)","Tue Apr 22 11:42:53 GMT 2025","passed","Tue Apr 22 11:42:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2628","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Apr 22 11:04:43 GMT 2025","passed","Tue Apr 22 11:04:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6143","6C. Navigation within the dApp","mobile","Tue Apr 22 11:15:02 GMT 2025","passed","Tue Apr 22 11:15:08 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","39761","Initialize static wallets","wallet bootstrap","Tue Apr 22 11:21:25 GMT 2025","passed","Tue Apr 22 11:22:05 GMT 2025","","wallet.bootstrap.ts","",""
"","6332","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Apr 22 11:07:29 GMT 2025","passed","Tue Apr 22 11:07:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12808","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Apr 22 11:54:49 GMT 2025","passed","Tue Apr 22 11:55:02 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
