"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15827","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri Jun 13 02:29:54 GMT 2025","passed","Fri Jun 13 02:30:10 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6381","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri Jun 13 02:11:55 GMT 2025","passed","Fri Jun 13 02:12:02 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","112604","Setup temporary DRep wallets","dRep setup","Fri Jun 13 02:23:00 GMT 2025","passed","Fri Jun 13 02:24:52 GMT 2025","","dRep.setup.ts","",""
"","10790","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri Jun 13 02:47:40 GMT 2025","passed","Fri Jun 13 02:47:51 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","36761","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri Jun 13 02:31:24 GMT 2025","passed","Fri Jun 13 02:32:00 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","44351","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Jun 13 02:39:32 GMT 2025","passed","Fri Jun 13 02:40:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3393","Create AdaHolder 05 auth","adaholder auth setup","Fri Jun 13 02:22:54 GMT 2025","passed","Fri Jun 13 02:22:57 GMT 2025","","adaholder.auth.setup.ts","",""
"","3054","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Jun 13 02:04:34 GMT 2025","passed","Fri Jun 13 02:04:37 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","18197","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri Jun 13 02:29:15 GMT 2025","passed","Fri Jun 13 02:29:33 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16087","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Fri Jun 13 02:29:23 GMT 2025","passed","Fri Jun 13 02:29:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35277","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Jun 13 02:03:48 GMT 2025","passed","Fri Jun 13 02:04:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","49335","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Fri Jun 13 02:41:36 GMT 2025","passed","Fri Jun 13 02:42:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24517","Refund faucet","cleanup faucet","Fri Jun 13 03:06:16 GMT 2025","passed","Fri Jun 13 03:06:40 GMT 2025","","faucet.teardown.ts","",""
"","180451","6C. Navigation within the dApp","independent (desktop)","Fri Jun 13 02:06:47 GMT 2025","broken","Fri Jun 13 02:09:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12483","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Jun 13 02:45:05 GMT 2025","passed","Fri Jun 13 02:45:17 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","44580","2K_2. Should sort DReps","independent (desktop)","Fri Jun 13 02:04:36 GMT 2025","passed","Fri Jun 13 02:05:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","40189","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Jun 13 02:41:59 GMT 2025","passed","Fri Jun 13 02:42:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","367","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Jun 13 02:50:19 GMT 2025","skipped","Fri Jun 13 02:50:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","82236","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri Jun 13 02:20:35 GMT 2025","passed","Fri Jun 13 02:21:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5125","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Jun 13 02:18:21 GMT 2025","passed","Fri Jun 13 02:18:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6937","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Jun 13 02:55:56 GMT 2025","passed","Fri Jun 13 02:56:03 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6168","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 13 02:47:19 GMT 2025","passed","Fri Jun 13 02:47:25 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15842","11J. Should reply to any comments","budget proposal","Fri Jun 13 02:36:01 GMT 2025","passed","Fri Jun 13 02:36:16 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5478","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jun 13 02:20:46 GMT 2025","passed","Fri Jun 13 02:20:52 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","27365","2K_2. Should sort DReps","mobile","Fri Jun 13 02:15:49 GMT 2025","passed","Fri Jun 13 02:16:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5628","6M. Should navigate between footer links","independent (desktop)","Fri Jun 13 02:07:51 GMT 2025","passed","Fri Jun 13 02:07:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3210","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Jun 13 02:02:28 GMT 2025","passed","Fri Jun 13 02:02:31 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4511","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Jun 13 02:05:27 GMT 2025","passed","Fri Jun 13 02:05:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4435","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Jun 13 02:46:19 GMT 2025","passed","Fri Jun 13 02:46:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","21873","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Fri Jun 13 02:30:06 GMT 2025","passed","Fri Jun 13 02:30:28 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4677","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Jun 13 02:46:28 GMT 2025","passed","Fri Jun 13 02:46:33 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7442","Create Proposal 03 auth","proposal discussion auth setup","Fri Jun 13 02:01:49 GMT 2025","passed","Fri Jun 13 02:01:56 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","14929","6K. Should accept valid username.","loggedin (desktop)","Fri Jun 13 02:46:47 GMT 2025","passed","Fri Jun 13 02:47:02 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","47660","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Fri Jun 13 02:27:40 GMT 2025","passed","Fri Jun 13 02:28:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","68450","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Jun 13 03:03:10 GMT 2025","passed","Fri Jun 13 03:04:18 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","46452","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri Jun 13 02:25:58 GMT 2025","passed","Fri Jun 13 02:26:45 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4713","8F. Should display all comments with count indication.","independent (desktop)","Fri Jun 13 02:10:24 GMT 2025","passed","Fri Jun 13 02:10:29 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","47412","8G. Should display the proper likes and dislikes count","proposal discussion","Fri Jun 13 02:32:01 GMT 2025","passed","Fri Jun 13 02:32:48 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10067","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Jun 13 02:57:04 GMT 2025","passed","Fri Jun 13 02:57:14 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","34905","12D_5. Should verify all field of “further information” section","budget proposal","Fri Jun 13 02:37:03 GMT 2025","passed","Fri Jun 13 02:37:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","60435","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Jun 13 02:18:58 GMT 2025","passed","Fri Jun 13 02:19:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7080","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Jun 13 02:56:03 GMT 2025","passed","Fri Jun 13 02:56:10 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","58941","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri Jun 13 02:00:06 GMT 2025","passed","Fri Jun 13 02:01:05 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","3338","DRep de-registration","cleanup dRep","Fri Jun 13 03:06:10 GMT 2025","passed","Fri Jun 13 03:06:14 GMT 2025","","dRep.teardown.ts","",""
"","46500","11B_3. Should sort budget proposals","mobile","Fri Jun 13 02:14:17 GMT 2025","failed","Fri Jun 13 02:15:04 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6937","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jun 13 02:11:43 GMT 2025","passed","Fri Jun 13 02:11:50 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8303","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Jun 13 02:05:07 GMT 2025","passed","Fri Jun 13 02:05:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","62835","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri Jun 13 02:25:19 GMT 2025","passed","Fri Jun 13 02:26:21 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","199","Clean up generated files and folders","cleanup artifacts","Fri Jun 13 03:06:09 GMT 2025","passed","Fri Jun 13 03:06:09 GMT 2025","","generated-artifacts.teardown.ts","",""
"","54986","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri Jun 13 02:26:45 GMT 2025","passed","Fri Jun 13 02:27:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","52337","8J. Should sort the proposed governance action comments.","proposal discussion","Fri Jun 13 02:32:16 GMT 2025","passed","Fri Jun 13 02:33:09 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3884","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Jun 13 02:05:31 GMT 2025","passed","Fri Jun 13 02:05:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5917","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Jun 13 02:17:53 GMT 2025","passed","Fri Jun 13 02:17:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","57787","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Fri Jun 13 02:34:42 GMT 2025","passed","Fri Jun 13 02:35:40 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","66287","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri Jun 13 02:21:38 GMT 2025","failed","Fri Jun 13 02:22:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","64363","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Jun 13 02:53:01 GMT 2025","passed","Fri Jun 13 02:54:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","47097","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Jun 13 02:39:48 GMT 2025","passed","Fri Jun 13 02:40:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5351","10A. Should open feedback modal","mobile","Fri Jun 13 02:13:47 GMT 2025","passed","Fri Jun 13 02:13:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4229","Create AdaHolder 01 auth","adaholder auth setup","Fri Jun 13 02:22:46 GMT 2025","passed","Fri Jun 13 02:22:51 GMT 2025","","adaholder.auth.setup.ts","",""
"","16588","6L. Should reject invalid username.","loggedin (desktop)","Fri Jun 13 02:46:55 GMT 2025","passed","Fri Jun 13 02:47:11 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9384","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Jun 13 02:16:25 GMT 2025","passed","Fri Jun 13 02:16:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2537","8I. Should disable poll voting functionality.","mobile","Fri Jun 13 02:20:27 GMT 2025","passed","Fri Jun 13 02:20:29 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41668","3K. Verify DRep behavior in retired state","dRep","Fri Jun 13 02:54:16 GMT 2025","passed","Fri Jun 13 02:54:58 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4634","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Jun 13 02:10:17 GMT 2025","passed","Fri Jun 13 02:10:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34611","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri Jun 13 02:42:25 GMT 2025","passed","Fri Jun 13 02:43:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6440","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri Jun 13 02:20:52 GMT 2025","passed","Fri Jun 13 02:20:58 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5010","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Jun 13 02:06:14 GMT 2025","passed","Fri Jun 13 02:06:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6043","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Jun 13 02:46:09 GMT 2025","passed","Fri Jun 13 02:46:15 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","42696","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Jun 13 02:54:58 GMT 2025","passed","Fri Jun 13 02:55:40 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7895","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Jun 13 02:56:28 GMT 2025","passed","Fri Jun 13 02:56:36 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","66186","8T. Should change vote on poll.","proposal discussion","Fri Jun 13 02:33:36 GMT 2025","passed","Fri Jun 13 02:34:42 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4734","4E. Should display DRep's voting power in governance actions page","dRep","Fri Jun 13 02:56:16 GMT 2025","passed","Fri Jun 13 02:56:21 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7132","Create Proposal 08 auth","proposal discussion auth setup","Fri Jun 13 02:02:12 GMT 2025","passed","Fri Jun 13 02:02:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","19848","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Jun 13 02:47:57 GMT 2025","passed","Fri Jun 13 02:48:17 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6678","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Jun 13 02:05:59 GMT 2025","passed","Fri Jun 13 02:06:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7715","Create DRep 03 auth with username","budget proposal auth setup","Fri Jun 13 02:01:36 GMT 2025","passed","Fri Jun 13 02:01:44 GMT 2025","","proposal-budget.auth.setup.ts","",""
"This test is skipped in scheduled workflow.","388","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Jun 13 02:50:19 GMT 2025","skipped","Fri Jun 13 02:50:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","19313","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Fri Jun 13 02:28:28 GMT 2025","passed","Fri Jun 13 02:28:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5677","3S. Should restrict dRep registration for dRep","dRep","Fri Jun 13 02:52:57 GMT 2025","passed","Fri Jun 13 02:53:03 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","17932","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri Jun 13 02:49:42 GMT 2025","passed","Fri Jun 13 02:50:00 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","10499","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri Jun 13 02:21:04 GMT 2025","passed","Fri Jun 13 02:21:15 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","34282","11C. Should show view-all categorized budget proposal","mobile","Fri Jun 13 02:15:00 GMT 2025","passed","Fri Jun 13 02:15:35 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","68184","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Jun 13 02:55:40 GMT 2025","failed","Fri Jun 13 02:56:48 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","39435","12E_5. Should accept valid data in “further information” section","budget proposal","Fri Jun 13 02:40:57 GMT 2025","passed","Fri Jun 13 02:41:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6420","6M. Should navigate between footer links","mobile","Fri Jun 13 02:18:38 GMT 2025","passed","Fri Jun 13 02:18:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5652","10C. Should verify feature form","independent (desktop)","Fri Jun 13 02:02:38 GMT 2025","passed","Fri Jun 13 02:02:43 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","48836","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Jun 13 02:19:13 GMT 2025","passed","Fri Jun 13 02:20:02 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","59222","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri Jun 13 02:44:01 GMT 2025","passed","Fri Jun 13 02:45:00 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8418","Create Budget Proposal 03 auth","budget proposal auth setup","Fri Jun 13 02:01:21 GMT 2025","passed","Fri Jun 13 02:01:30 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4865","4M. Should show view-all categorized governance actions","mobile","Fri Jun 13 02:17:42 GMT 2025","passed","Fri Jun 13 02:17:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8517","Create Proposal 06 auth","proposal discussion auth setup","Fri Jun 13 02:02:04 GMT 2025","passed","Fri Jun 13 02:02:12 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5139","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Jun 13 02:06:31 GMT 2025","passed","Fri Jun 13 02:06:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3967","6O. Should display proper network name","mobile","Fri Jun 13 02:18:45 GMT 2025","passed","Fri Jun 13 02:18:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4561","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Jun 13 02:02:24 GMT 2025","passed","Fri Jun 13 02:02:28 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","26992","12C. Should save and view draft proposal","budget proposal","Fri Jun 13 02:43:00 GMT 2025","passed","Fri Jun 13 02:43:27 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66576","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri Jun 13 02:48:17 GMT 2025","failed","Fri Jun 13 02:49:24 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7195","12B. Should access proposal creation page in connected state","budget proposal","Fri Jun 13 02:36:06 GMT 2025","passed","Fri Jun 13 02:36:13 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","45523","2G. Should delegate to myself","delegation","Fri Jun 13 03:03:37 GMT 2025","passed","Fri Jun 13 03:04:23 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","86706","2F. Should change delegated DRep","delegation","Fri Jun 13 03:02:11 GMT 2025","passed","Fri Jun 13 03:03:37 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
