"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11104","Create Budget Proposal 03 auth","budget proposal auth setup","Thu May 22 01:03:28 GMT 2025","passed","Thu May 22 01:03:40 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","66478","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu May 22 01:08:03 GMT 2025","failed","Thu May 22 01:09:10 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","64567","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu May 22 01:50:46 GMT 2025","failed","Thu May 22 01:51:50 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10322","Create Budget Proposal 02 auth","budget proposal auth setup","Thu May 22 01:03:17 GMT 2025","passed","Thu May 22 01:03:27 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","32416","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu May 22 01:41:24 GMT 2025","failed","Thu May 22 01:41:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11348","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu May 22 01:09:41 GMT 2025","passed","Thu May 22 01:09:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","55316","Register DRep of static wallets","dRep setup","Thu May 22 01:25:23 GMT 2025","passed","Thu May 22 01:26:18 GMT 2025","","dRep.setup.ts","",""
"","26060","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu May 22 01:17:12 GMT 2025","passed","Thu May 22 01:17:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50239","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu May 22 02:06:42 GMT 2025","passed","Thu May 22 02:07:32 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","32079","12G. Should validate and review submitted budget proposal","budget proposal","Thu May 22 01:38:51 GMT 2025","passed","Thu May 22 01:39:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","44538","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu May 22 01:42:03 GMT 2025","passed","Thu May 22 01:42:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5520","6C. Navigation within the dApp","mobile","Thu May 22 01:18:34 GMT 2025","passed","Thu May 22 01:18:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8092","1D. Should reject wallet connection if on different network","independent (desktop)","Thu May 22 01:04:40 GMT 2025","passed","Thu May 22 01:04:48 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10671","Create Proposal 06 auth","proposal discussion auth setup","Thu May 22 01:04:12 GMT 2025","passed","Thu May 22 01:04:22 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","65005","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Thu May 22 01:29:13 GMT 2025","passed","Thu May 22 01:30:18 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8236","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu May 22 01:07:49 GMT 2025","passed","Thu May 22 01:07:57 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4141","1C. Should disconnect Wallet When connected","independent (desktop)","Thu May 22 01:04:38 GMT 2025","passed","Thu May 22 01:04:42 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","69868","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu May 22 01:20:23 GMT 2025","passed","Thu May 22 01:21:33 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4844","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu May 22 01:08:20 GMT 2025","passed","Thu May 22 01:08:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","51252","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Thu May 22 01:36:14 GMT 2025","passed","Thu May 22 01:37:05 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9963","Create Budget Proposal 05 auth","budget proposal auth setup","Thu May 22 01:03:38 GMT 2025","passed","Thu May 22 01:03:48 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","61671","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Thu May 22 01:27:26 GMT 2025","passed","Thu May 22 01:28:28 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13467","7D_2. Verify treasury requests proposal form","proposal discussion","Thu May 22 01:31:28 GMT 2025","passed","Thu May 22 01:31:42 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28073","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu May 22 01:38:23 GMT 2025","passed","Thu May 22 01:38:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7045","2D. Should show delegation options in connected state","loggedin (desktop)","Thu May 22 01:44:44 GMT 2025","passed","Thu May 22 01:44:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","72349","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu May 22 01:47:01 GMT 2025","passed","Thu May 22 01:48:14 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","85097","2E. Should register as Direct voter","delegation","Thu May 22 02:08:11 GMT 2025","passed","Thu May 22 02:09:36 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4599","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu May 22 01:47:10 GMT 2025","passed","Thu May 22 01:47:14 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4196","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu May 22 01:46:57 GMT 2025","passed","Thu May 22 01:47:01 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10582","2K_3. Should sort DReps randomly","mobile","Thu May 22 01:16:18 GMT 2025","passed","Thu May 22 01:16:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9885","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu May 22 01:58:58 GMT 2025","passed","Thu May 22 01:59:08 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5036","12B. Should access proposal creation page in connected state","budget proposal","Thu May 22 01:37:31 GMT 2025","passed","Thu May 22 01:37:36 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10203","Create Budget Proposal 01 auth","budget proposal auth setup","Thu May 22 01:03:07 GMT 2025","passed","Thu May 22 01:03:17 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10212","6J. Should add a username.","loggedin (desktop)","Thu May 22 01:46:40 GMT 2025","passed","Thu May 22 01:46:50 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","64710","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu May 22 01:24:04 GMT 2025","failed","Thu May 22 01:25:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3693","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu May 22 01:16:44 GMT 2025","passed","Thu May 22 01:16:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","54332","12I. Should submit a valid draft budget proposal","budget proposal","Thu May 22 01:43:39 GMT 2025","passed","Thu May 22 01:44:33 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16798","11H. Should restrict non registered DRep users from voting","budget proposal","Thu May 22 01:37:08 GMT 2025","passed","Thu May 22 01:37:25 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9744","11D. Should share budget proposal","independent (desktop)","Thu May 22 01:06:00 GMT 2025","passed","Thu May 22 01:06:10 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6440","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu May 22 01:46:37 GMT 2025","passed","Thu May 22 01:46:43 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3730","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu May 22 01:51:24 GMT 2025","passed","Thu May 22 01:51:28 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","66705","2P. Should enable sharing of DRep details","mobile","Thu May 22 01:16:36 GMT 2025","failed","Thu May 22 01:17:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6570","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu May 22 01:07:26 GMT 2025","passed","Thu May 22 01:07:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3716","8F. Should display all comments with count indication.","independent (desktop)","Thu May 22 01:10:00 GMT 2025","passed","Thu May 22 01:10:04 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34432","3H. Should Update DRep data","dRep","Thu May 22 01:59:08 GMT 2025","passed","Thu May 22 01:59:42 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5819","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu May 22 02:03:10 GMT 2025","passed","Thu May 22 02:03:16 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","64732","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu May 22 01:13:45 GMT 2025","failed","Thu May 22 01:14:50 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","32936","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Thu May 22 01:33:10 GMT 2025","passed","Thu May 22 01:33:43 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5705","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu May 22 01:04:42 GMT 2025","passed","Thu May 22 01:04:48 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3148","7B. Should access proposal creation page","proposal discussion","Thu May 22 01:26:30 GMT 2025","passed","Thu May 22 01:26:33 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15203","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu May 22 01:23:49 GMT 2025","passed","Thu May 22 01:24:04 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5456","8A. Should access proposed governance actions in disconnected state","mobile","Thu May 22 01:18:55 GMT 2025","passed","Thu May 22 01:19:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","120636","Setup temporary DRep wallets","dRep setup","Thu May 22 01:25:23 GMT 2025","passed","Thu May 22 01:27:24 GMT 2025","","dRep.setup.ts","",""
"","15790","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Thu May 22 01:30:58 GMT 2025","passed","Thu May 22 01:31:14 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","37349","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu May 22 01:40:02 GMT 2025","passed","Thu May 22 01:40:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10439","11D. Should share budget proposal","mobile","Thu May 22 01:15:50 GMT 2025","passed","Thu May 22 01:16:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9353","11A. Should access budget proposal page in disconnect state","mobile","Thu May 22 01:14:56 GMT 2025","passed","Thu May 22 01:15:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9023","2P. Should enable sharing of DRep details","independent (desktop)","Thu May 22 01:06:46 GMT 2025","passed","Thu May 22 01:06:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4325","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu May 22 01:18:39 GMT 2025","passed","Thu May 22 01:18:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10514","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu May 22 02:03:56 GMT 2025","passed","Thu May 22 02:04:06 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14288","2K_1. Should filter DReps","mobile","Thu May 22 01:16:30 GMT 2025","passed","Thu May 22 01:16:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3804","Create AdaHolder 01 auth","adaholder auth setup","Thu May 22 01:25:10 GMT 2025","passed","Thu May 22 01:25:14 GMT 2025","","adaholder.auth.setup.ts","",""
"","33134","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu May 22 01:45:20 GMT 2025","passed","Thu May 22 01:45:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","16435","8C. Should search the list of proposed governance actions.","mobile","Thu May 22 01:19:38 GMT 2025","passed","Thu May 22 01:19:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38093","7N. Should submit a draft proposal","proposal discussion","Thu May 22 01:33:18 GMT 2025","passed","Thu May 22 01:33:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3565","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu May 22 01:16:12 GMT 2025","passed","Thu May 22 01:16:15 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","13938","6K. Should accept valid username.","loggedin (desktop)","Thu May 22 01:46:43 GMT 2025","passed","Thu May 22 01:46:57 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","43915","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Thu May 22 01:27:59 GMT 2025","passed","Thu May 22 01:28:42 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10651","Create Proposal 04 auth","proposal discussion auth setup","Thu May 22 01:04:01 GMT 2025","passed","Thu May 22 01:04:12 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8905","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu May 22 01:06:10 GMT 2025","passed","Thu May 22 01:06:19 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3680","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu May 22 01:24:44 GMT 2025","passed","Thu May 22 01:24:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16622","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu May 22 01:37:36 GMT 2025","passed","Thu May 22 01:37:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5866","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu May 22 01:18:10 GMT 2025","passed","Thu May 22 01:18:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6653","10E. Should submit an idea or new feature","mobile","Thu May 22 01:14:52 GMT 2025","passed","Thu May 22 01:14:59 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10731","Create Budget Proposal 04 auth","budget proposal auth setup","Thu May 22 01:03:27 GMT 2025","passed","Thu May 22 01:03:38 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7389","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu May 22 01:17:46 GMT 2025","passed","Thu May 22 01:17:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"This test is skipped in scheduled workflow.","355","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu May 22 01:52:43 GMT 2025","skipped","Thu May 22 01:52:43 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3535","3B. Should access DRep registration page","loggedin (desktop)","Thu May 22 01:45:17 GMT 2025","passed","Thu May 22 01:45:20 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3072","8I. Should disable poll voting functionality.","mobile","Thu May 22 01:20:18 GMT 2025","passed","Thu May 22 01:20:21 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18525","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Thu May 22 01:30:20 GMT 2025","passed","Thu May 22 01:30:39 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14488","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Thu May 22 01:30:58 GMT 2025","passed","Thu May 22 01:31:12 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5896","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu May 22 01:07:57 GMT 2025","passed","Thu May 22 01:08:03 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39420","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Thu May 22 01:51:30 GMT 2025","passed","Thu May 22 01:52:09 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","2860","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu May 22 01:18:52 GMT 2025","passed","Thu May 22 01:18:55 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3982","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu May 22 01:45:14 GMT 2025","passed","Thu May 22 01:45:18 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3702","Create User 01 auth","user auth setup","Thu May 22 01:02:33 GMT 2025","passed","Thu May 22 01:02:37 GMT 2025","","user.auth.setup.ts","",""
"","181215","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu May 22 01:20:45 GMT 2025","broken","Thu May 22 01:23:47 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7274","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu May 22 01:05:01 GMT 2025","passed","Thu May 22 01:05:09 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4894","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu May 22 01:20:35 GMT 2025","passed","Thu May 22 01:20:40 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5505","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu May 22 01:47:14 GMT 2025","passed","Thu May 22 01:47:20 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
