"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3765","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Apr 25 07:05:42 GMT 2025","passed","Fri Apr 25 07:05:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2191","DRep de-registration","cleanup dRep","Fri Apr 25 08:08:49 GMT 2025","passed","Fri Apr 25 08:08:51 GMT 2025","","dRep.teardown.ts","",""
"","4539","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Apr 25 07:05:11 GMT 2025","passed","Fri Apr 25 07:05:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2125","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Apr 25 07:05:52 GMT 2025","passed","Fri Apr 25 07:05:55 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","28870","12E_5. Should accept valid data in “further information” section","proposal budget","Fri Apr 25 07:43:04 GMT 2025","passed","Fri Apr 25 07:43:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2921","9E. Should verify all of the displayed governance actions have expired","mobile","Fri Apr 25 07:21:10 GMT 2025","passed","Fri Apr 25 07:21:13 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","35351","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","proposal budget","Fri Apr 25 07:41:35 GMT 2025","passed","Fri Apr 25 07:42:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8524","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Apr 25 07:04:28 GMT 2025","passed","Fri Apr 25 07:04:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","26950","12D_7. Should verify all field of “Submit” section","proposal budget","Fri Apr 25 07:40:27 GMT 2025","passed","Fri Apr 25 07:40:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10838","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Apr 25 07:19:54 GMT 2025","passed","Fri Apr 25 07:20:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","72728","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 25 07:08:44 GMT 2025","failed","Fri Apr 25 07:09:57 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5500","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Apr 25 08:06:11 GMT 2025","passed","Fri Apr 25 08:06:17 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26497","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 07:04:45 GMT 2025","passed","Fri Apr 25 07:05:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24824","12E_2. Should accept valid data in “problem statements and proposal benefits” section","proposal budget","Fri Apr 25 07:41:33 GMT 2025","passed","Fri Apr 25 07:41:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27379","5F. Should show notification of casted vote after vote","dRep","Fri Apr 25 08:06:28 GMT 2025","passed","Fri Apr 25 08:06:55 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","96231","Setup temporary DRep wallets","dRep setup","Fri Apr 25 07:54:09 GMT 2025","passed","Fri Apr 25 07:55:46 GMT 2025","","dRep.setup.ts","",""
"","24793","12C. Should save and view draft proposal","proposal budget","Fri Apr 25 07:44:42 GMT 2025","passed","Fri Apr 25 07:45:07 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10395","Register DRep of proposal budget static wallets","proposal budget dRep setup","Fri Apr 25 06:54:41 GMT 2025","passed","Fri Apr 25 06:54:51 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","111572","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Apr 25 08:06:55 GMT 2025","passed","Fri Apr 25 08:08:47 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8077","3J. Should verify retire as DRep","dRep","Fri Apr 25 08:02:39 GMT 2025","passed","Fri Apr 25 08:02:47 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4995","4M. Should show view-all categorized governance actions","mobile","Fri Apr 25 07:18:24 GMT 2025","passed","Fri Apr 25 07:18:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41281","12E_6. Should accept valid data in “Administration and Auditing” section","proposal budget","Fri Apr 25 07:43:33 GMT 2025","passed","Fri Apr 25 07:44:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2640","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Apr 25 07:16:57 GMT 2025","passed","Fri Apr 25 07:17:00 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","2072","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Apr 25 07:17:31 GMT 2025","passed","Fri Apr 25 07:17:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3407","2L. Should copy DRepId","independent (desktop)","Fri Apr 25 07:04:37 GMT 2025","passed","Fri Apr 25 07:04:40 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4003","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Fri Apr 25 07:21:06 GMT 2025","passed","Fri Apr 25 07:21:10 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","66539","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 07:07:28 GMT 2025","passed","Fri Apr 25 07:08:35 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","62021","11B_2. Should filter budget proposals by categories","mobile","Fri Apr 25 07:15:45 GMT 2025","passed","Fri Apr 25 07:16:47 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5619","2K_3. Should sort DReps randomly","independent (desktop)","Fri Apr 25 07:04:10 GMT 2025","passed","Fri Apr 25 07:04:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31814","7M_1. Should edit a info action proposal draft","proposal discussion","Fri Apr 25 07:29:07 GMT 2025","passed","Fri Apr 25 07:29:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9413","Abstain delegation","cleanup delegation","Fri Apr 25 08:00:54 GMT 2025","passed","Fri Apr 25 08:01:04 GMT 2025","","delegation.teardown.ts","",""
"","2109","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Apr 25 07:17:33 GMT 2025","passed","Fri Apr 25 07:17:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6120","Create DRep 03 auth with username","proposal budget auth setup","Fri Apr 25 06:55:39 GMT 2025","passed","Fri Apr 25 06:55:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","64351","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri Apr 25 07:23:29 GMT 2025","passed","Fri Apr 25 07:24:33 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2953","9A. Should access Outcomes page in disconnect state","independent (desktop)","Fri Apr 25 07:07:22 GMT 2025","passed","Fri Apr 25 07:07:25 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","39526","8N. Should reply to comments","proposal discussion","Fri Apr 25 07:32:24 GMT 2025","passed","Fri Apr 25 07:33:03 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","33752","12E_3. Should accept valid data in “proposal details” section","proposal budget","Fri Apr 25 07:41:58 GMT 2025","passed","Fri Apr 25 07:42:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180529","10B. Should verify a bug report form","mobile","Fri Apr 25 07:09:24 GMT 2025","broken","Fri Apr 25 07:12:25 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","20328","Initialize static wallets","wallet bootstrap","Fri Apr 25 07:22:46 GMT 2025","passed","Fri Apr 25 07:23:07 GMT 2025","","wallet.bootstrap.ts","",""
"","3675","3P. Should reject invalid edit dRep metadata","dRep","Fri Apr 25 08:05:25 GMT 2025","passed","Fri Apr 25 08:05:29 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9913","11D. Should share budget proposal","independent (desktop)","Fri Apr 25 07:03:44 GMT 2025","passed","Fri Apr 25 07:03:54 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8958","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Apr 25 08:05:57 GMT 2025","passed","Fri Apr 25 08:06:06 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","23886","12D_4. Should verify all field of “costing” section","proposal budget","Fri Apr 25 07:39:42 GMT 2025","passed","Fri Apr 25 07:40:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10235","11D. Should share budget proposal","mobile","Fri Apr 25 07:16:44 GMT 2025","passed","Fri Apr 25 07:16:54 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7224","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Apr 25 07:04:03 GMT 2025","passed","Fri Apr 25 07:04:10 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","3624","Faucet setup","faucet setup","Fri Apr 25 06:54:41 GMT 2025","passed","Fri Apr 25 06:54:44 GMT 2025","","faucet.setup.ts","",""
"","46033","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri Apr 25 07:24:15 GMT 2025","passed","Fri Apr 25 07:25:01 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34566","12F_1. Should reject invalid data in “Proposal Ownership” section","proposal budget","Fri Apr 25 07:41:01 GMT 2025","passed","Fri Apr 25 07:41:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26074","12F_7. Should reject invalid data in “Submit” section","proposal budget","Fri Apr 25 07:44:17 GMT 2025","passed","Fri Apr 25 07:44:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","63626","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Apr 25 07:02:56 GMT 2025","passed","Fri Apr 25 07:04:00 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4551","8A. Should access proposed governance actions in disconnected state","mobile","Fri Apr 25 07:19:23 GMT 2025","passed","Fri Apr 25 07:19:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2522","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Apr 25 07:55:56 GMT 2025","passed","Fri Apr 25 07:55:58 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","14366","7D_2. Verify treasury requests proposal form","proposal discussion","Fri Apr 25 07:27:48 GMT 2025","passed","Fri Apr 25 07:28:02 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","61035","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Apr 25 08:07:15 GMT 2025","passed","Fri Apr 25 08:08:16 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","66673","9B. Should search outcomes proposal by title and id","independent (desktop)","Fri Apr 25 07:07:25 GMT 2025","failed","Fri Apr 25 07:08:31 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4066","12B. Should access proposal creation page in connected state","proposal budget","Fri Apr 25 07:39:20 GMT 2025","passed","Fri Apr 25 07:39:24 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12642","11B_3. Should sort budget proposals","independent (desktop)","Fri Apr 25 07:03:04 GMT 2025","passed","Fri Apr 25 07:03:16 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","3640","9F. Should load more Outcomes on show more","mobile","Fri Apr 25 07:21:13 GMT 2025","passed","Fri Apr 25 07:21:17 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","15825","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Apr 25 07:06:47 GMT 2025","passed","Fri Apr 25 07:07:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7564","2K_2. Should sort DReps","independent (desktop)","Fri Apr 25 07:04:05 GMT 2025","passed","Fri Apr 25 07:04:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14111","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri Apr 25 07:28:02 GMT 2025","passed","Fri Apr 25 07:28:16 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3120","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Apr 25 07:55:53 GMT 2025","passed","Fri Apr 25 07:55:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12159","11I. Should comments on any proposal","proposal budget","Fri Apr 25 07:39:08 GMT 2025","passed","Fri Apr 25 07:39:20 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2167","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Apr 25 07:54:25 GMT 2025","passed","Fri Apr 25 07:54:27 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","18002","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Fri Apr 25 07:26:59 GMT 2025","passed","Fri Apr 25 07:27:17 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4667","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 25 07:05:18 GMT 2025","passed","Fri Apr 25 07:05:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56579","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Apr 25 07:05:59 GMT 2025","passed","Fri Apr 25 07:06:56 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43876","2W. Should show my delegated ADA to the DRep","delegation","Fri Apr 25 07:59:57 GMT 2025","passed","Fri Apr 25 08:00:41 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","39481","7E_1. Should accept valid data in info action proposal form","proposal discussion","Fri Apr 25 07:22:49 GMT 2025","passed","Fri Apr 25 07:23:29 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21876","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Apr 25 07:55:21 GMT 2025","passed","Fri Apr 25 07:55:43 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180368","10D. Should report an issue","independent (desktop)","Fri Apr 25 06:59:44 GMT 2025","broken","Fri Apr 25 07:02:45 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9586","Create Proposal 07 auth","proposal discussion auth setup","Fri Apr 25 06:56:12 GMT 2025","passed","Fri Apr 25 06:56:21 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","38972","3M_1. Should accept valid data in edit dRep form","dRep","Fri Apr 25 08:04:35 GMT 2025","passed","Fri Apr 25 08:05:14 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3216","Create DRep 01 auth","dRep auth setup","Fri Apr 25 07:56:36 GMT 2025","passed","Fri Apr 25 07:56:39 GMT 2025","","dRep.auth.setup.ts","",""
"","3151","9D. Should copy governanceActionId","mobile","Fri Apr 25 07:20:50 GMT 2025","passed","Fri Apr 25 07:20:53 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","3254","11F_1. Should restrict users without wallets from commenting","mobile","Fri Apr 25 07:16:54 GMT 2025","passed","Fri Apr 25 07:16:57 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","13983","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Apr 25 07:20:21 GMT 2025","passed","Fri Apr 25 07:20:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
