"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7930","Create Budget Proposal 03 auth","proposal budget auth setup","Fri Apr 25 10:12:56 GMT 2025","passed","Fri Apr 25 10:13:04 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6185","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Apr 25 10:20:57 GMT 2025","passed","Fri Apr 25 10:21:04 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4404","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Apr 25 10:24:18 GMT 2025","passed","Fri Apr 25 10:24:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3286","2M. Should access dRep directory page on disconnected state","mobile","Fri Apr 25 10:35:33 GMT 2025","passed","Fri Apr 25 10:35:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2393","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Apr 25 10:23:03 GMT 2025","passed","Fri Apr 25 10:23:05 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3391","6M. Should navigate between footer links","mobile","Fri Apr 25 10:37:34 GMT 2025","passed","Fri Apr 25 10:37:38 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","16219","12D_2. Should verify all field of “problem statements and proposal benefits” section","proposal budget","Fri Apr 25 10:57:14 GMT 2025","passed","Fri Apr 25 10:57:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","89539","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Apr 25 11:19:33 GMT 2025","failed","Fri Apr 25 11:21:03 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","23318","7C. Should list unfinished Draft","proposal discussion","Fri Apr 25 10:46:32 GMT 2025","passed","Fri Apr 25 10:46:55 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2225","8I. Should disable poll voting functionality.","independent (desktop)","Fri Apr 25 10:25:38 GMT 2025","passed","Fri Apr 25 10:25:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2554","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Fri Apr 25 10:27:25 GMT 2025","passed","Fri Apr 25 10:27:28 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12070","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Apr 25 10:38:41 GMT 2025","passed","Fri Apr 25 10:38:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7206","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Apr 25 11:19:02 GMT 2025","passed","Fri Apr 25 11:19:09 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18708","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Fri Apr 25 10:44:33 GMT 2025","passed","Fri Apr 25 10:44:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33445","3M_1. Should accept valid data in edit dRep form","dRep","Fri Apr 25 11:21:05 GMT 2025","passed","Fri Apr 25 11:21:38 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8743","11B_1. Should search for budget proposals by title","mobile","Fri Apr 25 10:33:54 GMT 2025","passed","Fri Apr 25 10:34:03 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","3861","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Apr 25 11:22:07 GMT 2025","passed","Fri Apr 25 11:22:11 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","34297","Refund faucet","cleanup faucet","Fri Apr 25 11:28:26 GMT 2025","passed","Fri Apr 25 11:29:01 GMT 2025","","faucet.teardown.ts","",""
"","88202","11K. Should allow registered DRep to vote on a proposal","proposal budget dRep","Fri Apr 25 11:11:36 GMT 2025","failed","Fri Apr 25 11:13:04 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","42985","12E_1. Should accept valid data in “Proposal Ownership” section","proposal budget","Fri Apr 25 10:58:38 GMT 2025","passed","Fri Apr 25 10:59:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26808","12G. Should validate and review submitted budget proposal","proposal budget","Fri Apr 25 10:58:18 GMT 2025","passed","Fri Apr 25 10:58:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1967","6O. Should display proper network name","independent (desktop)","Fri Apr 25 10:24:14 GMT 2025","passed","Fri Apr 25 10:24:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","192718","Setup temporary proposal wallets","proposal setup","Fri Apr 25 10:12:35 GMT 2025","passed","Fri Apr 25 10:15:48 GMT 2025","","proposal.setup.ts","",""
"","12417","6L. Should reject invalid username.","loggedin (desktop)","Fri Apr 25 11:11:21 GMT 2025","passed","Fri Apr 25 11:11:33 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2288","2B. Should access DRep Directory page","loggedin (desktop)","Fri Apr 25 11:08:57 GMT 2025","passed","Fri Apr 25 11:08:59 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4342","8A. Should access proposed governance actions in disconnected state","mobile","Fri Apr 25 10:37:42 GMT 2025","passed","Fri Apr 25 10:37:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7773","Create Proposal 08 auth","proposal discussion auth setup","Fri Apr 25 10:14:16 GMT 2025","passed","Fri Apr 25 10:14:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","1966","2H. Should prompt to change delegation after delegation","delegation","Fri Apr 25 11:15:40 GMT 2025","passed","Fri Apr 25 11:15:42 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26947","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Apr 25 10:21:54 GMT 2025","passed","Fri Apr 25 10:22:21 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5349","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Apr 25 11:10:43 GMT 2025","passed","Fri Apr 25 11:10:48 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9793","3H. Should Update DRep data","dRep","Fri Apr 25 11:19:09 GMT 2025","passed","Fri Apr 25 11:19:19 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","61383","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Apr 25 11:03:58 GMT 2025","passed","Fri Apr 25 11:04:59 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","54614","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Apr 25 10:24:23 GMT 2025","passed","Fri Apr 25 10:25:17 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3574","Create AdaHolder 01 auth","adaholder auth setup","Fri Apr 25 10:11:48 GMT 2025","passed","Fri Apr 25 10:11:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","7951","Create Proposal 01 auth","proposal discussion auth setup","Fri Apr 25 10:13:19 GMT 2025","passed","Fri Apr 25 10:13:27 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","1974","6O. Should display proper network name","mobile","Fri Apr 25 10:37:38 GMT 2025","passed","Fri Apr 25 10:37:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","65883","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Apr 25 11:07:47 GMT 2025","passed","Fri Apr 25 11:08:53 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7108","2K_2. Should sort DReps","independent (desktop)","Fri Apr 25 10:22:33 GMT 2025","passed","Fri Apr 25 10:22:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1675","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Apr 25 10:14:40 GMT 2025","passed","Fri Apr 25 10:14:41 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","27114","7M_1. Should edit a info action proposal draft","proposal discussion","Fri Apr 25 10:46:55 GMT 2025","passed","Fri Apr 25 10:47:22 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15590","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Apr 25 10:25:17 GMT 2025","passed","Fri Apr 25 10:25:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13018","11B_3. Should sort budget proposals","mobile","Fri Apr 25 10:34:27 GMT 2025","passed","Fri Apr 25 10:34:40 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4986","9C_2. Should sort Governance Action Type on outcomes page","mobile","Fri Apr 25 10:39:18 GMT 2025","passed","Fri Apr 25 10:39:23 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","30590","12E_4. Should accept valid data in “Costing” section","proposal budget","Fri Apr 25 11:00:18 GMT 2025","passed","Fri Apr 25 11:00:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19487","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Fri Apr 25 10:44:40 GMT 2025","passed","Fri Apr 25 10:45:00 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25089","11B_3. Should sort budget proposals","independent (desktop)","Fri Apr 25 10:21:49 GMT 2025","passed","Fri Apr 25 10:22:14 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6337","11A. Should access budget proposal page in disconnect state","mobile","Fri Apr 25 10:33:48 GMT 2025","passed","Fri Apr 25 10:33:54 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2592","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Apr 25 10:14:35 GMT 2025","passed","Fri Apr 25 10:14:38 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","2302","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Apr 25 10:23:01 GMT 2025","passed","Fri Apr 25 10:23:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","64602","9B. Should search outcomes proposal by title and id","independent (desktop)","Fri Apr 25 10:25:45 GMT 2025","failed","Fri Apr 25 10:26:49 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","2493","7B. Should access proposal creation page","proposal discussion","Fri Apr 25 10:41:01 GMT 2025","passed","Fri Apr 25 10:41:04 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3195","9D. Should copy governanceActionId","mobile","Fri Apr 25 10:39:06 GMT 2025","passed","Fri Apr 25 10:39:09 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9088","10A. Should open feedback modal","independent (desktop)","Fri Apr 25 10:14:42 GMT 2025","failed","Fri Apr 25 10:14:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","11694","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","proposal budget dRep","Fri Apr 25 11:13:06 GMT 2025","failed","Fri Apr 25 11:13:17 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","180363","10D. Should report an issue","independent (desktop)","Fri Apr 25 10:17:55 GMT 2025","broken","Fri Apr 25 10:20:56 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","55332","3K. Verify DRep behavior in retired state","dRep","Fri Apr 25 11:20:09 GMT 2025","passed","Fri Apr 25 11:21:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","24747","Abstain delegation","cleanup delegation","Fri Apr 25 11:18:35 GMT 2025","passed","Fri Apr 25 11:19:00 GMT 2025","","delegation.teardown.ts","",""
"","29092","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Apr 25 11:21:38 GMT 2025","passed","Fri Apr 25 11:22:07 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8873","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Apr 25 10:21:04 GMT 2025","passed","Fri Apr 25 10:21:12 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","22639","12C. Should save and view draft proposal","proposal budget","Fri Apr 25 11:02:21 GMT 2025","passed","Fri Apr 25 11:02:43 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6162","4N. Should accept valid metadata anchor on vote context","dRep","Fri Apr 25 11:22:21 GMT 2025","passed","Fri Apr 25 11:22:28 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10033","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Apr 25 10:23:39 GMT 2025","passed","Fri Apr 25 10:23:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4190","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Apr 25 11:23:29 GMT 2025","failed","Fri Apr 25 11:23:33 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","16885","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Apr 25 10:38:39 GMT 2025","passed","Fri Apr 25 10:38:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3286","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Apr 25 10:22:27 GMT 2025","passed","Fri Apr 25 10:22:30 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8731","Register DRep of static wallets","dRep setup","Fri Apr 25 11:13:19 GMT 2025","passed","Fri Apr 25 11:13:28 GMT 2025","","dRep.setup.ts","",""
"","41376","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri Apr 25 10:42:26 GMT 2025","passed","Fri Apr 25 10:43:07 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180473","10E. Should submit an idea or new feature","independent (desktop)","Fri Apr 25 10:18:52 GMT 2025","broken","Fri Apr 25 10:21:52 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5842","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Apr 25 10:36:53 GMT 2025","passed","Fri Apr 25 10:36:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","107924","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Apr 25 11:25:09 GMT 2025","passed","Fri Apr 25 11:26:57 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","53531","2E. Should register as Direct voter","delegation","Fri Apr 25 11:15:42 GMT 2025","passed","Fri Apr 25 11:16:36 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2319","3P. Should reject invalid edit dRep metadata","dRep","Fri Apr 25 11:22:15 GMT 2025","passed","Fri Apr 25 11:22:18 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2238","3B. Should access DRep registration page","loggedin (desktop)","Fri Apr 25 11:09:22 GMT 2025","passed","Fri Apr 25 11:09:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2694","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Fri Apr 25 10:40:29 GMT 2025","passed","Fri Apr 25 10:40:31 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","24049","12D_6. Should verify all field of “administration and auditing” section","proposal budget","Fri Apr 25 10:57:54 GMT 2025","passed","Fri Apr 25 10:58:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7840","2K_2. Should sort DReps","mobile","Fri Apr 25 10:35:21 GMT 2025","passed","Fri Apr 25 10:35:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4360","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Apr 25 10:23:55 GMT 2025","passed","Fri Apr 25 10:23:59 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4468","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Apr 25 10:23:34 GMT 2025","passed","Fri Apr 25 10:23:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3114","9A. Should access Outcomes page in disconnect state","mobile","Fri Apr 25 10:39:03 GMT 2025","passed","Fri Apr 25 10:39:06 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
