"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36091","12E_3. Should accept valid data in “proposal details” section","loggedin (desktop)","Thu Apr 24 06:38:20 GMT 2025","passed","Thu Apr 24 06:38:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","4932","9F. Should load more Outcomes on show more","independent (desktop)","Thu Apr 24 06:25:18 GMT 2025","passed","Thu Apr 24 06:25:23 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9952","Create Proposal 04 auth","auth setup","Thu Apr 24 06:18:47 GMT 2025","passed","Thu Apr 24 06:18:57 GMT 2025","","auth.setup.ts","",""
"","3930","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Apr 24 06:43:23 GMT 2025","passed","Thu Apr 24 06:43:26 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","39093","11K. Should allow registered DRep to vote on a proposal","dRep","Thu Apr 24 07:02:31 GMT 2025","passed","Thu Apr 24 07:03:10 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","6219","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Apr 24 06:43:20 GMT 2025","passed","Thu Apr 24 06:43:26 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Apr 24 07:17:01 GMT 2025","skipped","Thu Apr 24 07:17:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","64456","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Apr 24 06:20:13 GMT 2025","passed","Thu Apr 24 06:21:18 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8487","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Apr 24 07:06:43 GMT 2025","passed","Thu Apr 24 07:06:51 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6024","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Apr 24 07:06:06 GMT 2025","passed","Thu Apr 24 07:06:12 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","18339","12D_2. Should verify all field of “problem statements and proposal benefits” section","loggedin (desktop)","Thu Apr 24 06:35:38 GMT 2025","passed","Thu Apr 24 06:35:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","113042","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Apr 24 07:00:35 GMT 2025","failed","Thu Apr 24 07:02:28 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2774","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Apr 24 06:21:40 GMT 2025","passed","Thu Apr 24 06:21:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6600","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 24 06:22:16 GMT 2025","passed","Thu Apr 24 06:22:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22033","9G. Should display correct vote counts on outcome details page","independent (desktop)","Thu Apr 24 06:25:23 GMT 2025","failed","Thu Apr 24 06:25:45 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","82619","2U. Should show delegated voting power to Abstain","delegation","Thu Apr 24 07:13:45 GMT 2025","passed","Thu Apr 24 07:15:07 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5052","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Apr 24 06:21:49 GMT 2025","passed","Thu Apr 24 06:21:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3120","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Thu Apr 24 06:33:44 GMT 2025","passed","Thu Apr 24 06:33:47 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9483","5D_2. Should reject invalid data in provide context","dRep","Thu Apr 24 07:07:05 GMT 2025","passed","Thu Apr 24 07:07:15 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4619","2B. Should access DRep Directory page","loggedin (desktop)","Thu Apr 24 06:41:57 GMT 2025","passed","Thu Apr 24 06:42:01 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7405","8E. Should share proposed governance action","independent (desktop)","Thu Apr 24 06:24:44 GMT 2025","passed","Thu Apr 24 06:24:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21366","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Apr 24 07:04:21 GMT 2025","passed","Thu Apr 24 07:04:42 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2370","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Apr 24 06:19:52 GMT 2025","passed","Thu Apr 24 06:19:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5184","10B. Should verify a bug report form","mobile","Thu Apr 24 06:26:41 GMT 2025","passed","Thu Apr 24 06:26:47 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","29136","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Apr 24 06:20:34 GMT 2025","passed","Thu Apr 24 06:21:03 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","40413","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Apr 24 06:42:35 GMT 2025","passed","Thu Apr 24 06:43:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","29391","11C. Should show view-all categorized budget proposal","mobile","Thu Apr 24 06:27:32 GMT 2025","passed","Thu Apr 24 06:28:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7572","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Apr 24 06:43:34 GMT 2025","passed","Thu Apr 24 06:43:41 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6339","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Apr 24 06:42:13 GMT 2025","passed","Thu Apr 24 06:42:19 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Apr 24 07:17:01 GMT 2025","skipped","Thu Apr 24 07:17:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3590","Create AdaHolder 03 auth","auth setup","Thu Apr 24 06:18:28 GMT 2025","passed","Thu Apr 24 06:18:32 GMT 2025","","auth.setup.ts","",""
"","7458","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Apr 24 06:21:21 GMT 2025","passed","Thu Apr 24 06:21:29 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5073","6M. Should navigate between footer links","independent (desktop)","Thu Apr 24 06:23:12 GMT 2025","passed","Thu Apr 24 06:23:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","64270","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Thu Apr 24 06:33:03 GMT 2025","failed","Thu Apr 24 06:34:08 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","29452","12D_7. Should verify all field of “Submit” section","loggedin (desktop)","Thu Apr 24 06:36:43 GMT 2025","passed","Thu Apr 24 06:37:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","6018","10E. Should submit an idea or new feature","independent (desktop)","Thu Apr 24 06:20:04 GMT 2025","passed","Thu Apr 24 06:20:10 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3164","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Apr 24 06:21:56 GMT 2025","passed","Thu Apr 24 06:21:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","40866","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Apr 24 07:09:56 GMT 2025","passed","Thu Apr 24 07:10:37 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3027","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 24 06:26:31 GMT 2025","passed","Thu Apr 24 06:26:34 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3632","11F_1. Should restrict users without wallets from commenting","mobile","Thu Apr 24 06:28:12 GMT 2025","passed","Thu Apr 24 06:28:16 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","13147","11B_3. Should sort budget proposals","mobile","Thu Apr 24 06:27:18 GMT 2025","passed","Thu Apr 24 06:27:32 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","19074","11G. Should sort the budget proposal comments","loggedin (desktop)","Thu Apr 24 06:34:41 GMT 2025","passed","Thu Apr 24 06:35:00 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","28509","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Thu Apr 24 06:49:53 GMT 2025","passed","Thu Apr 24 06:50:22 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14631","2K_1. Should filter DReps","independent (desktop)","Thu Apr 24 06:21:34 GMT 2025","passed","Thu Apr 24 06:21:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8490","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 24 06:22:08 GMT 2025","passed","Thu Apr 24 06:22:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","115839","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Apr 24 07:00:05 GMT 2025","passed","Thu Apr 24 07:02:00 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","23798","7C. Should list unfinished Draft","loggedin (desktop)","Thu Apr 24 06:53:00 GMT 2025","passed","Thu Apr 24 06:53:24 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9918","Create Proposal 03 auth","auth setup","Thu Apr 24 06:18:45 GMT 2025","passed","Thu Apr 24 06:18:55 GMT 2025","","auth.setup.ts","",""
"","3054","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Thu Apr 24 06:33:41 GMT 2025","passed","Thu Apr 24 06:33:44 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3333","9A. Should access Outcomes page in disconnect state","mobile","Thu Apr 24 06:32:11 GMT 2025","passed","Thu Apr 24 06:32:14 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5232","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Apr 24 06:22:46 GMT 2025","passed","Thu Apr 24 06:22:52 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27594","12D_6. Should verify all field of “administration and auditing” section","loggedin (desktop)","Thu Apr 24 06:36:23 GMT 2025","passed","Thu Apr 24 06:36:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","17327","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Thu Apr 24 06:51:54 GMT 2025","passed","Thu Apr 24 06:52:11 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","18347","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Apr 24 06:31:45 GMT 2025","passed","Thu Apr 24 06:32:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2886","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Apr 24 06:21:59 GMT 2025","passed","Thu Apr 24 06:22:02 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","28198","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Thu Apr 24 06:50:19 GMT 2025","passed","Thu Apr 24 06:50:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4672","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Apr 24 06:28:47 GMT 2025","passed","Thu Apr 24 06:28:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","40055","2E. Should register as Direct voter","delegation","Thu Apr 24 07:10:41 GMT 2025","passed","Thu Apr 24 07:11:21 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4652","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Apr 24 06:43:41 GMT 2025","passed","Thu Apr 24 06:43:46 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2341","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Apr 24 06:29:01 GMT 2025","passed","Thu Apr 24 06:29:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12272","11J. Should reply to any comments","loggedin (desktop)","Thu Apr 24 06:35:25 GMT 2025","passed","Thu Apr 24 06:35:37 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","5706","10D. Should report an issue","mobile","Thu Apr 24 06:26:52 GMT 2025","passed","Thu Apr 24 06:26:58 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4316","6C. Navigation within the dApp","independent (desktop)","Thu Apr 24 06:23:04 GMT 2025","passed","Thu Apr 24 06:23:08 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","23924","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Apr 24 06:50:49 GMT 2025","passed","Thu Apr 24 06:51:13 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4532","9A. Should access Outcomes page in disconnect state","independent (desktop)","Thu Apr 24 06:24:52 GMT 2025","passed","Thu Apr 24 06:24:56 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","16035","8C. Should search the list of proposed governance actions.","mobile","Thu Apr 24 06:31:29 GMT 2025","passed","Thu Apr 24 06:31:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20703","9G. Should display correct vote counts on outcome details page","mobile","Thu Apr 24 06:32:40 GMT 2025","failed","Thu Apr 24 06:33:01 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","74166","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Thu Apr 24 06:46:00 GMT 2025","passed","Thu Apr 24 06:47:14 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7242","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Apr 24 06:42:19 GMT 2025","passed","Thu Apr 24 06:42:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","126496","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Apr 24 07:07:43 GMT 2025","passed","Thu Apr 24 07:09:49 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11421","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Apr 24 06:24:30 GMT 2025","passed","Thu Apr 24 06:24:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24746","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Apr 24 06:52:11 GMT 2025","passed","Thu Apr 24 06:52:36 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6054","10E. Should submit an idea or new feature","mobile","Thu Apr 24 06:26:54 GMT 2025","passed","Thu Apr 24 06:27:00 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","19342","3H. Should Update DRep data","dRep","Thu Apr 24 07:03:34 GMT 2025","passed","Thu Apr 24 07:03:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
