"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","59394","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Apr 25 06:19:49 GMT 2025","passed","Fri Apr 25 06:20:48 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7897","2K_2. Should sort DReps","independent (desktop)","Fri Apr 25 05:38:26 GMT 2025","passed","Fri Apr 25 05:38:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23899","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 25 05:46:30 GMT 2025","passed","Fri Apr 25 05:46:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","12D_2. Should verify all field of “problem statements and proposal benefits” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","95592","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 05:42:09 GMT 2025","passed","Fri Apr 25 05:43:45 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","180395","Create Proposal 06 auth","proposal discussion auth setup","Fri Apr 25 05:29:42 GMT 2025","broken","Fri Apr 25 05:32:42 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","61047","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Apr 25 05:40:29 GMT 2025","passed","Fri Apr 25 05:41:30 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2180","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Apr 25 05:46:18 GMT 2025","passed","Fri Apr 25 05:46:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7534","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Apr 25 06:07:49 GMT 2025","passed","Fri Apr 25 06:07:56 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","8G. Should display the proper likes and dislikes count","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4586","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Apr 25 06:07:56 GMT 2025","passed","Fri Apr 25 06:08:01 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","420459","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Apr 25 05:52:04 GMT 2025","broken","Fri Apr 25 05:59:05 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","64109","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Fri Apr 25 05:50:28 GMT 2025","failed","Fri Apr 25 05:51:32 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3365","8I. Should disable poll voting functionality.","independent (desktop)","Fri Apr 25 05:41:55 GMT 2025","passed","Fri Apr 25 05:41:59 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5993","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Apr 25 06:06:51 GMT 2025","passed","Fri Apr 25 06:06:57 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9187","9B. Should search outcomes proposal by title and id","mobile","Fri Apr 25 05:49:36 GMT 2025","failed","Fri Apr 25 05:49:46 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","82099","9C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 25 05:49:42 GMT 2025","passed","Fri Apr 25 05:51:04 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","49457","3M_1. Should accept valid data in edit dRep form","dRep","Fri Apr 25 06:21:21 GMT 2025","passed","Fri Apr 25 06:22:10 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8917","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Apr 25 06:07:57 GMT 2025","failed","Fri Apr 25 06:08:06 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","19979","Register DRep of static wallets","dRep setup","Fri Apr 25 06:06:09 GMT 2025","passed","Fri Apr 25 06:06:29 GMT 2025","","dRep.setup.ts","",""
"","5348","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Apr 25 05:39:50 GMT 2025","passed","Fri Apr 25 05:39:55 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5131","2O. Should load more DReps on show more","mobile","Fri Apr 25 05:45:49 GMT 2025","passed","Fri Apr 25 05:45:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5427","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Apr 25 05:38:50 GMT 2025","passed","Fri Apr 25 05:38:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7603","8E. Should share proposed governance action","mobile","Fri Apr 25 05:49:28 GMT 2025","passed","Fri Apr 25 05:49:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26368","3K. Verify DRep behavior in retired state","dRep","Fri Apr 25 06:20:56 GMT 2025","passed","Fri Apr 25 06:21:22 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","12E_3. Should accept valid data in “proposal details” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30837","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Apr 25 05:37:43 GMT 2025","passed","Fri Apr 25 05:38:14 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12C. Should save and view draft proposal","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12E_1. Should accept valid data in “Proposal Ownership” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12I. Should submit a valid draft budget proposal","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7E_1. Should accept valid data in info action proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5295","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Apr 25 05:39:35 GMT 2025","passed","Fri Apr 25 05:39:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11909","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Apr 25 05:48:40 GMT 2025","passed","Fri Apr 25 05:48:52 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10593","5D_1. Should accept valid data in provide context","dRep","Fri Apr 25 06:23:05 GMT 2025","passed","Fri Apr 25 06:23:16 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","12E_6. Should accept valid data in “Administration and Auditing” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","12E_7. Should accept valid data in “Submit” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3107","6H. Should restrict dRep registration for dRep","dRep","Fri Apr 25 06:25:06 GMT 2025","passed","Fri Apr 25 06:25:09 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","1","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","proposal budget dRep","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","1","8N. Should reply to comments","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","180521","6K. Should accept valid username.","loggedin (desktop)","Fri Apr 25 06:08:08 GMT 2025","broken","Fri Apr 25 06:11:09 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","12F_1. Should reject invalid data in “Proposal Ownership” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9900","5D_2. Should reject invalid data in provide context","dRep","Fri Apr 25 06:23:04 GMT 2025","passed","Fri Apr 25 06:23:14 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","12F_3. Should reject invalid data in “proposal details” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6831","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 05:39:15 GMT 2025","passed","Fri Apr 25 05:39:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16309","8C. Should search the list of proposed governance actions.","mobile","Fri Apr 25 05:48:52 GMT 2025","passed","Fri Apr 25 05:49:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26633","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 05:39:04 GMT 2025","passed","Fri Apr 25 05:39:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5165","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Apr 25 05:47:47 GMT 2025","passed","Fri Apr 25 05:47:52 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","13636","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Apr 25 06:22:30 GMT 2025","passed","Fri Apr 25 06:22:44 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","1","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3558","Create DRep 01 auth","dRep auth setup","Fri Apr 25 06:14:06 GMT 2025","passed","Fri Apr 25 06:14:09 GMT 2025","","dRep.auth.setup.ts","",""
"","11573","9B. Should search outcomes proposal by title and id","independent (desktop)","Fri Apr 25 05:42:02 GMT 2025","failed","Fri Apr 25 05:42:14 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6114","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Apr 25 05:47:19 GMT 2025","passed","Fri Apr 25 05:47:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67788","11B_2. Should filter budget proposals by categories","mobile","Fri Apr 25 05:44:25 GMT 2025","passed","Fri Apr 25 05:45:33 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","12F_6. Should reject invalid data in “Administration and Auditing” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3052","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Apr 25 05:38:58 GMT 2025","passed","Fri Apr 25 05:39:01 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","0","7B. Should access proposal creation page","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7735","4N. Should accept valid metadata anchor on vote context","dRep","Fri Apr 25 06:22:19 GMT 2025","passed","Fri Apr 25 06:22:27 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2173","DRep de-registration","cleanup dRep","Fri Apr 25 06:26:03 GMT 2025","passed","Fri Apr 25 06:26:05 GMT 2025","","dRep.teardown.ts","",""
"","19052","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Apr 25 05:49:09 GMT 2025","passed","Fri Apr 25 05:49:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3934","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Apr 25 05:40:10 GMT 2025","passed","Fri Apr 25 05:40:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180403","Create Proposal 04 auth","proposal discussion auth setup","Fri Apr 25 05:26:39 GMT 2025","broken","Fri Apr 25 05:29:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","1","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5079","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Apr 25 06:07:34 GMT 2025","passed","Fri Apr 25 06:07:39 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3211","9A. Should access Outcomes page in disconnect state","mobile","Fri Apr 25 05:49:35 GMT 2025","passed","Fri Apr 25 05:49:39 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","3438","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 25 05:43:51 GMT 2025","passed","Fri Apr 25 05:43:55 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3120","3D. Verify DRep registration form","loggedin (desktop)","Fri Apr 25 06:07:02 GMT 2025","passed","Fri Apr 25 06:07:05 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3652","9D. Should copy governanceActionId","mobile","Fri Apr 25 05:49:39 GMT 2025","passed","Fri Apr 25 05:49:42 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","85121","2E. Should register as Direct voter","delegation","Fri Apr 25 06:15:59 GMT 2025","passed","Fri Apr 25 06:17:24 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11624","4L. Should search governance actions","mobile","Fri Apr 25 05:47:06 GMT 2025","passed","Fri Apr 25 05:47:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","12D_4. Should verify all field of “costing” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
