"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","90665","2U. Should show delegated voting power to Abstain","delegation","Thu Jun 26 06:09:45 GMT 2025","passed","Thu Jun 26 06:11:15 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","65633","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jun 26 05:51:47 GMT 2025","failed","Thu Jun 26 05:52:53 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3580","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Jun 26 05:22:02 GMT 2025","passed","Thu Jun 26 05:22:06 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6813","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Jun 26 05:04:35 GMT 2025","passed","Thu Jun 26 05:04:42 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","98515","7H_5. Should submit a hard fork proposal as governance action","proposal submission","Thu Jun 26 05:55:51 GMT 2025","failed","Thu Jun 26 05:57:30 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3529","8F. Should display all comments with count indication.","independent (desktop)","Thu Jun 26 05:07:24 GMT 2025","passed","Thu Jun 26 05:07:28 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29694","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Jun 26 05:41:58 GMT 2025","passed","Thu Jun 26 05:42:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4419","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Jun 26 05:07:38 GMT 2025","passed","Thu Jun 26 05:07:43 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","24414","Abstain delegation","cleanup delegation","Thu Jun 26 06:11:40 GMT 2025","passed","Thu Jun 26 06:12:04 GMT 2025","","delegation.teardown.ts","",""
"","2888","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jun 26 05:50:00 GMT 2025","passed","Thu Jun 26 05:50:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","65293","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jun 26 05:20:01 GMT 2025","passed","Thu Jun 26 05:21:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1883","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jun 26 05:19:55 GMT 2025","passed","Thu Jun 26 05:19:56 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8667","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jun 26 06:03:16 GMT 2025","passed","Thu Jun 26 06:03:25 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","34905","11B_3. Should sort budget proposals","independent (desktop)","Thu Jun 26 05:01:27 GMT 2025","passed","Thu Jun 26 05:02:02 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","39588","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Thu Jun 26 05:52:07 GMT 2025","passed","Thu Jun 26 05:52:47 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7148","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jun 26 05:48:26 GMT 2025","passed","Thu Jun 26 05:48:34 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","50358","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Jun 26 05:53:33 GMT 2025","passed","Thu Jun 26 05:54:23 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65413","2P. Should enable sharing of DRep details","mobile","Thu Jun 26 05:17:51 GMT 2025","failed","Thu Jun 26 05:18:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2430","3B. Should access DRep registration page","loggedin (desktop)","Thu Jun 26 05:48:34 GMT 2025","passed","Thu Jun 26 05:48:36 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","48909","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Thu Jun 26 05:26:39 GMT 2025","passed","Thu Jun 26 05:27:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","88443","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Jun 26 05:54:23 GMT 2025","passed","Thu Jun 26 05:55:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","53963","Register DRep of static wallets","dRep setup","Thu Jun 26 05:23:56 GMT 2025","passed","Thu Jun 26 05:24:50 GMT 2025","","dRep.setup.ts","",""
"","15351","6J. Should add a username.","loggedin (desktop)","Thu Jun 26 05:50:22 GMT 2025","passed","Thu Jun 26 05:50:37 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10945","11D. Should share budget proposal","independent (desktop)","Thu Jun 26 05:03:07 GMT 2025","passed","Thu Jun 26 05:03:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","15088","6K. Should accept valid username.","loggedin (desktop)","Thu Jun 26 05:50:24 GMT 2025","passed","Thu Jun 26 05:50:40 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4484","4M. Should show view-all categorized governance actions","mobile","Thu Jun 26 05:18:59 GMT 2025","passed","Thu Jun 26 05:19:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18090","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Jun 26 05:51:29 GMT 2025","passed","Thu Jun 26 05:51:47 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14761","Create Proposal 04 auth","proposal discussion auth setup","Thu Jun 26 04:54:03 GMT 2025","passed","Thu Jun 26 04:54:18 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","17743","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Jun 26 05:24:52 GMT 2025","passed","Thu Jun 26 05:25:10 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","75578","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jun 26 05:05:22 GMT 2025","passed","Thu Jun 26 05:06:37 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2996","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Thu Jun 26 05:23:06 GMT 2025","passed","Thu Jun 26 05:23:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","44025","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Jun 26 05:52:47 GMT 2025","passed","Thu Jun 26 05:53:31 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","2066","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jun 26 05:05:14 GMT 2025","passed","Thu Jun 26 05:05:16 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4284","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jun 26 05:50:58 GMT 2025","passed","Thu Jun 26 05:51:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14911","11J. Should reply to any comments","budget proposal","Thu Jun 26 05:40:29 GMT 2025","passed","Thu Jun 26 05:40:44 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","3219","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Jun 26 05:08:56 GMT 2025","passed","Thu Jun 26 05:09:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","31418","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Jun 26 05:46:28 GMT 2025","passed","Thu Jun 26 05:46:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","29384","12D_5. Should verify all field of “further information” section","budget proposal","Thu Jun 26 05:41:28 GMT 2025","passed","Thu Jun 26 05:41:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7555","2L. Should copy DRepId","independent (desktop)","Thu Jun 26 05:03:50 GMT 2025","passed","Thu Jun 26 05:03:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2205","3D. Verify DRep registration form","loggedin (desktop)","Thu Jun 26 05:48:36 GMT 2025","passed","Thu Jun 26 05:48:38 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5007","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Jun 26 05:04:42 GMT 2025","passed","Thu Jun 26 05:04:47 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29652","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Jun 26 05:41:45 GMT 2025","passed","Thu Jun 26 05:42:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2676","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jun 26 05:17:56 GMT 2025","passed","Thu Jun 26 05:17:59 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4283","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Jun 26 05:21:58 GMT 2025","passed","Thu Jun 26 05:22:02 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4789","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Jun 26 05:49:55 GMT 2025","passed","Thu Jun 26 05:50:00 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25538","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Jun 26 05:43:06 GMT 2025","passed","Thu Jun 26 05:43:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4380","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Jun 26 05:19:12 GMT 2025","passed","Thu Jun 26 05:19:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11531","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Jun 26 05:51:13 GMT 2025","passed","Thu Jun 26 05:51:24 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","29041","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Jun 26 05:46:09 GMT 2025","passed","Thu Jun 26 05:46:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2144","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Jun 26 05:18:06 GMT 2025","passed","Thu Jun 26 05:18:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180484","10B. Should verify a bug report form","mobile","Thu Jun 26 05:09:18 GMT 2025","broken","Thu Jun 26 05:12:18 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3070","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Jun 26 05:51:55 GMT 2025","passed","Thu Jun 26 05:51:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34127","12E_4. Should accept valid data in “Costing” section","budget proposal","Thu Jun 26 05:44:10 GMT 2025","passed","Thu Jun 26 05:44:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","32751","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Jun 26 05:45:55 GMT 2025","passed","Thu Jun 26 05:46:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","45793","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Jun 26 05:44:07 GMT 2025","passed","Thu Jun 26 05:44:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20532","7I_5. Should valid review submission in hard fork Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:31:44 GMT 2025","passed","Thu Jun 26 05:32:04 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9270","10A. Should open feedback modal","mobile","Thu Jun 26 05:09:06 GMT 2025","failed","Thu Jun 26 05:09:16 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","14488","Create Proposal 06 auth","proposal discussion auth setup","Thu Jun 26 04:54:18 GMT 2025","passed","Thu Jun 26 04:54:32 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","105343","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Jun 26 05:38:24 GMT 2025","passed","Thu Jun 26 05:40:09 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3718","2O. Should load more DReps on show more","mobile","Thu Jun 26 05:17:44 GMT 2025","passed","Thu Jun 26 05:17:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22183","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu Jun 26 05:40:55 GMT 2025","passed","Thu Jun 26 05:41:17 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","61503","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:28:24 GMT 2025","passed","Thu Jun 26 05:29:25 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2899","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Jun 26 05:48:02 GMT 2025","passed","Thu Jun 26 05:48:05 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","2000","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Jun 26 05:03:53 GMT 2025","passed","Thu Jun 26 05:03:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18003","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:31:31 GMT 2025","passed","Thu Jun 26 05:31:49 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22914","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Thu Jun 26 05:32:40 GMT 2025","passed","Thu Jun 26 05:33:03 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19345","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Jun 26 05:31:25 GMT 2025","passed","Thu Jun 26 05:31:44 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2898","Create User 01 auth","user auth setup","Thu Jun 26 04:53:37 GMT 2025","passed","Thu Jun 26 04:53:40 GMT 2025","","user.auth.setup.ts","",""
"","5121","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Jun 26 05:05:17 GMT 2025","passed","Thu Jun 26 05:05:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39475","12H. Should submit a valid budget proposal","budget proposal","Thu Jun 26 05:46:59 GMT 2025","passed","Thu Jun 26 05:47:39 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3185","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu Jun 26 05:08:53 GMT 2025","passed","Thu Jun 26 05:08:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15381","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Jun 26 04:53:16 GMT 2025","passed","Thu Jun 26 04:53:31 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2110","2H. Should prompt to change delegation after delegation","delegation","Thu Jun 26 06:06:53 GMT 2025","passed","Thu Jun 26 06:06:55 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","72841","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jun 26 05:50:43 GMT 2025","passed","Thu Jun 26 05:51:55 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11177","4L. Should search governance actions","mobile","Thu Jun 26 05:18:53 GMT 2025","passed","Thu Jun 26 05:19:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2602","Create AdaHolder 03 auth","adaholder auth setup","Thu Jun 26 05:23:49 GMT 2025","passed","Thu Jun 26 05:23:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","4695","4E. Should display DRep's voting power in governance actions page","dRep","Thu Jun 26 06:02:53 GMT 2025","passed","Thu Jun 26 06:02:58 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","23142","2E. Should register as Direct voter","delegation","Thu Jun 26 06:07:00 GMT 2025","passed","Thu Jun 26 06:07:23 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","38705","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Jun 26 05:57:12 GMT 2025","failed","Thu Jun 26 05:57:50 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","149266","Setup temporary DRep wallets","dRep setup","Thu Jun 26 05:23:56 GMT 2025","passed","Thu Jun 26 05:26:26 GMT 2025","","dRep.setup.ts","",""
"","18604","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Jun 26 05:32:06 GMT 2025","passed","Thu Jun 26 05:32:25 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8137","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jun 26 05:03:42 GMT 2025","passed","Thu Jun 26 05:03:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3599","9A_1. Should access Outcomes page in disconnect state","mobile","Thu Jun 26 05:21:46 GMT 2025","passed","Thu Jun 26 05:21:49 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","65651","11C. Should show view-all categorized budget proposal","mobile","Thu Jun 26 05:16:13 GMT 2025","passed","Thu Jun 26 05:17:19 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4294","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Jun 26 05:04:25 GMT 2025","passed","Thu Jun 26 05:04:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26436","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Jun 26 05:56:19 GMT 2025","passed","Thu Jun 26 05:56:45 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","26235","12C. Should save and view draft proposal","budget proposal","Thu Jun 26 05:46:38 GMT 2025","passed","Thu Jun 26 05:47:04 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10049","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Jun 26 05:01:17 GMT 2025","passed","Thu Jun 26 05:01:27 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","2402","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Jun 26 05:17:33 GMT 2025","passed","Thu Jun 26 05:17:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","1979","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jun 26 04:55:03 GMT 2025","passed","Thu Jun 26 04:55:05 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","17046","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Jun 26 05:52:55 GMT 2025","passed","Thu Jun 26 05:53:12 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","17482","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jun 26 05:06:56 GMT 2025","passed","Thu Jun 26 05:07:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5034","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Jun 26 05:18:48 GMT 2025","passed","Thu Jun 26 05:18:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14745","Create Proposal 03 auth","proposal discussion auth setup","Thu Jun 26 04:53:57 GMT 2025","passed","Thu Jun 26 04:54:12 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","2339","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jun 26 05:03:55 GMT 2025","passed","Thu Jun 26 05:03:57 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","2816","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Jun 26 05:23:03 GMT 2025","passed","Thu Jun 26 05:23:06 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5483","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jun 26 05:07:29 GMT 2025","passed","Thu Jun 26 05:07:34 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","12803","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Jun 26 05:22:06 GMT 2025","passed","Thu Jun 26 05:22:18 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4534","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu Jun 26 05:51:24 GMT 2025","passed","Thu Jun 26 05:51:29 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","56127","7E_5. Should accept valid data in hard fork proposal form","proposal discussion (loggedin)","Thu Jun 26 05:27:27 GMT 2025","passed","Thu Jun 26 05:28:24 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23817","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Jun 26 05:18:17 GMT 2025","passed","Thu Jun 26 05:18:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22251","8C. Should search the list of proposed governance actions.","mobile","Thu Jun 26 05:21:06 GMT 2025","passed","Thu Jun 26 05:21:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49838","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jun 26 05:20:22 GMT 2025","passed","Thu Jun 26 05:21:12 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7314","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Jun 26 06:02:58 GMT 2025","passed","Thu Jun 26 06:03:05 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3037","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jun 26 05:03:39 GMT 2025","passed","Thu Jun 26 05:03:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","50139","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Thu Jun 26 05:25:48 GMT 2025","passed","Thu Jun 26 05:26:39 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
