"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17190","6L. Should reject invalid username.","loggedin (desktop)","Wed Jun 11 02:54:25 GMT 2025","passed","Wed Jun 11 02:54:42 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","46921","3K. Verify DRep behavior in retired state","dRep","Wed Jun 11 03:03:14 GMT 2025","passed","Wed Jun 11 03:04:01 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","51473","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Wed Jun 11 02:44:58 GMT 2025","passed","Wed Jun 11 02:45:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12472","8E. Should share proposed governance action","independent (desktop)","Wed Jun 11 02:11:45 GMT 2025","passed","Wed Jun 11 02:11:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11219","Create Proposal 05 auth","proposal discussion auth setup","Wed Jun 11 02:04:05 GMT 2025","passed","Wed Jun 11 02:04:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7388","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Wed Jun 11 02:13:26 GMT 2025","passed","Wed Jun 11 02:13:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","19462","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Wed Jun 11 02:27:48 GMT 2025","passed","Wed Jun 11 02:28:08 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","6073","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Jun 11 02:07:34 GMT 2025","passed","Wed Jun 11 02:07:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21105","11H. Should restrict non registered DRep users from voting","budget proposal","Wed Jun 11 02:40:41 GMT 2025","passed","Wed Jun 11 02:41:02 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6396","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Jun 11 02:19:15 GMT 2025","passed","Wed Jun 11 02:19:21 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","73351","2P. Should enable sharing of DRep details","mobile","Wed Jun 11 02:17:03 GMT 2025","failed","Wed Jun 11 02:18:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","29975","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Jun 11 02:24:34 GMT 2025","passed","Wed Jun 11 02:25:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","22355","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Jun 11 02:41:10 GMT 2025","passed","Wed Jun 11 02:41:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","76674","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Jun 11 02:54:47 GMT 2025","passed","Wed Jun 11 02:56:04 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12019","8E. Should share proposed governance action","mobile","Wed Jun 11 02:21:35 GMT 2025","passed","Wed Jun 11 02:21:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","74330","8T. Should change vote on poll.","proposal discussion","Wed Jun 11 02:38:40 GMT 2025","passed","Wed Jun 11 02:39:54 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","29432","7L. Should save proposal as a draft","proposal discussion","Wed Jun 11 02:35:03 GMT 2025","passed","Wed Jun 11 02:35:33 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32491","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Wed Jun 11 02:59:46 GMT 2025","passed","Wed Jun 11 03:00:19 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7202","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jun 11 02:09:30 GMT 2025","passed","Wed Jun 11 02:09:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5369","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Jun 11 02:04:46 GMT 2025","passed","Wed Jun 11 02:04:51 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7644","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jun 11 02:12:11 GMT 2025","passed","Wed Jun 11 02:12:18 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","39062","3M_1. Should accept valid data in edit dRep form","dRep","Wed Jun 11 03:04:13 GMT 2025","passed","Wed Jun 11 03:04:52 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","20223","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Wed Jun 11 02:56:53 GMT 2025","passed","Wed Jun 11 02:57:13 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15862","11B_1. Should search for budget proposals by title","mobile","Wed Jun 11 02:14:29 GMT 2025","passed","Wed Jun 11 02:14:45 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"This test is skipped in scheduled workflow.","664","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Jun 11 02:59:45 GMT 2025","skipped","Wed Jun 11 02:59:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","15637","11E. Should view comments with count indications on a budget proposal","mobile","Wed Jun 11 02:16:01 GMT 2025","passed","Wed Jun 11 02:16:17 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","33803","12C. Should save and view draft proposal","budget proposal","Wed Jun 11 02:47:59 GMT 2025","passed","Wed Jun 11 02:48:33 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","68947","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Wed Jun 11 02:19:01 GMT 2025","failed","Wed Jun 11 02:20:10 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6298","2O. Should load more DReps on show more","mobile","Wed Jun 11 02:16:44 GMT 2025","passed","Wed Jun 11 02:16:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5327","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jun 11 02:17:19 GMT 2025","passed","Wed Jun 11 02:17:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7112","9A_1. Should access Outcomes page in disconnect state","mobile","Wed Jun 11 02:21:47 GMT 2025","passed","Wed Jun 11 02:21:54 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7631","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Jun 11 03:06:16 GMT 2025","passed","Wed Jun 11 03:06:24 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6552","8F. Should display all comments with count indication.","mobile","Wed Jun 11 02:21:42 GMT 2025","passed","Wed Jun 11 02:21:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18181","Create Budget Proposal 05 auth","budget proposal auth setup","Wed Jun 11 02:03:19 GMT 2025","passed","Wed Jun 11 02:03:37 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","15976","Abstain delegation","cleanup delegation","Wed Jun 11 03:16:40 GMT 2025","passed","Wed Jun 11 03:16:56 GMT 2025","","delegation.teardown.ts","",""
"","8325","10E. Should submit an idea or new feature","mobile","Wed Jun 11 02:14:16 GMT 2025","passed","Wed Jun 11 02:14:24 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3978","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Jun 11 02:04:45 GMT 2025","passed","Wed Jun 11 02:04:49 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","38322","Initialize static wallets","wallet bootstrap","Wed Jun 11 02:01:28 GMT 2025","passed","Wed Jun 11 02:02:06 GMT 2025","","wallet.bootstrap.ts","",""
"","40246","12E_5. Should accept valid data in “further information” section","budget proposal","Wed Jun 11 02:45:50 GMT 2025","passed","Wed Jun 11 02:46:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","62867","11B_3. Should sort budget proposals","mobile","Wed Jun 11 02:14:45 GMT 2025","failed","Wed Jun 11 02:15:48 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","21713","7C. Should list unfinished Draft","proposal discussion","Wed Jun 11 02:34:47 GMT 2025","passed","Wed Jun 11 02:35:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","57237","8J. Should sort the proposed governance action comments.","proposal discussion","Wed Jun 11 02:36:55 GMT 2025","passed","Wed Jun 11 02:37:52 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6390","10B. Should verify a bug report form","independent (desktop)","Wed Jun 11 02:04:52 GMT 2025","passed","Wed Jun 11 02:04:59 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","55577","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Jun 11 02:20:12 GMT 2025","passed","Wed Jun 11 02:21:08 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41076","7N. Should submit a draft proposal","proposal discussion","Wed Jun 11 02:36:14 GMT 2025","passed","Wed Jun 11 02:36:55 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6875","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Jun 11 02:17:12 GMT 2025","passed","Wed Jun 11 02:17:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5877","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jun 11 02:09:11 GMT 2025","passed","Wed Jun 11 02:09:17 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6281","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed Jun 11 02:16:18 GMT 2025","passed","Wed Jun 11 02:16:24 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","8212","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jun 11 02:12:03 GMT 2025","passed","Wed Jun 11 02:12:11 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","12853","2P. Should enable sharing of DRep details","independent (desktop)","Wed Jun 11 02:07:40 GMT 2025","passed","Wed Jun 11 02:07:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6771","10B. Should verify a bug report form","mobile","Wed Jun 11 02:13:55 GMT 2025","passed","Wed Jun 11 02:14:02 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4975","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Jun 11 02:49:34 GMT 2025","passed","Wed Jun 11 02:49:39 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","29078","2V. Should show delegated voting power to No confidence","delegation","Wed Jun 11 03:15:58 GMT 2025","passed","Wed Jun 11 03:16:27 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4086","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jun 11 02:53:17 GMT 2025","passed","Wed Jun 11 02:53:21 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3221","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Jun 11 02:53:26 GMT 2025","passed","Wed Jun 11 02:53:30 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","60960","8N. Should reply to comments","proposal discussion","Wed Jun 11 02:37:39 GMT 2025","passed","Wed Jun 11 02:38:40 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5260","2L. Should copy DRepId","mobile","Wed Jun 11 02:17:24 GMT 2025","passed","Wed Jun 11 02:17:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9124","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Jun 11 02:18:46 GMT 2025","passed","Wed Jun 11 02:18:56 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10009","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Jun 11 02:21:28 GMT 2025","passed","Wed Jun 11 02:21:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14393","Create Budget Proposal 03 auth","budget proposal auth setup","Wed Jun 11 02:03:05 GMT 2025","passed","Wed Jun 11 02:03:19 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7341","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Jun 11 02:08:47 GMT 2025","passed","Wed Jun 11 02:08:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18021","2K_1. Should filter DReps","independent (desktop)","Wed Jun 11 02:07:30 GMT 2025","passed","Wed Jun 11 02:07:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10130","Create DRep 03 auth with username","budget proposal auth setup","Wed Jun 11 02:03:31 GMT 2025","passed","Wed Jun 11 02:03:41 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","63104","11B_3. Should sort budget proposals","independent (desktop)","Wed Jun 11 02:05:25 GMT 2025","failed","Wed Jun 11 02:06:28 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","17328","7D_1. Verify info action proposal form","proposal discussion","Wed Jun 11 02:34:03 GMT 2025","passed","Wed Jun 11 02:34:20 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29344","7M_1. Should edit a info action proposal draft","proposal discussion","Wed Jun 11 02:35:09 GMT 2025","passed","Wed Jun 11 02:35:38 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","37211","12E_4. Should accept valid data in “Costing” section","budget proposal","Wed Jun 11 02:45:13 GMT 2025","passed","Wed Jun 11 02:45:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10543","Create Proposal 08 auth","proposal discussion auth setup","Wed Jun 11 02:04:22 GMT 2025","passed","Wed Jun 11 02:04:33 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9849","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Jun 11 02:49:51 GMT 2025","passed","Wed Jun 11 02:50:01 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6492","Create AdaHolder 01 auth","adaholder auth setup","Wed Jun 11 02:26:10 GMT 2025","passed","Wed Jun 11 02:26:17 GMT 2025","","adaholder.auth.setup.ts","",""
"","13522","4L. Should search governance actions","independent (desktop)","Wed Jun 11 02:08:32 GMT 2025","passed","Wed Jun 11 02:08:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7247","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jun 11 02:56:12 GMT 2025","passed","Wed Jun 11 02:56:20 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4236","Create AdaHolder 05 auth","adaholder auth setup","Wed Jun 11 02:26:20 GMT 2025","passed","Wed Jun 11 02:26:25 GMT 2025","","adaholder.auth.setup.ts","",""
"","32757","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed Jun 11 02:43:55 GMT 2025","passed","Wed Jun 11 02:44:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35791","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Wed Jun 11 02:35:38 GMT 2025","passed","Wed Jun 11 02:36:14 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11110","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Wed Jun 11 02:12:36 GMT 2025","passed","Wed Jun 11 02:12:48 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5228","Create AdaHolder 04 auth","adaholder auth setup","Wed Jun 11 02:26:17 GMT 2025","passed","Wed Jun 11 02:26:22 GMT 2025","","adaholder.auth.setup.ts","",""
"","6343","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jun 11 02:52:51 GMT 2025","passed","Wed Jun 11 02:52:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6637","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Wed Jun 11 02:09:02 GMT 2025","passed","Wed Jun 11 02:09:08 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8895","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Wed Jun 11 02:22:09 GMT 2025","passed","Wed Jun 11 02:22:18 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7168","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Wed Jun 11 02:12:48 GMT 2025","passed","Wed Jun 11 02:12:55 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","18715","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Wed Jun 11 02:59:24 GMT 2025","passed","Wed Jun 11 02:59:43 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","44390","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Jun 11 02:44:28 GMT 2025","passed","Wed Jun 11 02:45:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20577","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Jun 11 03:15:37 GMT 2025","passed","Wed Jun 11 03:15:58 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11815","2O. Should load more DReps on show more","independent (desktop)","Wed Jun 11 02:07:18 GMT 2025","passed","Wed Jun 11 02:07:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18427","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Jun 11 02:22:44 GMT 2025","passed","Wed Jun 11 02:23:02 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7913","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 11 02:21:54 GMT 2025","passed","Wed Jun 11 02:22:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","31810","12F_7. Should reject invalid data in “Submit” section","budget proposal","Wed Jun 11 02:47:54 GMT 2025","passed","Wed Jun 11 02:48:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21410","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Jun 11 02:12:55 GMT 2025","passed","Wed Jun 11 02:13:16 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","23075","7G_1. Should create a proposal with proper info action data","proposal discussion","Wed Jun 11 02:32:30 GMT 2025","passed","Wed Jun 11 02:32:53 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5187","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jun 11 02:53:12 GMT 2025","passed","Wed Jun 11 02:53:17 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","69763","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jun 11 02:10:01 GMT 2025","passed","Wed Jun 11 02:11:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5655","11F_1. Should restrict users without wallets from commenting","mobile","Wed Jun 11 02:16:12 GMT 2025","passed","Wed Jun 11 02:16:18 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12255","6J. Should add a username.","loggedin (desktop)","Wed Jun 11 02:53:57 GMT 2025","passed","Wed Jun 11 02:54:09 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","60419","12I. Should submit a valid draft budget proposal","budget proposal","Wed Jun 11 02:48:33 GMT 2025","passed","Wed Jun 11 02:49:33 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","102293","3H. Should Update DRep data","dRep","Wed Jun 11 03:01:11 GMT 2025","passed","Wed Jun 11 03:02:54 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18262","7D_3. Verify updates to the constitution proposal form","proposal discussion","Wed Jun 11 02:34:20 GMT 2025","passed","Wed Jun 11 02:34:38 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11173","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Jun 11 02:19:02 GMT 2025","failed","Wed Jun 11 02:19:13 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6311","8S. Should restrict proposal creation on disconnected state","mobile","Wed Jun 11 02:21:28 GMT 2025","passed","Wed Jun 11 02:21:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3625","8I. Should disable poll voting functionality.","mobile","Wed Jun 11 02:21:38 GMT 2025","passed","Wed Jun 11 02:21:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
