"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10859","Create Proposal 03 auth","proposal discussion auth setup","Tue Apr 29 05:38:10 GMT 2025","passed","Tue Apr 29 05:38:21 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11761","7D_3. Verify updates to the constitution proposal form","proposal discussion","Tue Apr 29 05:57:48 GMT 2025","passed","Tue Apr 29 05:58:00 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3854","Create DRep 02 auth","dRep auth setup","Tue Apr 29 06:17:05 GMT 2025","passed","Tue Apr 29 06:17:09 GMT 2025","","dRep.auth.setup.ts","",""
"","5354","4M. Should show view-all categorized governance actions","mobile","Tue Apr 29 05:48:34 GMT 2025","passed","Tue Apr 29 05:48:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3350","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Apr 29 05:47:32 GMT 2025","passed","Tue Apr 29 05:47:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3186","7B. Should access proposal creation page","proposal discussion","Tue Apr 29 05:53:39 GMT 2025","passed","Tue Apr 29 05:53:42 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14827","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue Apr 29 05:57:09 GMT 2025","passed","Tue Apr 29 05:57:24 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41873","8T. Should change vote on poll.","proposal discussion","Tue Apr 29 06:01:10 GMT 2025","passed","Tue Apr 29 06:01:52 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","57281","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Tue Apr 29 05:55:41 GMT 2025","passed","Tue Apr 29 05:56:38 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7552","2K_3. Should sort DReps randomly","mobile","Tue Apr 29 05:46:50 GMT 2025","passed","Tue Apr 29 05:46:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","48612","2W. Should show my delegated ADA to the DRep","delegation","Tue Apr 29 06:21:01 GMT 2025","passed","Tue Apr 29 06:21:49 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","20308","12E_5. Should accept valid data in “further information” section","proposal budget","Tue Apr 29 06:06:00 GMT 2025","passed","Tue Apr 29 06:06:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15989","7G_1. Should create a proposal with proper info action data","proposal discussion","Tue Apr 29 05:56:38 GMT 2025","passed","Tue Apr 29 05:56:54 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11181","11J. Should reply to any comments","proposal budget","Tue Apr 29 06:03:26 GMT 2025","passed","Tue Apr 29 06:03:37 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","11864","Create Budget Proposal 04 auth","proposal budget auth setup","Tue Apr 29 05:37:44 GMT 2025","passed","Tue Apr 29 05:37:56 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12256","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Apr 29 06:27:36 GMT 2025","passed","Tue Apr 29 06:27:48 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10865","Create Proposal 08 auth","proposal discussion auth setup","Tue Apr 29 05:38:35 GMT 2025","passed","Tue Apr 29 05:38:46 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3133","Refund faucet","cleanup faucet","Tue Apr 29 06:33:30 GMT 2025","passed","Tue Apr 29 06:33:33 GMT 2025","","faucet.teardown.ts","",""
"","3664","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue Apr 29 05:39:48 GMT 2025","passed","Tue Apr 29 05:39:52 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8574","2K_3. Should sort DReps randomly","independent (desktop)","Tue Apr 29 05:40:00 GMT 2025","passed","Tue Apr 29 05:40:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","33848","8N. Should reply to comments","proposal discussion","Tue Apr 29 06:00:36 GMT 2025","passed","Tue Apr 29 06:01:10 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6524","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Apr 29 06:11:14 GMT 2025","passed","Tue Apr 29 06:11:20 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25741","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Tue Apr 29 05:59:08 GMT 2025","passed","Tue Apr 29 05:59:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11458","Create Proposal 02 auth","proposal discussion auth setup","Tue Apr 29 05:38:02 GMT 2025","passed","Tue Apr 29 05:38:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5997","10C. Should verify feature form","mobile","Tue Apr 29 05:45:31 GMT 2025","passed","Tue Apr 29 05:45:37 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","22217","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Tue Apr 29 05:58:09 GMT 2025","passed","Tue Apr 29 05:58:32 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","106957","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Apr 29 06:08:25 GMT 2025","passed","Tue Apr 29 06:10:12 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4419","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Tue Apr 29 05:52:34 GMT 2025","passed","Tue Apr 29 05:52:38 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2778","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Apr 29 05:42:08 GMT 2025","passed","Tue Apr 29 05:42:11 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","26053","Abstain delegation","cleanup delegation","Tue Apr 29 06:21:51 GMT 2025","passed","Tue Apr 29 06:22:17 GMT 2025","","delegation.teardown.ts","",""
"","37962","11B_2. Should filter budget proposals by categories","mobile","Tue Apr 29 05:46:00 GMT 2025","passed","Tue Apr 29 05:46:38 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7377","2L. Should copy DRepId","independent (desktop)","Tue Apr 29 05:40:36 GMT 2025","passed","Tue Apr 29 05:40:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3400","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Apr 29 06:11:25 GMT 2025","passed","Tue Apr 29 06:11:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","70738","2F. Should change delegated DRep","delegation","Tue Apr 29 06:17:10 GMT 2025","failed","Tue Apr 29 06:18:21 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3317","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Apr 29 05:40:19 GMT 2025","passed","Tue Apr 29 05:40:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9963","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Apr 29 05:42:45 GMT 2025","passed","Tue Apr 29 05:42:55 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","68643","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Apr 29 06:18:23 GMT 2025","failed","Tue Apr 29 06:19:32 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4716","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Apr 29 05:40:28 GMT 2025","passed","Tue Apr 29 05:40:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15871","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Tue Apr 29 05:52:18 GMT 2025","passed","Tue Apr 29 05:52:34 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","46524","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Tue Apr 29 05:55:29 GMT 2025","passed","Tue Apr 29 05:56:16 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2989","8I. Should disable poll voting functionality.","independent (desktop)","Tue Apr 29 05:43:23 GMT 2025","passed","Tue Apr 29 05:43:26 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","2H. Should prompt to change delegation after delegation","delegation","Tue Apr 29 06:18:20 GMT 2025","skipped","Tue Apr 29 06:18:20 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5439","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Apr 29 05:50:59 GMT 2025","passed","Tue Apr 29 05:51:04 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2722","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Apr 29 05:40:39 GMT 2025","passed","Tue Apr 29 05:40:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68728","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Apr 29 06:30:51 GMT 2025","failed","Tue Apr 29 06:32:00 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6765","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Apr 29 06:26:54 GMT 2025","passed","Tue Apr 29 06:27:01 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7063","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Apr 29 06:10:29 GMT 2025","passed","Tue Apr 29 06:10:36 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","29925","12F_3. Should reject invalid data in “proposal details” section","proposal budget","Tue Apr 29 06:05:30 GMT 2025","passed","Tue Apr 29 06:06:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12249","2K_1. Should filter DReps","independent (desktop)","Tue Apr 29 05:40:15 GMT 2025","passed","Tue Apr 29 05:40:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5969","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Apr 29 05:48:56 GMT 2025","passed","Tue Apr 29 05:49:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65430","2P. Should enable sharing of DRep details","mobile","Tue Apr 29 05:47:23 GMT 2025","failed","Tue Apr 29 05:48:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9047","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Apr 29 05:48:51 GMT 2025","passed","Tue Apr 29 05:49:00 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3504","Create AdaHolder 06 auth","adaholder auth setup","Tue Apr 29 05:36:30 GMT 2025","passed","Tue Apr 29 05:36:34 GMT 2025","","adaholder.auth.setup.ts","",""
"","64584","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Apr 29 06:13:42 GMT 2025","failed","Tue Apr 29 06:14:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12793","11H. Should restrict non registered DRep users from voting","proposal budget","Tue Apr 29 06:03:15 GMT 2025","passed","Tue Apr 29 06:03:28 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","3351","Create AdaHolder 05 auth","adaholder auth setup","Tue Apr 29 05:36:30 GMT 2025","passed","Tue Apr 29 05:36:34 GMT 2025","","adaholder.auth.setup.ts","",""
"","3134","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Apr 29 06:11:29 GMT 2025","passed","Tue Apr 29 06:11:32 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","11908","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Apr 29 06:27:48 GMT 2025","passed","Tue Apr 29 06:28:00 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5488","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Apr 29 05:48:39 GMT 2025","passed","Tue Apr 29 05:48:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6168","11B_3. Should sort budget proposals","independent (desktop)","Tue Apr 29 05:39:21 GMT 2025","passed","Tue Apr 29 05:39:27 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8186","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Apr 29 05:48:26 GMT 2025","passed","Tue Apr 29 05:48:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14757","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Apr 29 05:42:55 GMT 2025","passed","Tue Apr 29 05:43:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8618","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Apr 29 05:43:10 GMT 2025","passed","Tue Apr 29 05:43:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7245","8E. Should share proposed governance action","independent (desktop)","Tue Apr 29 05:43:19 GMT 2025","passed","Tue Apr 29 05:43:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","60151","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Apr 29 05:49:47 GMT 2025","passed","Tue Apr 29 05:50:47 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9519","11I. Should comments on any proposal","proposal budget","Tue Apr 29 06:03:16 GMT 2025","passed","Tue Apr 29 06:03:26 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5201","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Apr 29 05:40:47 GMT 2025","passed","Tue Apr 29 05:40:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2783","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Apr 29 05:47:41 GMT 2025","passed","Tue Apr 29 05:47:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","24101","11L. Should allow registered DRep to change vote on a proposal","proposal budget dRep","Tue Apr 29 06:14:18 GMT 2025","passed","Tue Apr 29 06:14:42 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","3582","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Tue Apr 29 06:11:55 GMT 2025","passed","Tue Apr 29 06:11:59 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10560","Create Budget Proposal 03 auth","proposal budget auth setup","Tue Apr 29 05:37:41 GMT 2025","passed","Tue Apr 29 05:37:51 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7566","2M. Should access dRep directory page on disconnected state","mobile","Tue Apr 29 05:47:16 GMT 2025","passed","Tue Apr 29 05:47:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5821","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Apr 29 05:48:45 GMT 2025","passed","Tue Apr 29 05:48:51 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19364","12E_4. Should accept valid data in “Costing” section","proposal budget","Tue Apr 29 06:05:34 GMT 2025","passed","Tue Apr 29 06:05:54 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2975","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue Apr 29 05:39:53 GMT 2025","passed","Tue Apr 29 05:39:56 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","9643","Create Proposal 07 auth","proposal discussion auth setup","Tue Apr 29 05:38:30 GMT 2025","passed","Tue Apr 29 05:38:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11115","7D_1. Verify info action proposal form","proposal discussion","Tue Apr 29 05:57:37 GMT 2025","passed","Tue Apr 29 05:57:48 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5931","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Apr 29 06:28:06 GMT 2025","passed","Tue Apr 29 06:28:12 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22715","7K. Should reject invalid proposal metadata","proposal discussion","Tue Apr 29 05:58:22 GMT 2025","passed","Tue Apr 29 05:58:45 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32851","7N. Should submit a draft proposal","proposal discussion","Tue Apr 29 05:59:34 GMT 2025","passed","Tue Apr 29 06:00:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12659","6K. Should accept valid username.","loggedin (desktop)","Tue Apr 29 06:11:43 GMT 2025","passed","Tue Apr 29 06:11:55 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","24187","12H. Should submit a valid budget proposal","proposal budget","Tue Apr 29 06:07:11 GMT 2025","passed","Tue Apr 29 06:07:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67163","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Apr 29 05:41:36 GMT 2025","failed","Tue Apr 29 05:42:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6419","11B_3. Should sort budget proposals","mobile","Tue Apr 29 05:46:12 GMT 2025","passed","Tue Apr 29 05:46:18 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","34668","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Tue Apr 29 05:54:54 GMT 2025","passed","Tue Apr 29 05:55:29 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24837","Setup temporary proposal wallets","proposal setup","Tue Apr 29 05:37:17 GMT 2025","passed","Tue Apr 29 05:37:42 GMT 2025","","proposal.setup.ts","",""
"","9697","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Apr 29 06:11:33 GMT 2025","passed","Tue Apr 29 06:11:43 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","45277","8J. Should sort the proposed governance action comments.","proposal discussion","Tue Apr 29 06:00:07 GMT 2025","passed","Tue Apr 29 06:00:52 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10237","2K_1. Should filter DReps","mobile","Tue Apr 29 05:47:05 GMT 2025","passed","Tue Apr 29 05:47:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16195","7C. Should list unfinished Draft","proposal discussion","Tue Apr 29 05:58:32 GMT 2025","passed","Tue Apr 29 05:58:48 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3657","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Tue Apr 29 05:45:11 GMT 2025","passed","Tue Apr 29 05:45:14 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","71129","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Apr 29 05:43:50 GMT 2025","failed","Tue Apr 29 05:45:01 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","3766","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Apr 29 05:52:42 GMT 2025","passed","Tue Apr 29 05:52:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12348","6L. Should reject invalid username.","loggedin (desktop)","Tue Apr 29 06:11:54 GMT 2025","passed","Tue Apr 29 06:12:06 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6394","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Apr 29 05:41:19 GMT 2025","passed","Tue Apr 29 05:41:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5520","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Apr 29 05:41:45 GMT 2025","passed","Tue Apr 29 05:41:50 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
