"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7386","3J. Should verify retire as DRep","dRep","Tue Apr 29 10:16:39 GMT 2025","passed","Tue Apr 29 10:16:47 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3496","8F. Should display all comments with count indication.","mobile","Tue Apr 29 09:34:16 GMT 2025","passed","Tue Apr 29 09:34:19 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9648","Create Proposal 03 auth","proposal discussion auth setup","Tue Apr 29 09:07:56 GMT 2025","passed","Tue Apr 29 09:08:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9482","11E. Should view comments with count indications on a budget proposal","mobile","Tue Apr 29 09:29:50 GMT 2025","passed","Tue Apr 29 09:29:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11328","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Apr 29 09:31:57 GMT 2025","passed","Tue Apr 29 09:32:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2548","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Apr 29 09:17:08 GMT 2025","passed","Tue Apr 29 09:17:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5424","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Apr 29 09:31:54 GMT 2025","passed","Tue Apr 29 09:31:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27075","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Apr 29 09:17:19 GMT 2025","passed","Tue Apr 29 09:17:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6784","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Apr 29 09:31:59 GMT 2025","passed","Tue Apr 29 09:32:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2764","6O. Should display proper network name","mobile","Tue Apr 29 09:32:49 GMT 2025","passed","Tue Apr 29 09:32:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8797","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Apr 29 10:05:12 GMT 2025","passed","Tue Apr 29 10:05:21 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5948","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Apr 29 10:05:48 GMT 2025","passed","Tue Apr 29 10:05:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3638","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Apr 29 09:08:50 GMT 2025","passed","Tue Apr 29 09:08:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7096","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Apr 29 09:32:06 GMT 2025","passed","Tue Apr 29 09:32:13 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2964","3B. Should access DRep registration page","loggedin (desktop)","Tue Apr 29 10:04:03 GMT 2025","passed","Tue Apr 29 10:04:06 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4811","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Apr 29 10:18:52 GMT 2025","failed","Tue Apr 29 10:18:57 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","18653","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue Apr 29 09:41:57 GMT 2025","passed","Tue Apr 29 09:42:16 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4181","2O. Should load more DReps on show more","mobile","Tue Apr 29 09:30:11 GMT 2025","passed","Tue Apr 29 09:30:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3276","Create User 01 auth","user auth setup","Tue Apr 29 09:06:43 GMT 2025","passed","Tue Apr 29 09:06:46 GMT 2025","","user.auth.setup.ts","",""
"","43481","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Tue Apr 29 09:39:22 GMT 2025","passed","Tue Apr 29 09:40:05 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11603","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Apr 29 09:17:51 GMT 2025","passed","Tue Apr 29 09:18:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27586","12D_7. Should verify all field of “Submit” section","proposal budget","Tue Apr 29 09:55:47 GMT 2025","passed","Tue Apr 29 09:56:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9778","10A. Should open feedback modal","independent (desktop)","Tue Apr 29 09:09:02 GMT 2025","failed","Tue Apr 29 09:09:12 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","12375","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Apr 29 09:33:21 GMT 2025","passed","Tue Apr 29 09:33:33 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5777","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Apr 29 09:30:29 GMT 2025","passed","Tue Apr 29 09:30:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5017","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Apr 29 09:34:23 GMT 2025","passed","Tue Apr 29 09:34:28 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8174","5D_1. Should accept valid data in provide context","dRep","Tue Apr 29 10:19:20 GMT 2025","passed","Tue Apr 29 10:19:28 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180499","10D. Should report an issue","mobile","Tue Apr 29 09:25:25 GMT 2025","broken","Tue Apr 29 09:28:26 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","59442","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue Apr 29 09:15:18 GMT 2025","passed","Tue Apr 29 09:16:17 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","51612","12I. Should submit a valid draft budget proposal","proposal budget","Tue Apr 29 10:00:32 GMT 2025","failed","Tue Apr 29 10:01:24 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","69702","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Tue Apr 29 10:06:07 GMT 2025","failed","Tue Apr 29 10:07:16 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","23605","12D_3. Should verify all field of “proposal details” section","proposal budget","Tue Apr 29 09:54:57 GMT 2025","passed","Tue Apr 29 09:55:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","59154","8T. Should change vote on poll.","proposal discussion","Tue Apr 29 09:48:50 GMT 2025","passed","Tue Apr 29 09:49:49 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","34574","3M_1. Should accept valid data in edit dRep form","dRep","Tue Apr 29 10:17:39 GMT 2025","passed","Tue Apr 29 10:18:13 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","13732","6K. Should accept valid username.","loggedin (desktop)","Tue Apr 29 10:05:23 GMT 2025","passed","Tue Apr 29 10:05:36 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","543613","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Tue Apr 29 09:44:35 GMT 2025","broken","Tue Apr 29 09:53:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","45181","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Apr 29 10:11:36 GMT 2025","passed","Tue Apr 29 10:12:21 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","41104","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Tue Apr 29 09:40:57 GMT 2025","passed","Tue Apr 29 09:41:38 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23476","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Apr 29 10:17:15 GMT 2025","passed","Tue Apr 29 10:17:39 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","78495","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Apr 29 09:20:16 GMT 2025","passed","Tue Apr 29 09:21:35 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2713","6O. Should display proper network name","independent (desktop)","Tue Apr 29 09:18:34 GMT 2025","passed","Tue Apr 29 09:18:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","27937","7L. Should save proposal as a draft","proposal discussion","Tue Apr 29 09:43:52 GMT 2025","passed","Tue Apr 29 09:44:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2997","2L. Should copy DRepId","independent (desktop)","Tue Apr 29 09:17:05 GMT 2025","passed","Tue Apr 29 09:17:08 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14181","7D_1. Verify info action proposal form","proposal discussion","Tue Apr 29 09:42:32 GMT 2025","passed","Tue Apr 29 09:42:47 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4332","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Apr 29 09:20:15 GMT 2025","passed","Tue Apr 29 09:20:19 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","18056","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Apr 29 09:19:30 GMT 2025","passed","Tue Apr 29 09:19:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5870","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Apr 29 09:18:02 GMT 2025","passed","Tue Apr 29 09:18:08 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4532","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Apr 29 09:18:24 GMT 2025","passed","Tue Apr 29 09:18:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15770","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Tue Apr 29 09:42:16 GMT 2025","passed","Tue Apr 29 09:42:31 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","117678","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Apr 29 10:01:26 GMT 2025","passed","Tue Apr 29 10:03:24 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","25994","12D_5. Should verify all field of “further information” section","proposal budget","Tue Apr 29 09:55:21 GMT 2025","passed","Tue Apr 29 09:55:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","113184","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Tue Apr 29 09:52:20 GMT 2025","failed","Tue Apr 29 09:54:13 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3108","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Apr 29 09:17:02 GMT 2025","passed","Tue Apr 29 09:17:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3965","Create AdaHolder 06 auth","adaholder auth setup","Tue Apr 29 09:06:15 GMT 2025","passed","Tue Apr 29 09:06:19 GMT 2025","","adaholder.auth.setup.ts","",""
"","4125","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Apr 29 09:32:41 GMT 2025","passed","Tue Apr 29 09:32:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2817","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Apr 29 09:31:13 GMT 2025","passed","Tue Apr 29 09:31:15 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7364","Create Proposal 07 auth","proposal discussion auth setup","Tue Apr 29 09:08:33 GMT 2025","passed","Tue Apr 29 09:08:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4362","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Apr 29 09:36:00 GMT 2025","passed","Tue Apr 29 09:36:05 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","26169","12D_4. Should verify all field of “costing” section","proposal budget","Tue Apr 29 09:55:05 GMT 2025","passed","Tue Apr 29 09:55:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18251","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue Apr 29 09:21:40 GMT 2025","passed","Tue Apr 29 09:21:58 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5453","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Apr 29 09:16:57 GMT 2025","passed","Tue Apr 29 09:17:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7854","11F_2. Should restrict users without wallets from voting","mobile","Tue Apr 29 09:29:55 GMT 2025","passed","Tue Apr 29 09:30:03 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4109","3P. Should reject invalid edit dRep metadata","dRep","Tue Apr 29 10:18:26 GMT 2025","passed","Tue Apr 29 10:18:30 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8860","Create Proposal 08 auth","proposal discussion auth setup","Tue Apr 29 09:08:40 GMT 2025","passed","Tue Apr 29 09:08:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","13385","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Apr 29 09:19:48 GMT 2025","passed","Tue Apr 29 09:20:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180515","10E. Should submit an idea or new feature","mobile","Tue Apr 29 09:26:06 GMT 2025","broken","Tue Apr 29 09:29:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5418","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Apr 29 09:18:14 GMT 2025","passed","Tue Apr 29 09:18:19 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11198","Create Proposal 09 auth","proposal discussion auth setup","Tue Apr 29 09:08:47 GMT 2025","passed","Tue Apr 29 09:08:58 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","124634","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Tue Apr 29 09:35:55 GMT 2025","failed","Tue Apr 29 09:37:59 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3699","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Apr 29 10:03:42 GMT 2025","passed","Tue Apr 29 10:03:46 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12181","2K_1. Should filter DReps","independent (desktop)","Tue Apr 29 09:16:37 GMT 2025","passed","Tue Apr 29 09:16:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16649","8C. Should search the list of proposed governance actions.","mobile","Tue Apr 29 09:33:33 GMT 2025","passed","Tue Apr 29 09:33:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3031","8I. Should disable poll voting functionality.","mobile","Tue Apr 29 09:34:13 GMT 2025","passed","Tue Apr 29 09:34:16 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3647","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Tue Apr 29 09:35:53 GMT 2025","passed","Tue Apr 29 09:35:57 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5108","8A. Should access proposed governance actions in disconnected state","mobile","Tue Apr 29 09:32:55 GMT 2025","passed","Tue Apr 29 09:33:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13863","11B_3. Should sort budget proposals","mobile","Tue Apr 29 09:29:08 GMT 2025","passed","Tue Apr 29 09:29:22 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","52273","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Tue Apr 29 09:40:05 GMT 2025","passed","Tue Apr 29 09:40:57 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14990","Create Proposal 01 auth","proposal discussion auth setup","Tue Apr 29 09:07:32 GMT 2025","passed","Tue Apr 29 09:07:47 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5519","6M. Should navigate between footer links","independent (desktop)","Tue Apr 29 09:18:29 GMT 2025","passed","Tue Apr 29 09:18:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","28198","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Tue Apr 29 09:44:53 GMT 2025","passed","Tue Apr 29 09:45:21 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36675","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Apr 29 10:18:07 GMT 2025","passed","Tue Apr 29 10:18:44 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7681","2K_3. Should sort DReps randomly","mobile","Tue Apr 29 09:30:03 GMT 2025","passed","Tue Apr 29 09:30:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3781","8F. Should display all comments with count indication.","independent (desktop)","Tue Apr 29 09:20:13 GMT 2025","passed","Tue Apr 29 09:20:16 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6216","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Apr 29 10:04:51 GMT 2025","passed","Tue Apr 29 10:04:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","16268","11H. Should restrict non registered DRep users from voting","proposal budget","Tue Apr 29 09:54:15 GMT 2025","passed","Tue Apr 29 09:54:32 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4465","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Tue Apr 29 10:07:20 GMT 2025","passed","Tue Apr 29 10:07:24 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","64822","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Apr 29 10:07:21 GMT 2025","failed","Tue Apr 29 10:08:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4614","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Apr 29 09:20:25 GMT 2025","passed","Tue Apr 29 09:20:29 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","13215","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Apr 29 09:19:17 GMT 2025","passed","Tue Apr 29 09:19:30 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10506","11D. Should share budget proposal","independent (desktop)","Tue Apr 29 09:16:05 GMT 2025","passed","Tue Apr 29 09:16:16 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16605","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","proposal budget dRep","Tue Apr 29 10:08:27 GMT 2025","failed","Tue Apr 29 10:08:44 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","26010","7K. Should reject invalid proposal metadata","proposal discussion","Tue Apr 29 09:43:26 GMT 2025","passed","Tue Apr 29 09:43:52 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5185","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Apr 29 10:19:15 GMT 2025","passed","Tue Apr 29 10:19:20 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","121183","Setup temporary proposal wallets","proposal setup","Tue Apr 29 09:06:44 GMT 2025","passed","Tue Apr 29 09:08:45 GMT 2025","","proposal.setup.ts","",""
"","12709","2K_1. Should filter DReps","mobile","Tue Apr 29 09:30:11 GMT 2025","passed","Tue Apr 29 09:30:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
