"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5804","10C. Should verify feature form","independent (desktop)","Fri Jun 27 01:54:30 GMT 2025","passed","Fri Jun 27 01:54:36 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","53048","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Jun 27 02:30:41 GMT 2025","passed","Fri Jun 27 02:31:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","50070","8N. Should reply to comments","proposal discussion (loggedin)","Fri Jun 27 02:23:00 GMT 2025","passed","Fri Jun 27 02:23:50 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10479","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Jun 27 02:48:29 GMT 2025","passed","Fri Jun 27 02:48:39 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5238","6M. Should navigate between footer links","mobile","Fri Jun 27 02:08:17 GMT 2025","passed","Fri Jun 27 02:08:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","18196","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Fri Jun 27 02:19:41 GMT 2025","passed","Fri Jun 27 02:19:59 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6531","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Jun 27 02:38:14 GMT 2025","passed","Fri Jun 27 02:38:21 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14969","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri Jun 27 02:11:27 GMT 2025","passed","Fri Jun 27 02:11:41 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","19226","11H. Should restrict non registered DRep users from voting","budget proposal","Fri Jun 27 02:26:08 GMT 2025","passed","Fri Jun 27 02:26:28 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","134052","2V. Should show delegated voting power to No confidence","delegation","Fri Jun 27 02:58:04 GMT 2025","passed","Fri Jun 27 03:00:19 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6401","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Jun 27 02:37:55 GMT 2025","passed","Fri Jun 27 02:38:01 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","67105","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Jun 27 02:36:38 GMT 2025","failed","Fri Jun 27 02:37:45 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","26856","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Jun 27 02:26:54 GMT 2025","passed","Fri Jun 27 02:27:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4498","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Jun 27 01:54:11 GMT 2025","passed","Fri Jun 27 01:54:16 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","19338","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jun 27 02:19:03 GMT 2025","passed","Fri Jun 27 02:19:22 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4587","9A_1. Should access Outcomes page in disconnect state","mobile","Fri Jun 27 02:10:10 GMT 2025","passed","Fri Jun 27 02:10:15 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5835","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri Jun 27 02:02:12 GMT 2025","passed","Fri Jun 27 02:02:18 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","32670","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri Jun 27 02:20:59 GMT 2025","passed","Fri Jun 27 02:21:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","99715","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri Jun 27 01:50:16 GMT 2025","passed","Fri Jun 27 01:51:56 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","15140","Create Proposal 06 auth","proposal discussion auth setup","Fri Jun 27 01:53:38 GMT 2025","passed","Fri Jun 27 01:53:53 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4700","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Jun 27 02:38:11 GMT 2025","passed","Fri Jun 27 02:38:16 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7259","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jun 27 02:00:59 GMT 2025","passed","Fri Jun 27 02:01:07 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","17256","6K. Should accept valid username.","loggedin (desktop)","Fri Jun 27 02:38:33 GMT 2025","passed","Fri Jun 27 02:38:50 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","20600","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Fri Jun 27 02:18:17 GMT 2025","passed","Fri Jun 27 02:18:38 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5962","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Jun 27 01:56:17 GMT 2025","passed","Fri Jun 27 01:56:23 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7388","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 27 02:39:01 GMT 2025","passed","Fri Jun 27 02:39:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","63039","2G. Should delegate to myself","delegation","Fri Jun 27 02:55:47 GMT 2025","passed","Fri Jun 27 02:56:50 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","33245","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri Jun 27 02:27:58 GMT 2025","passed","Fri Jun 27 02:28:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27318","11D. Should share budget proposal","mobile","Fri Jun 27 02:04:40 GMT 2025","passed","Fri Jun 27 02:05:07 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4616","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Jun 27 01:56:57 GMT 2025","passed","Fri Jun 27 01:57:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","67644","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Jun 27 02:46:40 GMT 2025","failed","Fri Jun 27 02:47:47 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3074","8I. Should disable poll voting functionality.","mobile","Fri Jun 27 02:10:03 GMT 2025","passed","Fri Jun 27 02:10:06 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73267","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Jun 27 02:01:28 GMT 2025","failed","Fri Jun 27 02:02:41 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","12241","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Jun 27 02:38:21 GMT 2025","passed","Fri Jun 27 02:38:33 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7443","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Jun 27 01:56:23 GMT 2025","passed","Fri Jun 27 01:56:30 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","3283","Create AdaHolder 04 auth","adaholder auth setup","Fri Jun 27 02:12:55 GMT 2025","passed","Fri Jun 27 02:12:58 GMT 2025","","adaholder.auth.setup.ts","",""
"","23874","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri Jun 27 02:18:08 GMT 2025","passed","Fri Jun 27 02:18:32 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","66982","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Jun 27 01:59:04 GMT 2025","passed","Fri Jun 27 02:00:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","123169","2N. Should show DRep information on details page","dRep","Fri Jun 27 02:43:37 GMT 2025","failed","Fri Jun 27 02:45:41 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","96455","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Jun 27 02:50:55 GMT 2025","passed","Fri Jun 27 02:52:31 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","53194","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Jun 27 02:53:10 GMT 2025","passed","Fri Jun 27 02:54:03 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3668","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Jun 27 01:56:24 GMT 2025","passed","Fri Jun 27 01:56:27 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","30898","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Fri Jun 27 02:20:43 GMT 2025","passed","Fri Jun 27 02:21:14 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6584","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jun 27 02:10:15 GMT 2025","passed","Fri Jun 27 02:10:22 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","52867","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Jun 27 01:59:24 GMT 2025","passed","Fri Jun 27 02:00:17 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","44091","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri Jun 27 02:31:08 GMT 2025","passed","Fri Jun 27 02:31:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5725","10E. Should submit an idea or new feature","independent (desktop)","Fri Jun 27 01:54:36 GMT 2025","passed","Fri Jun 27 01:54:42 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","14351","12B. Should access proposal creation page in connected state","budget proposal","Fri Jun 27 02:26:40 GMT 2025","passed","Fri Jun 27 02:26:54 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4051","3B. Should access DRep registration page","loggedin (desktop)","Fri Jun 27 02:36:34 GMT 2025","passed","Fri Jun 27 02:36:38 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","66159","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri Jun 27 02:11:41 GMT 2025","failed","Fri Jun 27 02:12:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5744","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Jun 27 01:54:16 GMT 2025","passed","Fri Jun 27 01:54:21 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5546","10B. Should verify a bug report form","independent (desktop)","Fri Jun 27 01:54:25 GMT 2025","passed","Fri Jun 27 01:54:31 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","133907","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Jun 27 02:50:54 GMT 2025","passed","Fri Jun 27 02:53:08 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","54930","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jun 27 02:16:35 GMT 2025","passed","Fri Jun 27 02:17:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5844","8F. Should display all comments with count indication.","independent (desktop)","Fri Jun 27 02:00:51 GMT 2025","passed","Fri Jun 27 02:00:56 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","197","Clean up generated files and folders","cleanup artifacts","Fri Jun 27 03:00:44 GMT 2025","passed","Fri Jun 27 03:00:44 GMT 2025","","generated-artifacts.teardown.ts","",""
"","75562","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri Jun 27 02:00:56 GMT 2025","passed","Fri Jun 27 02:02:12 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","71026","8P. Should add poll on own proposal","proposal discussion (loggedin)","Fri Jun 27 02:24:34 GMT 2025","passed","Fri Jun 27 02:25:45 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9401","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Jun 27 02:35:50 GMT 2025","passed","Fri Jun 27 02:36:00 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","14209","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Jun 27 01:54:41 GMT 2025","passed","Fri Jun 27 01:54:55 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","12826","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Jun 27 02:48:16 GMT 2025","passed","Fri Jun 27 02:48:29 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4921","11A. Should access budget proposal page in disconnect state","mobile","Fri Jun 27 02:03:32 GMT 2025","passed","Fri Jun 27 02:03:37 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16517","Create Budget Proposal 02 auth","budget proposal auth setup","Fri Jun 27 01:52:03 GMT 2025","passed","Fri Jun 27 01:52:20 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","18129","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Fri Jun 27 02:19:50 GMT 2025","passed","Fri Jun 27 02:20:08 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","73764","2P. Should enable sharing of DRep details","mobile","Fri Jun 27 02:05:57 GMT 2025","failed","Fri Jun 27 02:07:11 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4463","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Jun 27 02:08:27 GMT 2025","passed","Fri Jun 27 02:08:32 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","16628","Create Proposal 09 auth","proposal discussion auth setup","Fri Jun 27 01:54:03 GMT 2025","passed","Fri Jun 27 01:54:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5409","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri Jun 27 02:02:44 GMT 2025","passed","Fri Jun 27 02:02:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3662","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Jun 27 02:06:26 GMT 2025","passed","Fri Jun 27 02:06:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6766","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Jun 27 01:58:09 GMT 2025","passed","Fri Jun 27 01:58:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45229","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 27 02:29:56 GMT 2025","passed","Fri Jun 27 02:30:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","152159","2F. Should change delegated DRep","delegation","Fri Jun 27 02:53:15 GMT 2025","passed","Fri Jun 27 02:55:47 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","18291","Create Budget Proposal 03 auth","budget proposal auth setup","Fri Jun 27 01:52:17 GMT 2025","passed","Fri Jun 27 01:52:35 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4409","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Jun 27 02:07:23 GMT 2025","passed","Fri Jun 27 02:07:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6830","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Jun 27 02:39:14 GMT 2025","passed","Fri Jun 27 02:39:21 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","18916","Create Budget Proposal 01 auth","budget proposal auth setup","Fri Jun 27 01:51:58 GMT 2025","passed","Fri Jun 27 01:52:17 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12626","2P. Should enable sharing of DRep details","independent (desktop)","Fri Jun 27 01:57:02 GMT 2025","passed","Fri Jun 27 01:57:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4680","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri Jun 27 02:12:05 GMT 2025","passed","Fri Jun 27 02:12:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4261","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Jun 27 01:57:10 GMT 2025","passed","Fri Jun 27 01:57:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6677","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri Jun 27 02:01:13 GMT 2025","passed","Fri Jun 27 02:01:19 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4994","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Jun 27 02:07:28 GMT 2025","passed","Fri Jun 27 02:07:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3497","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Jun 27 01:58:56 GMT 2025","passed","Fri Jun 27 01:58:59 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","128688","2W. Should show my delegated ADA to the DRep","delegation","Fri Jun 27 02:58:14 GMT 2025","passed","Fri Jun 27 03:00:23 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","189155","Setup temporary DRep wallets","dRep setup","Fri Jun 27 02:13:05 GMT 2025","passed","Fri Jun 27 02:16:14 GMT 2025","","dRep.setup.ts","",""
"","3325","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Jun 27 02:05:22 GMT 2025","passed","Fri Jun 27 02:05:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","66888","8T. Should change vote on poll.","proposal discussion (loggedin)","Fri Jun 27 02:23:50 GMT 2025","passed","Fri Jun 27 02:24:57 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","23860","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Fri Jun 27 02:20:08 GMT 2025","passed","Fri Jun 27 02:20:32 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11412","8E. Should share proposed governance action","independent (desktop)","Fri Jun 27 02:00:44 GMT 2025","passed","Fri Jun 27 02:00:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21311","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Jun 27 02:00:17 GMT 2025","passed","Fri Jun 27 02:00:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5219","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Jun 27 01:58:14 GMT 2025","passed","Fri Jun 27 01:58:19 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","47759","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Jun 27 02:17:30 GMT 2025","passed","Fri Jun 27 02:18:17 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41437","5K. Should return deposit on DRep retirement","dRep","Fri Jun 27 02:52:31 GMT 2025","passed","Fri Jun 27 02:53:12 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3883","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri Jun 27 02:11:23 GMT 2025","passed","Fri Jun 27 02:11:27 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","36042","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 27 02:29:47 GMT 2025","passed","Fri Jun 27 02:30:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5847","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Jun 27 01:58:03 GMT 2025","passed","Fri Jun 27 01:58:09 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25717","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Jun 27 02:06:42 GMT 2025","passed","Fri Jun 27 02:07:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38630","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Fri Jun 27 02:15:56 GMT 2025","passed","Fri Jun 27 02:16:35 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9032","5D_1. Should accept valid data in provide context","dRep","Fri Jun 27 02:48:51 GMT 2025","passed","Fri Jun 27 02:49:00 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26794","2K_2. Should sort DReps","mobile","Fri Jun 27 02:05:25 GMT 2025","passed","Fri Jun 27 02:05:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
