"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2829","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Aug 25 11:03:52 UTC 2025","passed","Mon Aug 25 11:03:55 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","420299","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Mon Aug 25 11:35:26 UTC 2025","broken","Mon Aug 25 11:42:26 UTC 2025","Temporary DReps Voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5836","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Aug 25 10:03:18 UTC 2025","passed","Mon Aug 25 10:03:24 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26723","12G. Should validate and review submitted budget proposal","budget proposal","Mon Aug 25 10:48:30 UTC 2025","passed","Mon Aug 25 10:48:56 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4668","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon Aug 25 10:01:17 UTC 2025","passed","Mon Aug 25 10:01:22 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11007","4L. Should search governance actions","mobile","Mon Aug 25 10:14:11 UTC 2025","passed","Mon Aug 25 10:14:22 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2011","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon Aug 25 10:13:17 UTC 2025","passed","Mon Aug 25 10:13:19 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","1993","8I. Should disable poll voting functionality.","independent (desktop)","Mon Aug 25 10:03:24 UTC 2025","passed","Mon Aug 25 10:03:26 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16244","4H. Should verify none of the displayed governance actions have expired","mobile","Mon Aug 25 10:14:19 UTC 2025","passed","Mon Aug 25 10:14:35 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12493","Create Budget Proposal 05 auth","budget proposal auth setup","Mon Aug 25 09:49:33 UTC 2025","passed","Mon Aug 25 09:49:45 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","2429","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Mon Aug 25 10:04:44 UTC 2025","passed","Mon Aug 25 10:04:46 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2530","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon Aug 25 11:00:46 UTC 2025","passed","Mon Aug 25 11:00:48 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","17351","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Mon Aug 25 10:32:07 UTC 2025","passed","Mon Aug 25 10:32:24 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16913","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Aug 25 10:03:00 UTC 2025","passed","Mon Aug 25 10:03:17 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39702","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Aug 25 10:15:47 UTC 2025","passed","Mon Aug 25 10:16:27 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1943","6O. Should display proper network name","mobile","Mon Aug 25 10:15:17 UTC 2025","passed","Mon Aug 25 10:15:19 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","70460","2V. Should show delegated voting power to No confidence","delegation","Mon Aug 25 11:45:12 UTC 2025","passed","Mon Aug 25 11:46:22 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12068","4L. Should search governance actions","independent (desktop)","Mon Aug 25 10:00:43 UTC 2025","passed","Mon Aug 25 10:00:55 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38896","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Mon Aug 25 10:22:25 UTC 2025","passed","Mon Aug 25 10:23:04 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","55644","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Aug 25 10:01:56 UTC 2025","passed","Mon Aug 25 10:02:52 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1847","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Aug 25 10:01:50 UTC 2025","passed","Mon Aug 25 10:01:52 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","30270","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Mon Aug 25 10:20:03 UTC 2025","passed","Mon Aug 25 10:20:34 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180422","10B. Should verify a bug report form","mobile","Mon Aug 25 10:05:05 UTC 2025","broken","Mon Aug 25 10:08:05 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","13270","Create Proposal 07 auth","proposal discussion auth setup","Mon Aug 25 09:50:31 UTC 2025","passed","Mon Aug 25 09:50:44 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","11868","6J. Should add a username.","loggedin (desktop)","Mon Aug 25 11:00:11 UTC 2025","passed","Mon Aug 25 11:00:23 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13044","Create Proposal 04 auth","proposal discussion auth setup","Mon Aug 25 09:50:05 UTC 2025","passed","Mon Aug 25 09:50:18 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7132","8E. Should share proposed governance action","mobile","Mon Aug 25 10:16:46 UTC 2025","passed","Mon Aug 25 10:16:53 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34189","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon Aug 25 10:48:56 UTC 2025","passed","Mon Aug 25 10:49:30 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1988","3B. Should access DRep registration page","loggedin (desktop)","Mon Aug 25 10:56:44 UTC 2025","passed","Mon Aug 25 10:56:46 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","22820","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon Aug 25 10:49:10 UTC 2025","passed","Mon Aug 25 10:49:32 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18203","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Mon Aug 25 10:32:37 UTC 2025","failed","Mon Aug 25 10:32:55 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180365","10B. Should verify a bug report form","independent (desktop)","Mon Aug 25 09:51:06 UTC 2025","broken","Mon Aug 25 09:54:06 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","12716","Create DRep 03 auth with username","budget proposal auth setup","Mon Aug 25 09:49:37 UTC 2025","passed","Mon Aug 25 09:49:50 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","39924","4C_1. Should filter Governance Action Type on governance actions page","mobile","Mon Aug 25 10:13:34 UTC 2025","passed","Mon Aug 25 10:14:14 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2524","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Aug 25 10:00:18 UTC 2025","passed","Mon Aug 25 10:00:20 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9340","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Aug 25 10:13:25 UTC 2025","passed","Mon Aug 25 10:13:34 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2416","Create DRep 02 auth","dRep auth setup","Mon Aug 25 09:47:25 UTC 2025","passed","Mon Aug 25 09:47:27 UTC 2025","","dRep.auth.setup.ts","",""
"","8037","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Aug 25 10:02:52 UTC 2025","passed","Mon Aug 25 10:03:00 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15996","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Aug 25 10:16:27 UTC 2025","passed","Mon Aug 25 10:16:43 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13780","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Aug 25 10:00:19 UTC 2025","passed","Mon Aug 25 10:00:32 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4949","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Aug 25 11:01:52 UTC 2025","passed","Mon Aug 25 11:01:57 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12266","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Mon Aug 25 10:34:18 UTC 2025","passed","Mon Aug 25 10:34:30 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7009","11F_2. Should restrict users without wallets from voting","independent (desktop)","Mon Aug 25 09:58:29 UTC 2025","passed","Mon Aug 25 09:58:36 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","22948","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Aug 25 11:23:48 UTC 2025","passed","Mon Aug 25 11:24:11 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2497","Create AdaHolder 04 auth","adaholder auth setup","Mon Aug 25 10:18:47 UTC 2025","passed","Mon Aug 25 10:18:49 UTC 2025","","adaholder.auth.setup.ts","",""
"","4268","4E. Should display DRep's voting power in governance actions page","dRep","Mon Aug 25 11:20:41 UTC 2025","passed","Mon Aug 25 11:20:46 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13085","Create Proposal 01 auth","proposal discussion auth setup","Mon Aug 25 09:49:52 UTC 2025","passed","Mon Aug 25 09:50:05 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","66075","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Aug 25 11:19:24 UTC 2025","failed","Mon Aug 25 11:20:31 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","352","2G. Should delegate to myself","delegation","Mon Aug 25 11:43:49 UTC 2025","failed","Mon Aug 25 11:43:49 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2449","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Aug 25 10:56:42 UTC 2025","passed","Mon Aug 25 10:56:44 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3183","3P. Should reject invalid edit dRep metadata","dRep","Mon Aug 25 11:20:38 UTC 2025","passed","Mon Aug 25 11:20:41 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","24054","12D_5. Should verify all field of “further information” section","budget proposal","Mon Aug 25 10:47:42 UTC 2025","passed","Mon Aug 25 10:48:07 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2511","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon Aug 25 10:12:31 UTC 2025","passed","Mon Aug 25 10:12:34 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","17586","8C. Should search the list of proposed governance actions.","mobile","Mon Aug 25 10:16:21 UTC 2025","passed","Mon Aug 25 10:16:39 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8021","12B. Should access proposal creation page in connected state","budget proposal","Mon Aug 25 10:46:47 UTC 2025","passed","Mon Aug 25 10:46:55 UTC 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65373","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon Aug 25 10:01:21 UTC 2025","failed","Mon Aug 25 10:02:26 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24244","11C. Should show view-all categorized budget proposal","mobile","Mon Aug 25 10:11:57 UTC 2025","passed","Mon Aug 25 10:12:22 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","13971","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Aug 25 10:34:04 UTC 2025","passed","Mon Aug 25 10:34:18 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3587","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Aug 25 09:50:58 UTC 2025","passed","Mon Aug 25 09:51:02 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7343","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Aug 25 10:56:15 UTC 2025","passed","Mon Aug 25 10:56:22 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","420446","5M_1. Should vote with Context (Download and store yourself)","dRep","Mon Aug 25 11:28:24 UTC 2025","broken","Mon Aug 25 11:35:24 UTC 2025","Temporary DReps Voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3619","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Aug 25 10:01:38 UTC 2025","passed","Mon Aug 25 10:01:42 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12744","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Mon Aug 25 10:34:42 UTC 2025","passed","Mon Aug 25 10:34:55 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8434","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon Aug 25 09:58:21 UTC 2025","passed","Mon Aug 25 09:58:29 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7130","11F_2. Should restrict users without wallets from voting","mobile","Mon Aug 25 10:12:30 UTC 2025","passed","Mon Aug 25 10:12:37 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","180412","10D. Should report an issue","mobile","Mon Aug 25 10:08:07 UTC 2025","broken","Mon Aug 25 10:11:07 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9669","2K_1. Should filter DReps","independent (desktop)","Mon Aug 25 09:59:11 UTC 2025","passed","Mon Aug 25 09:59:21 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","3141","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon Aug 25 09:58:27 UTC 2025","passed","Mon Aug 25 09:58:30 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4526","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Aug 25 10:01:52 UTC 2025","passed","Mon Aug 25 10:01:56 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28882","11B_3. Should sort budget proposals","independent (desktop)","Mon Aug 25 09:57:25 UTC 2025","passed","Mon Aug 25 09:57:54 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","12146","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Mon Aug 25 10:34:30 UTC 2025","passed","Mon Aug 25 10:34:42 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7070","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon Aug 25 10:13:59 UTC 2025","passed","Mon Aug 25 10:14:06 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14135","2K_2. Should sort DReps","mobile","Mon Aug 25 10:12:34 UTC 2025","passed","Mon Aug 25 10:12:48 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","64311","2P. Should enable sharing of DRep details","mobile","Mon Aug 25 10:12:53 UTC 2025","failed","Mon Aug 25 10:13:57 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13189","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon Aug 25 10:46:55 UTC 2025","passed","Mon Aug 25 10:47:08 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4890","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Aug 25 11:20:33 UTC 2025","passed","Mon Aug 25 11:20:37 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7357","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Aug 25 11:00:04 UTC 2025","passed","Mon Aug 25 11:00:11 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","50628","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Aug 25 11:04:57 UTC 2025","passed","Mon Aug 25 11:05:48 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5818","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon Aug 25 10:17:12 UTC 2025","passed","Mon Aug 25 10:17:18 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4277","8A. Should access proposed governance actions in disconnected state","mobile","Mon Aug 25 10:15:21 UTC 2025","passed","Mon Aug 25 10:15:25 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13907","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon Aug 25 11:04:33 UTC 2025","passed","Mon Aug 25 11:04:47 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","38819","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Mon Aug 25 10:51:11 UTC 2025","passed","Mon Aug 25 10:51:50 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4165","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon Aug 25 10:17:04 UTC 2025","passed","Mon Aug 25 10:17:08 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6087","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Aug 25 10:01:15 UTC 2025","passed","Mon Aug 25 10:01:21 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13642","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Aug 25 11:43:51 UTC 2025","passed","Mon Aug 25 11:44:05 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3699","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Aug 25 10:59:34 UTC 2025","passed","Mon Aug 25 10:59:38 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180654","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Mon Aug 25 10:37:51 UTC 2025","broken","Mon Aug 25 10:40:52 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","115105","Setup temporary DRep wallets","dRep setup","Mon Aug 25 10:18:54 UTC 2025","passed","Mon Aug 25 10:20:49 UTC 2025","","dRep.setup.ts","",""
"","180412","10C. Should verify feature form","mobile","Mon Aug 25 10:05:25 UTC 2025","broken","Mon Aug 25 10:08:26 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","5731","6M. Should navigate between footer links","independent (desktop)","Mon Aug 25 10:01:42 UTC 2025","passed","Mon Aug 25 10:01:48 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","28080","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Mon Aug 25 10:37:23 UTC 2025","passed","Mon Aug 25 10:37:51 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","37104","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Mon Aug 25 11:04:18 UTC 2025","passed","Mon Aug 25 11:04:55 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","180309","10E. Should submit an idea or new feature","independent (desktop)","Mon Aug 25 09:54:18 UTC 2025","broken","Mon Aug 25 09:57:18 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2937","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Mon Aug 25 11:03:49 UTC 2025","passed","Mon Aug 25 11:03:52 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34656","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Mon Aug 25 10:21:51 UTC 2025","passed","Mon Aug 25 10:22:25 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1961","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Aug 25 09:51:03 UTC 2025","passed","Mon Aug 25 09:51:04 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","24166","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Aug 25 10:52:05 UTC 2025","passed","Mon Aug 25 10:52:30 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28714","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Aug 25 10:50:06 UTC 2025","passed","Mon Aug 25 10:50:34 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","155","Clean up generated files and folders","cleanup artifacts","Mon Aug 25 11:48:08 UTC 2025","passed","Mon Aug 25 11:48:08 UTC 2025","","generated-artifacts.teardown.ts","",""
"","3426","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Aug 25 10:15:10 UTC 2025","passed","Mon Aug 25 10:15:13 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3215","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Mon Aug 25 10:17:08 UTC 2025","passed","Mon Aug 25 10:17:12 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
