"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22833","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Tue Jun 03 05:34:40 GMT 2025","passed","Tue Jun 03 05:35:03 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","75529","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Jun 03 05:55:57 GMT 2025","failed","Tue Jun 03 05:57:12 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4519","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue Jun 03 05:30:34 GMT 2025","passed","Tue Jun 03 05:30:39 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2374","8I. Should disable poll voting functionality.","independent (desktop)","Tue Jun 03 05:00:14 GMT 2025","passed","Tue Jun 03 05:00:16 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5500","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Jun 03 05:10:58 GMT 2025","passed","Tue Jun 03 05:11:03 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3442","11F_1. Should restrict users without wallets from commenting","mobile","Tue Jun 03 05:09:05 GMT 2025","passed","Tue Jun 03 05:09:08 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","17156","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Tue Jun 03 05:24:06 GMT 2025","passed","Tue Jun 03 05:24:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3571","6M. Should navigate between footer links","mobile","Tue Jun 03 05:11:31 GMT 2025","passed","Tue Jun 03 05:11:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4184","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jun 03 05:29:57 GMT 2025","passed","Tue Jun 03 05:30:02 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","29664","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Tue Jun 03 05:32:16 GMT 2025","passed","Tue Jun 03 05:32:45 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","31885","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jun 03 05:36:57 GMT 2025","passed","Tue Jun 03 05:37:29 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","26051","2G. Should delegate to myself","delegation","Tue Jun 03 06:00:55 GMT 2025","passed","Tue Jun 03 06:01:21 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3581","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Jun 03 05:00:17 GMT 2025","passed","Tue Jun 03 05:00:21 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","17012","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Tue Jun 03 05:13:36 GMT 2025","passed","Tue Jun 03 05:13:53 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7273","8E. Should share proposed governance action","independent (desktop)","Tue Jun 03 05:00:10 GMT 2025","passed","Tue Jun 03 05:00:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180486","10B. Should verify a bug report form","mobile","Tue Jun 03 05:02:02 GMT 2025","broken","Tue Jun 03 05:05:03 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7940","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue Jun 03 05:13:22 GMT 2025","failed","Tue Jun 03 05:13:30 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9105","11I. Should comments on any proposal","budget proposal","Tue Jun 03 05:23:26 GMT 2025","passed","Tue Jun 03 05:23:35 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9741","6J. Should add a username.","loggedin (desktop)","Tue Jun 03 05:30:02 GMT 2025","passed","Tue Jun 03 05:30:11 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","80031","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Jun 03 05:00:20 GMT 2025","passed","Tue Jun 03 05:01:40 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3024","8F. Should display all comments with count indication.","mobile","Tue Jun 03 05:13:03 GMT 2025","passed","Tue Jun 03 05:13:06 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24077","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Tue Jun 03 05:31:52 GMT 2025","passed","Tue Jun 03 05:32:16 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","9702","Create Proposal 08 auth","proposal discussion auth setup","Tue Jun 03 04:48:59 GMT 2025","passed","Tue Jun 03 04:49:09 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10795","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Jun 03 04:57:57 GMT 2025","passed","Tue Jun 03 04:58:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7389","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Jun 03 04:58:03 GMT 2025","passed","Tue Jun 03 04:58:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","420215","3H. Should Update DRep data","dRep","Tue Jun 03 05:35:46 GMT 2025","broken","Tue Jun 03 05:42:47 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18318","12F_7. Should reject invalid data in “Submit” section","budget proposal","Tue Jun 03 05:27:21 GMT 2025","passed","Tue Jun 03 05:27:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17213","11B_3. Should sort budget proposals","independent (desktop)","Tue Jun 03 04:55:38 GMT 2025","passed","Tue Jun 03 04:55:55 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5417","5A. Should show relevant details about governance action as DRep","dRep","Tue Jun 03 05:55:42 GMT 2025","passed","Tue Jun 03 05:55:47 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8151","Create Budget Proposal 03 auth","budget proposal auth setup","Tue Jun 03 04:47:42 GMT 2025","passed","Tue Jun 03 04:47:50 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","29546","3K. Verify DRep behavior in retired state","dRep","Tue Jun 03 05:39:08 GMT 2025","passed","Tue Jun 03 05:39:38 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5419","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jun 03 05:29:52 GMT 2025","passed","Tue Jun 03 05:29:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4363","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Jun 03 05:00:30 GMT 2025","passed","Tue Jun 03 05:00:34 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","17310","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Jun 03 04:55:55 GMT 2025","passed","Tue Jun 03 04:56:13 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3753","6M. Should navigate between footer links","independent (desktop)","Tue Jun 03 04:58:29 GMT 2025","passed","Tue Jun 03 04:58:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","107183","Setup temporary DRep wallets","dRep setup","Tue Jun 03 05:15:10 GMT 2025","passed","Tue Jun 03 05:16:57 GMT 2025","","dRep.setup.ts","",""
"","1927","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jun 03 05:11:37 GMT 2025","passed","Tue Jun 03 05:11:39 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3033","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jun 03 05:09:35 GMT 2025","passed","Tue Jun 03 05:09:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2367","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Jun 03 04:57:23 GMT 2025","passed","Tue Jun 03 04:57:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22038","8N. Should reply to comments","proposal discussion","Tue Jun 03 05:21:55 GMT 2025","passed","Tue Jun 03 05:22:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","18210","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Tue Jun 03 05:25:14 GMT 2025","passed","Tue Jun 03 05:25:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3603","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jun 03 04:58:25 GMT 2025","passed","Tue Jun 03 04:58:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6770","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Jun 03 05:10:28 GMT 2025","passed","Tue Jun 03 05:10:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22837","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Jun 03 05:10:05 GMT 2025","passed","Tue Jun 03 05:10:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2082","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Jun 03 05:09:58 GMT 2025","passed","Tue Jun 03 05:10:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","83941","2N. Should show DRep information on details page","dRep","Tue Jun 03 05:35:29 GMT 2025","failed","Tue Jun 03 05:36:53 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","9476","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jun 03 05:35:37 GMT 2025","passed","Tue Jun 03 05:35:46 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180603","10E. Should submit an idea or new feature","mobile","Tue Jun 03 05:05:21 GMT 2025","broken","Tue Jun 03 05:08:22 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","15950","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Tue Jun 03 05:19:06 GMT 2025","failed","Tue Jun 03 05:19:22 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2474","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jun 03 05:29:37 GMT 2025","passed","Tue Jun 03 05:29:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","67731","Refund faucet","cleanup faucet","Tue Jun 03 06:04:17 GMT 2025","passed","Tue Jun 03 06:05:24 GMT 2025","","faucet.teardown.ts","",""
"","64322","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Tue Jun 03 05:01:13 GMT 2025","failed","Tue Jun 03 05:02:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4613","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Jun 03 04:55:27 GMT 2025","passed","Tue Jun 03 04:55:32 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","23946","7K. Should reject invalid proposal metadata","proposal submission","Tue Jun 03 05:35:03 GMT 2025","passed","Tue Jun 03 05:35:27 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6183","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jun 03 05:09:38 GMT 2025","passed","Tue Jun 03 05:09:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21750","2K_2. Should sort DReps","mobile","Tue Jun 03 05:09:10 GMT 2025","passed","Tue Jun 03 05:09:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11487","4L. Should search governance actions","independent (desktop)","Tue Jun 03 04:57:41 GMT 2025","passed","Tue Jun 03 04:57:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19480","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue Jun 03 05:17:40 GMT 2025","failed","Tue Jun 03 05:18:00 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4589","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jun 03 05:29:33 GMT 2025","passed","Tue Jun 03 05:29:37 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13378","7D_2. Verify treasury requests proposal form","proposal discussion","Tue Jun 03 05:19:42 GMT 2025","passed","Tue Jun 03 05:19:55 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41001","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Tue Jun 03 05:16:59 GMT 2025","passed","Tue Jun 03 05:17:40 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12565","4L. Should search governance actions","mobile","Tue Jun 03 05:10:39 GMT 2025","passed","Tue Jun 03 05:10:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2711","Create AdaHolder 03 auth","adaholder auth setup","Tue Jun 03 05:15:02 GMT 2025","passed","Tue Jun 03 05:15:05 GMT 2025","","adaholder.auth.setup.ts","",""
"","3082","9A_1. Should access Outcomes page in disconnect state","mobile","Tue Jun 03 05:13:04 GMT 2025","passed","Tue Jun 03 05:13:07 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","34288","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Tue Jun 03 05:24:40 GMT 2025","passed","Tue Jun 03 05:25:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5932","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Jun 03 05:10:52 GMT 2025","passed","Tue Jun 03 05:10:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4515","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Jun 03 04:58:13 GMT 2025","passed","Tue Jun 03 04:58:17 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","23802","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Tue Jun 03 05:20:53 GMT 2025","failed","Tue Jun 03 05:21:17 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25379","8Q. Should vote on poll.","proposal discussion","Tue Jun 03 05:22:12 GMT 2025","passed","Tue Jun 03 05:22:37 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8507","Create Budget Proposal 02 auth","budget proposal auth setup","Tue Jun 03 04:47:33 GMT 2025","passed","Tue Jun 03 04:47:42 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10088","Create Proposal 06 auth","proposal discussion auth setup","Tue Jun 03 04:48:49 GMT 2025","passed","Tue Jun 03 04:48:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6377","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Jun 03 04:49:13 GMT 2025","passed","Tue Jun 03 04:49:19 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","180346","10D. Should report an issue","independent (desktop)","Tue Jun 03 04:52:25 GMT 2025","broken","Tue Jun 03 04:55:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","26759","8P. Should add poll on own proposal","proposal discussion","Tue Jun 03 05:22:37 GMT 2025","passed","Tue Jun 03 05:23:04 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5833","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Jun 03 04:57:58 GMT 2025","passed","Tue Jun 03 04:58:03 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9899","Create Proposal 03 auth","proposal discussion auth setup","Tue Jun 03 04:48:26 GMT 2025","passed","Tue Jun 03 04:48:36 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6637","11D. Should share budget proposal","independent (desktop)","Tue Jun 03 04:56:13 GMT 2025","passed","Tue Jun 03 04:56:19 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3147","2L. Should copy DRepId","independent (desktop)","Tue Jun 03 04:57:18 GMT 2025","passed","Tue Jun 03 04:57:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2734","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Tue Jun 03 05:31:41 GMT 2025","passed","Tue Jun 03 05:31:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4727","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Jun 03 04:58:08 GMT 2025","passed","Tue Jun 03 04:58:13 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4352","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Jun 03 05:10:45 GMT 2025","passed","Tue Jun 03 05:10:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180245","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jun 03 05:51:50 GMT 2025","broken","Tue Jun 03 05:54:51 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2935","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Tue Jun 03 05:30:21 GMT 2025","passed","Tue Jun 03 05:30:24 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3158","2M. Should access dRep directory page on disconnected state","mobile","Tue Jun 03 05:09:32 GMT 2025","passed","Tue Jun 03 05:09:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","76771","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Jun 03 05:56:26 GMT 2025","passed","Tue Jun 03 05:57:43 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10505","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Tue Jun 03 05:23:39 GMT 2025","passed","Tue Jun 03 05:23:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4584","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jun 03 04:58:17 GMT 2025","passed","Tue Jun 03 04:58:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2614","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jun 03 05:28:17 GMT 2025","passed","Tue Jun 03 05:28:20 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","540463","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jun 03 05:40:15 GMT 2025","broken","Tue Jun 03 05:49:15 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180333","10C. Should verify feature form","independent (desktop)","Tue Jun 03 04:49:33 GMT 2025","broken","Tue Jun 03 04:52:33 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6644","11D. Should share budget proposal","mobile","Tue Jun 03 05:08:58 GMT 2025","passed","Tue Jun 03 05:09:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4489","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jun 03 04:57:24 GMT 2025","passed","Tue Jun 03 04:57:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19659","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Tue Jun 03 05:17:50 GMT 2025","failed","Tue Jun 03 05:18:09 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65020","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Jun 03 04:58:11 GMT 2025","failed","Tue Jun 03 04:59:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3353","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue Jun 03 04:56:19 GMT 2025","passed","Tue Jun 03 04:56:23 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2973","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jun 03 04:49:10 GMT 2025","passed","Tue Jun 03 04:49:13 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","12345","11J. Should reply to any comments","budget proposal","Tue Jun 03 05:23:27 GMT 2025","passed","Tue Jun 03 05:23:40 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2243","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Tue Jun 03 05:09:08 GMT 2025","passed","Tue Jun 03 05:09:10 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","200","Clean up generated files and folders","cleanup artifacts","Tue Jun 03 06:03:49 GMT 2025","passed","Tue Jun 03 06:03:49 GMT 2025","","generated-artifacts.teardown.ts","",""
