"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4312","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Sat Jun 14 02:04:25 GMT 2025","passed","Sat Jun 14 02:04:29 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3631","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Sat Jun 14 02:47:19 GMT 2025","passed","Sat Jun 14 02:47:22 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5672","12B. Should access proposal creation page in connected state","budget proposal","Sat Jun 14 02:37:28 GMT 2025","passed","Sat Jun 14 02:37:34 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","63296","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Sat Jun 14 03:01:50 GMT 2025","passed","Sat Jun 14 03:02:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","59372","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Sat Jun 14 02:24:57 GMT 2025","passed","Sat Jun 14 02:25:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5174","11A. Should access budget proposal page in disconnect state","independent (desktop)","Sat Jun 14 01:59:21 GMT 2025","passed","Sat Jun 14 01:59:26 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","38765","7E_1. Should accept valid data in info action proposal form","proposal discussion","Sat Jun 14 02:24:19 GMT 2025","passed","Sat Jun 14 02:24:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10161","4A_2. Should access Governance Actions page without connecting wallet","mobile","Sat Jun 14 02:14:40 GMT 2025","failed","Sat Jun 14 02:14:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14270","11I. Should comments on any proposal","budget proposal","Sat Jun 14 02:36:59 GMT 2025","passed","Sat Jun 14 02:37:13 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","45564","12H. Should submit a valid budget proposal","budget proposal","Sat Jun 14 02:45:21 GMT 2025","passed","Sat Jun 14 02:46:06 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","362","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Sat Jun 14 02:53:33 GMT 2025","skipped","Sat Jun 14 02:53:34 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","118137","Register DRep of static wallets","dRep setup","Sat Jun 14 02:21:55 GMT 2025","passed","Sat Jun 14 02:23:53 GMT 2025","","dRep.setup.ts","",""
"","35183","11C. Should show view-all categorized budget proposal","independent (desktop)","Sat Jun 14 02:00:17 GMT 2025","passed","Sat Jun 14 02:00:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","63681","12I. Should submit a valid draft budget proposal","budget proposal","Sat Jun 14 02:45:42 GMT 2025","passed","Sat Jun 14 02:46:45 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2265","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Sat Jun 14 02:48:32 GMT 2025","passed","Sat Jun 14 02:48:35 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","5107","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Sat Jun 14 02:16:03 GMT 2025","passed","Sat Jun 14 02:16:08 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4896","Create AdaHolder 01 auth","adaholder auth setup","Sat Jun 14 02:21:41 GMT 2025","passed","Sat Jun 14 02:21:46 GMT 2025","","adaholder.auth.setup.ts","",""
"","4699","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Sat Jun 14 02:02:43 GMT 2025","passed","Sat Jun 14 02:02:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24775","8C. Should search the list of proposed governance actions.","independent (desktop)","Sat Jun 14 02:06:18 GMT 2025","passed","Sat Jun 14 02:06:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16293","Create Proposal 06 auth","proposal discussion auth setup","Sat Jun 14 01:58:34 GMT 2025","passed","Sat Jun 14 01:58:50 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4677","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Sat Jun 14 02:06:43 GMT 2025","passed","Sat Jun 14 02:06:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10628","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Sat Jun 14 02:58:59 GMT 2025","passed","Sat Jun 14 02:59:10 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","26509","12D_5. Should verify all field of “further information” section","budget proposal","Sat Jun 14 02:39:05 GMT 2025","passed","Sat Jun 14 02:39:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","51106","8B_2. Should sort the list of proposed governance actions.","mobile","Sat Jun 14 02:16:59 GMT 2025","passed","Sat Jun 14 02:17:50 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19725","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Sat Jun 14 02:27:53 GMT 2025","passed","Sat Jun 14 02:28:13 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6116","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Sat Jun 14 02:52:11 GMT 2025","passed","Sat Jun 14 02:52:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9576","Create Budget Proposal 01 auth","budget proposal auth setup","Sat Jun 14 01:57:36 GMT 2025","passed","Sat Jun 14 01:57:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4542","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Sat Jun 14 02:21:28 GMT 2025","passed","Sat Jun 14 02:21:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","29002","7K. Should reject invalid proposal metadata","proposal submission","Sat Jun 14 02:54:03 GMT 2025","passed","Sat Jun 14 02:54:32 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10058","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Sat Jun 14 02:50:31 GMT 2025","passed","Sat Jun 14 02:50:41 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","23246","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Sat Jun 14 02:28:11 GMT 2025","passed","Sat Jun 14 02:28:34 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6067","10E. Should submit an idea or new feature","mobile","Sat Jun 14 02:11:52 GMT 2025","passed","Sat Jun 14 02:11:58 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3866","6O. Should display proper network name","independent (desktop)","Sat Jun 14 02:04:21 GMT 2025","passed","Sat Jun 14 02:04:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","45412","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Sat Jun 14 02:27:07 GMT 2025","passed","Sat Jun 14 02:27:53 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5181","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Sat Jun 14 02:15:45 GMT 2025","passed","Sat Jun 14 02:15:51 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","42816","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Sat Jun 14 02:25:33 GMT 2025","passed","Sat Jun 14 02:26:15 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4746","Create DRep 02 auth","dRep auth setup","Sat Jun 14 01:56:36 GMT 2025","passed","Sat Jun 14 01:56:41 GMT 2025","","dRep.auth.setup.ts","",""
"","24906","Setup temporary proposal wallets","proposal setup","Sat Jun 14 01:57:34 GMT 2025","passed","Sat Jun 14 01:57:58 GMT 2025","","proposal.setup.ts","",""
"","3999","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Sat Jun 14 02:48:17 GMT 2025","passed","Sat Jun 14 02:48:21 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","27367","2K_2. Should sort DReps","mobile","Sat Jun 14 02:13:39 GMT 2025","passed","Sat Jun 14 02:14:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","540755","7N. Should submit a draft proposal","proposal discussion","Sat Jun 14 02:30:58 GMT 2025","broken","Sat Jun 14 02:39:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6540","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Sat Jun 14 02:04:07 GMT 2025","passed","Sat Jun 14 02:04:13 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14688","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Sat Jun 14 02:53:16 GMT 2025","passed","Sat Jun 14 02:53:31 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","39987","8P. Should add poll on own proposal","proposal discussion","Sat Jun 14 02:34:37 GMT 2025","passed","Sat Jun 14 02:35:17 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","21610","8C. Should search the list of proposed governance actions.","mobile","Sat Jun 14 02:17:41 GMT 2025","passed","Sat Jun 14 02:18:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5029","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Sat Jun 14 02:15:46 GMT 2025","passed","Sat Jun 14 02:15:51 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30517","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Sat Jun 14 02:53:34 GMT 2025","passed","Sat Jun 14 02:54:04 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","61143","8B_1. Should filter the list of proposed governance actions.","mobile","Sat Jun 14 02:16:40 GMT 2025","passed","Sat Jun 14 02:17:41 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17928","8D. Should show the view-all categorized proposed governance actions.","mobile","Sat Jun 14 02:17:50 GMT 2025","passed","Sat Jun 14 02:18:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28735","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Sat Jun 14 02:53:34 GMT 2025","passed","Sat Jun 14 02:54:03 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","41777","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Sat Jun 14 02:56:39 GMT 2025","passed","Sat Jun 14 02:57:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8979","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Sat Jun 14 02:02:21 GMT 2025","passed","Sat Jun 14 02:02:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38978","12G. Should validate and review submitted budget proposal","budget proposal","Sat Jun 14 02:39:59 GMT 2025","passed","Sat Jun 14 02:40:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","181365","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Sat Jun 14 02:08:21 GMT 2025","broken","Sat Jun 14 02:11:22 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8408","Create Proposal 05 auth","proposal discussion auth setup","Sat Jun 14 01:58:34 GMT 2025","passed","Sat Jun 14 01:58:42 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4941","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Sat Jun 14 02:49:22 GMT 2025","passed","Sat Jun 14 02:49:27 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5332","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Sat Jun 14 02:58:05 GMT 2025","passed","Sat Jun 14 02:58:10 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4642","2M. Should access dRep directory page on disconnected state","mobile","Sat Jun 14 02:14:07 GMT 2025","passed","Sat Jun 14 02:14:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15417","6K. Should accept valid username.","loggedin (desktop)","Sat Jun 14 02:48:49 GMT 2025","passed","Sat Jun 14 02:49:04 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","85279","2N. Should show DRep information on details page","dRep","Sat Jun 14 02:54:33 GMT 2025","failed","Sat Jun 14 02:55:59 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","7573","11F_2. Should restrict users without wallets from voting","independent (desktop)","Sat Jun 14 02:01:05 GMT 2025","passed","Sat Jun 14 02:01:13 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","67006","3M_2. Should reject invalid data in edit dRep form","dRep","Sat Jun 14 02:57:38 GMT 2025","failed","Sat Jun 14 02:58:45 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","10045","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Sat Jun 14 02:15:35 GMT 2025","passed","Sat Jun 14 02:15:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5619","10E. Should submit an idea or new feature","independent (desktop)","Sat Jun 14 01:59:19 GMT 2025","passed","Sat Jun 14 01:59:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5336","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Sat Jun 14 02:48:43 GMT 2025","passed","Sat Jun 14 02:48:49 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6880","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Jun 14 02:08:09 GMT 2025","passed","Sat Jun 14 02:08:16 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4773","4H. Should verify none of the displayed governance actions have expired","mobile","Sat Jun 14 02:15:34 GMT 2025","passed","Sat Jun 14 02:15:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33495","12F_7. Should reject invalid data in “Submit” section","budget proposal","Sat Jun 14 02:44:47 GMT 2025","passed","Sat Jun 14 02:45:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12577","11B_1. Should search for budget proposals by title","independent (desktop)","Sat Jun 14 01:59:25 GMT 2025","passed","Sat Jun 14 01:59:37 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","3503","Create AdaHolder 06 auth","adaholder auth setup","Sat Jun 14 02:21:50 GMT 2025","passed","Sat Jun 14 02:21:53 GMT 2025","","adaholder.auth.setup.ts","",""
"","12543","2K_1. Should filter DReps","mobile","Sat Jun 14 02:13:59 GMT 2025","passed","Sat Jun 14 02:14:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6863","4N. Should accept valid metadata anchor on vote context","dRep","Sat Jun 14 02:58:19 GMT 2025","passed","Sat Jun 14 02:58:26 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3180","1D. Should reject wallet connection if on different network","independent (desktop)","Sat Jun 14 01:59:04 GMT 2025","passed","Sat Jun 14 01:59:07 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","25584","4C_1. Should filter Governance Action Type on governance actions page","mobile","Sat Jun 14 02:14:57 GMT 2025","passed","Sat Jun 14 02:15:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6096","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Sat Jun 14 02:21:17 GMT 2025","passed","Sat Jun 14 02:21:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","43083","12E_3. Should accept valid data in “proposal details” section","budget proposal","Sat Jun 14 02:41:49 GMT 2025","passed","Sat Jun 14 02:42:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6470","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Sat Jun 14 02:02:30 GMT 2025","passed","Sat Jun 14 02:02:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22368","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Sat Jun 14 02:29:37 GMT 2025","passed","Sat Jun 14 02:29:59 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32717","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Sat Jun 14 02:47:26 GMT 2025","passed","Sat Jun 14 02:47:59 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","57590","2U. Should show delegated voting power to Abstain","delegation","Sat Jun 14 03:06:58 GMT 2025","passed","Sat Jun 14 03:07:56 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14023","Create Proposal 01 auth","proposal discussion auth setup","Sat Jun 14 01:58:10 GMT 2025","passed","Sat Jun 14 01:58:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5859","10C. Should verify feature form","mobile","Sat Jun 14 02:11:46 GMT 2025","passed","Sat Jun 14 02:11:52 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4312","8F. Should display all comments with count indication.","independent (desktop)","Sat Jun 14 02:06:50 GMT 2025","passed","Sat Jun 14 02:06:54 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6501","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Sat Jun 14 02:52:23 GMT 2025","passed","Sat Jun 14 02:52:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4654","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Sat Jun 14 02:11:36 GMT 2025","passed","Sat Jun 14 02:11:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15269","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Sat Jun 14 02:10:18 GMT 2025","passed","Sat Jun 14 02:10:33 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","10384","8E. Should share proposed governance action","independent (desktop)","Sat Jun 14 02:06:46 GMT 2025","passed","Sat Jun 14 02:06:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41407","12F_4. Should reject invalid data in “Costing” section","budget proposal","Sat Jun 14 02:42:52 GMT 2025","passed","Sat Jun 14 02:43:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67083","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Sat Jun 14 02:47:29 GMT 2025","failed","Sat Jun 14 02:48:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","33610","11C. Should show view-all categorized budget proposal","mobile","Sat Jun 14 02:12:53 GMT 2025","passed","Sat Jun 14 02:13:26 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3654","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Sat Jun 14 02:02:07 GMT 2025","passed","Sat Jun 14 02:02:10 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"This test is skipped in scheduled workflow.","582","7H_1. Should submit a info action proposal as governance action","proposal submission","Sat Jun 14 02:53:33 GMT 2025","skipped","Sat Jun 14 02:53:33 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5462","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Sat Jun 14 02:52:17 GMT 2025","passed","Sat Jun 14 02:52:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"This test is skipped in scheduled workflow.","357","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Sat Jun 14 02:53:33 GMT 2025","skipped","Sat Jun 14 02:53:34 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","181105","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Sat Jun 14 02:18:38 GMT 2025","broken","Sat Jun 14 02:21:39 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7217","6M. Should navigate between footer links","independent (desktop)","Sat Jun 14 02:04:13 GMT 2025","passed","Sat Jun 14 02:04:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","133223","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Sat Jun 14 03:04:41 GMT 2025","passed","Sat Jun 14 03:06:54 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3818","3D. Verify DRep registration form","loggedin (desktop)","Sat Jun 14 02:47:25 GMT 2025","passed","Sat Jun 14 02:47:29 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5720","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Sat Jun 14 02:47:13 GMT 2025","passed","Sat Jun 14 02:47:19 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
