"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Wed Jun 04 01:40:04 GMT 2025","failed","Wed Jun 04 01:40:04 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","8G. Should display the proper likes and dislikes count","proposal discussion","Wed Jun 04 01:40:17 GMT 2025","failed","Wed Jun 04 01:40:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","1","11J. Should reply to any comments","budget proposal","Wed Jun 04 01:40:22 GMT 2025","failed","Wed Jun 04 01:40:22 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","1","11G. Should sort the budget proposal comments","budget proposal","Wed Jun 04 01:40:21 GMT 2025","failed","Wed Jun 04 01:40:21 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","49290","11B_2. Should filter budget proposals by categories","mobile","Wed Jun 04 01:27:40 GMT 2025","passed","Wed Jun 04 01:28:30 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","61261","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jun 04 01:23:59 GMT 2025","passed","Wed Jun 04 01:25:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5974","10A. Should open feedback modal","mobile","Wed Jun 04 01:27:07 GMT 2025","passed","Wed Jun 04 01:27:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","2704","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Jun 04 01:33:06 GMT 2025","passed","Wed Jun 04 01:33:09 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5878","10B. Should verify a bug report form","mobile","Wed Jun 04 01:27:13 GMT 2025","passed","Wed Jun 04 01:27:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","66258","2P. Should enable sharing of DRep details","mobile","Wed Jun 04 01:30:34 GMT 2025","failed","Wed Jun 04 01:31:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3599","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Jun 04 01:36:06 GMT 2025","passed","Wed Jun 04 01:36:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","1","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Jun 04 01:40:37 GMT 2025","failed","Wed Jun 04 01:40:37 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","3441","Create AdaHolder 04 auth","adaholder auth setup","Wed Jun 04 01:36:40 GMT 2025","passed","Wed Jun 04 01:36:43 GMT 2025","","adaholder.auth.setup.ts","",""
"","100388","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Jun 04 01:15:18 GMT 2025","passed","Wed Jun 04 01:16:59 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","7512","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Jun 04 01:21:59 GMT 2025","passed","Wed Jun 04 01:22:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5284","9D_1. Should copy governanceActionId in disconnect state","mobile","Wed Jun 04 01:35:05 GMT 2025","passed","Wed Jun 04 01:35:10 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","0","2E. Should register as Direct voter","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Jun 04 01:40:39 GMT 2025","failed","Wed Jun 04 01:40:39 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2","12G. Should validate and review submitted budget proposal","budget proposal","Wed Jun 04 01:40:27 GMT 2025","failed","Wed Jun 04 01:40:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","12D_4. Should verify all field of “costing” section","budget proposal","Wed Jun 04 01:40:25 GMT 2025","failed","Wed Jun 04 01:40:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2812","8I. Should disable poll voting functionality.","mobile","Wed Jun 04 01:34:30 GMT 2025","passed","Wed Jun 04 01:34:32 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12913","4L. Should search governance actions","independent (desktop)","Wed Jun 04 01:22:46 GMT 2025","passed","Wed Jun 04 01:22:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6794","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Jun 04 01:23:06 GMT 2025","passed","Wed Jun 04 01:23:13 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12804","4L. Should search governance actions","mobile","Wed Jun 04 01:31:59 GMT 2025","passed","Wed Jun 04 01:32:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","0","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","33180","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Jun 04 01:22:27 GMT 2025","passed","Wed Jun 04 01:23:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4962","6C. Navigation within the dApp","mobile","Wed Jun 04 01:32:49 GMT 2025","passed","Wed Jun 04 01:32:54 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","DRep de-registration","cleanup dRep","Wed Jun 04 01:41:18 GMT 2025","failed","Wed Jun 04 01:41:18 GMT 2025","","dRep.teardown.ts","",""
"","1","3B. Should access DRep registration page","loggedin (desktop)","Wed Jun 04 01:40:41 GMT 2025","failed","Wed Jun 04 01:40:41 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3075","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Jun 04 01:22:22 GMT 2025","passed","Wed Jun 04 01:22:25 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","1","7D_4. Verify motion of no confidence proposal form","proposal discussion","Wed Jun 04 01:40:12 GMT 2025","failed","Wed Jun 04 01:40:12 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","Create DRep 01 auth","dRep auth setup","Wed Jun 04 01:41:16 GMT 2025","failed","Wed Jun 04 01:41:16 GMT 2025","","dRep.auth.setup.ts","",""
"","0","2G. Should delegate to myself","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Wed Jun 04 01:40:05 GMT 2025","failed","Wed Jun 04 01:40:05 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2668","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed Jun 04 01:31:16 GMT 2025","passed","Wed Jun 04 01:31:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","11H. Should restrict non registered DRep users from voting","budget proposal","Wed Jun 04 01:40:21 GMT 2025","failed","Wed Jun 04 01:40:21 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","1","7D_3. Verify updates to the constitution proposal form","proposal discussion","Wed Jun 04 01:40:12 GMT 2025","failed","Wed Jun 04 01:40:12 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed Jun 04 01:40:33 GMT 2025","failed","Wed Jun 04 01:40:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Wed Jun 04 01:40:06 GMT 2025","failed","Wed Jun 04 01:40:06 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15313","2K_1. Should filter DReps","independent (desktop)","Wed Jun 04 01:21:43 GMT 2025","passed","Wed Jun 04 01:21:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jun 04 01:40:38 GMT 2025","failed","Wed Jun 04 01:40:38 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","1","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Wed Jun 04 01:40:20 GMT 2025","failed","Wed Jun 04 01:40:20 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","17968","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Jun 04 01:34:05 GMT 2025","passed","Wed Jun 04 01:34:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9847","11D. Should share budget proposal","independent (desktop)","Wed Jun 04 01:20:23 GMT 2025","passed","Wed Jun 04 01:20:33 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","5E. Should re-vote with change vote on an already voted governance action","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2596","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Jun 04 01:31:19 GMT 2025","passed","Wed Jun 04 01:31:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5747","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Jun 04 01:22:25 GMT 2025","passed","Wed Jun 04 01:22:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Wed Jun 04 01:41:07 GMT 2025","failed","Wed Jun 04 01:41:07 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4150","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 04 01:34:42 GMT 2025","passed","Wed Jun 04 01:34:46 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5","7D_2. Verify treasury requests proposal form","proposal discussion","Wed Jun 04 01:40:11 GMT 2025","failed","Wed Jun 04 01:40:11 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","8P. Should add poll on own proposal","proposal discussion","Wed Jun 04 01:40:20 GMT 2025","failed","Wed Jun 04 01:40:20 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","5D_2. Should reject invalid data in provide context","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17248","8C. Should search the list of proposed governance actions.","mobile","Wed Jun 04 01:33:48 GMT 2025","passed","Wed Jun 04 01:34:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17668","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Jun 04 01:35:10 GMT 2025","passed","Wed Jun 04 01:35:28 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7046","2L. Should copy DRepId","mobile","Wed Jun 04 01:31:09 GMT 2025","passed","Wed Jun 04 01:31:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7441","2P. Should enable sharing of DRep details","independent (desktop)","Wed Jun 04 01:22:06 GMT 2025","passed","Wed Jun 04 01:22:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7469","11F_2. Should restrict users without wallets from voting","mobile","Wed Jun 04 01:29:21 GMT 2025","passed","Wed Jun 04 01:29:29 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Wed Jun 04 01:40:09 GMT 2025","failed","Wed Jun 04 01:40:09 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4917","6M. Should navigate between footer links","independent (desktop)","Wed Jun 04 01:23:42 GMT 2025","passed","Wed Jun 04 01:23:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3904","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Wed Jun 04 01:25:59 GMT 2025","passed","Wed Jun 04 01:26:02 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","2","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Wed Jun 04 01:40:03 GMT 2025","failed","Wed Jun 04 01:40:03 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","2F. Should change delegated DRep","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10602","Create Proposal 05 auth","proposal discussion auth setup","Wed Jun 04 01:18:05 GMT 2025","passed","Wed Jun 04 01:18:16 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4516","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jun 04 01:22:13 GMT 2025","passed","Wed Jun 04 01:22:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Wed Jun 04 01:40:16 GMT 2025","failed","Wed Jun 04 01:40:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31277","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Jun 04 01:31:32 GMT 2025","passed","Wed Jun 04 01:32:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","1","6L. Should reject invalid username.","loggedin (desktop)","Wed Jun 04 01:40:50 GMT 2025","failed","Wed Jun 04 01:40:50 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5279","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jun 04 01:33:09 GMT 2025","passed","Wed Jun 04 01:33:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4559","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jun 04 01:23:37 GMT 2025","passed","Wed Jun 04 01:23:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed Jun 04 01:41:04 GMT 2025","failed","Wed Jun 04 01:41:04 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","8J. Should sort the proposed governance action comments.","proposal discussion","Wed Jun 04 01:40:17 GMT 2025","failed","Wed Jun 04 01:40:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7830","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed Jun 04 01:20:46 GMT 2025","passed","Wed Jun 04 01:20:54 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6700","10D. Should report an issue","mobile","Wed Jun 04 01:27:25 GMT 2025","passed","Wed Jun 04 01:27:31 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4352","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jun 04 01:22:14 GMT 2025","passed","Wed Jun 04 01:22:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Jun 04 01:40:40 GMT 2025","failed","Wed Jun 04 01:40:40 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","8041","Create DRep 03 auth with username","budget proposal auth setup","Wed Jun 04 01:17:43 GMT 2025","passed","Wed Jun 04 01:17:51 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","1","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jun 04 01:40:44 GMT 2025","failed","Wed Jun 04 01:40:44 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2","7G_1. Should create a proposal with proper info action data","proposal discussion","Wed Jun 04 01:40:06 GMT 2025","failed","Wed Jun 04 01:40:06 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","5D_1. Should accept valid data in provide context","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3533","Create AdaHolder 02 auth","adaholder auth setup","Wed Jun 04 01:36:36 GMT 2025","passed","Wed Jun 04 01:36:40 GMT 2025","","adaholder.auth.setup.ts","",""
"","8332","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Jun 04 01:34:57 GMT 2025","passed","Wed Jun 04 01:35:05 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","18144","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Jun 04 01:25:01 GMT 2025","passed","Wed Jun 04 01:25:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5470","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Wed Jun 04 01:34:51 GMT 2025","passed","Wed Jun 04 01:34:57 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","12364","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Jun 04 01:25:01 GMT 2025","passed","Wed Jun 04 01:25:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11855","11B_1. Should search for budget proposals by title","mobile","Wed Jun 04 01:27:39 GMT 2025","passed","Wed Jun 04 01:27:51 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","4","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Jun 04 01:40:43 GMT 2025","failed","Wed Jun 04 01:40:43 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2","12E_7. Should accept valid data in “Submit” section","budget proposal","Wed Jun 04 01:40:34 GMT 2025","failed","Wed Jun 04 01:40:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2","12C. Should save and view draft proposal","budget proposal","Wed Jun 04 01:40:35 GMT 2025","failed","Wed Jun 04 01:40:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","3J. Should verify retire as DRep","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Jun 04 01:40:27 GMT 2025","failed","Wed Jun 04 01:40:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3006","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed Jun 04 01:29:29 GMT 2025","passed","Wed Jun 04 01:29:32 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","3047","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jun 04 01:31:24 GMT 2025","passed","Wed Jun 04 01:31:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12245","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Jun 04 01:32:12 GMT 2025","passed","Wed Jun 04 01:32:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
